id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
362.0,368.0,44.44,36.11,22.22,19.44,33.33,44.44,22.22,25.0,22.22,30.56,55.56,44.44,1.56,1.28,0.89,1.06,77.78,80.56,77.78,83.33,55.56,47.22,50.0,61.11,50.0,33.33,33.33,36.11,16.67,8.33,16.67,13.89,3.11,2.75,1.61,1.25,1.5,1.5,2.78,2.92,1.0,1.22,1.78,1.69,66.67,61.11,50.0,36.11,33.33,22.22,83.33,83.33,50.0,47.22,11.11,13.89,66.67,75.0,27.78,36.11,5.56,11.11,77.78,80.56,50.0,52.78,33.33,27.78,1.5,1.61,1.78,2.03,0.0,0.03,0.06,0.08,3.0,2.97,2.83,2.81,48.5,48.25,43.56,42.97,12.44,11.08,11.22,12.47,5.78,5.03,4.67,5.03,5.0,5.28,5.83,5.78,0.17,0.08,0.0,0.06,0.44,0.42,0.39,0.42,0.44,0.33,0.39,0.31,0.28,0.31,0.11,0.19,66.39,67.06,70.1,69.84,0.28,0.28,0.33,0.39,0.11,0.14,0.17,0.08,0.33,0.42,0.39,0.31,0.0,0.03,0.17,0.14,0.0,0.0,0.11,0.22,0.0,0.0,0.06,0.08,0.22,0.11,0.06,0.08,0.67,0.69,0.61,0.56,1.17,1.28,0.89,0.94,0.94,0.89,1.28,1.22,1.22,1.19,1.17,1.17,0.78,0.83,0.89,0.78,1.39,1.39,1.06,1.11,3,0,1,37,2019
366.0,365.0,11.11,8.33,11.11,13.89,77.78,77.78,50.0,52.78,11.11,19.44,38.89,27.78,0.44,0.39,1.61,1.78,61.11,69.44,88.89,91.67,44.44,47.22,72.22,75.0,11.11,25.0,50.0,47.22,5.56,13.89,11.11,19.44,2.17,2.61,0.5,0.56,1.67,2.06,3.28,3.33,1.72,1.81,1.56,1.53,50.0,47.22,0.0,5.56,0.0,2.78,83.33,86.11,55.56,58.33,22.22,33.33,88.89,86.11,55.56,61.11,16.67,22.22,72.22,83.33,50.0,44.44,27.78,19.44,1.5,1.5,2.44,2.0,0.17,0.11,0.17,0.11,2.89,2.86,2.94,3.03,49.44,47.33,52.83,54.08,10.5,10.11,12.06,12.97,4.5,4.25,4.28,4.94,3.56,4.33,5.33,4.81,0.0,0.06,0.0,0.08,0.5,0.53,0.61,0.56,0.06,0.11,0.56,0.58,0.0,0.06,0.39,0.33,65.44,67.62,72.94,71.38,0.06,0.11,0.61,0.42,0.11,0.11,0.0,0.11,0.72,0.58,0.44,0.47,0.17,0.17,0.33,0.17,0.28,0.19,0.11,0.11,0.17,0.17,0.11,0.14,0.33,0.25,0.0,0.03,0.72,0.61,0.56,0.58,0.78,0.97,0.94,1.17,1.06,1.03,1.44,1.25,1.22,1.36,1.22,1.72,1.0,1.11,1.56,1.69,1.06,1.08,0.89,0.94,1,1,X,37,2019
368.0,360.0,72.22,52.78,16.67,19.44,11.11,27.78,16.67,25.0,16.67,22.22,66.67,52.78,2.33,1.78,0.67,0.97,94.44,88.89,72.22,66.67,44.44,58.33,55.56,47.22,38.89,44.44,22.22,25.0,22.22,25.0,5.56,8.33,3.11,3.28,2.22,1.89,0.89,1.39,2.56,2.44,0.83,0.92,1.72,1.53,94.44,88.89,72.22,61.11,33.33,22.22,66.67,80.56,16.67,33.33,5.56,19.44,55.56,63.89,27.78,22.22,0.0,5.56,88.89,80.56,61.11,50.0,16.67,13.89,1.94,1.89,1.67,1.67,0.0,0.06,0.11,0.11,3.11,3.06,2.67,2.58,62.0,58.75,40.94,42.78,13.06,11.86,8.39,9.42,6.11,5.25,3.44,4.11,4.39,4.86,6.11,5.25,0.17,0.14,0.11,0.14,0.39,0.31,0.22,0.33,0.39,0.39,0.17,0.22,0.44,0.31,0.22,0.17,63.71,64.42,68.27,67.69,0.67,0.56,0.17,0.11,0.0,0.0,0.06,0.03,0.56,0.47,0.22,0.28,0.06,0.11,0.06,0.06,0.11,0.11,0.0,0.0,0.44,0.39,0.0,0.0,0.22,0.14,0.28,0.25,0.89,0.97,0.22,0.36,1.22,1.19,1.17,1.06,0.78,0.75,1.0,0.92,1.28,1.28,1.17,0.94,1.67,1.67,0.72,0.78,0.72,0.75,1.17,1.14,1,1,X,37,2019
372.0,371.0,38.89,29.73,11.11,18.92,50.0,51.35,33.33,51.35,22.22,21.62,44.44,27.03,1.28,1.08,1.22,1.76,88.89,81.08,83.33,89.19,55.56,56.76,72.22,56.76,33.33,40.54,50.0,43.24,5.56,13.51,27.78,24.32,2.89,2.95,1.28,1.19,1.61,1.76,3.44,3.24,1.56,1.86,1.89,1.38,83.33,67.57,33.33,40.54,5.56,8.11,72.22,78.38,44.44,48.65,27.78,27.03,83.33,89.19,50.0,59.46,11.11,21.62,94.44,81.08,50.0,32.43,33.33,18.92,1.61,1.92,1.83,1.97,0.0,0.03,0.11,0.05,2.22,2.24,3.0,3.05,42.39,40.49,55.5,59.05,10.67,9.19,10.67,12.05,4.22,3.68,4.39,5.54,5.44,6.35,5.33,4.81,0.0,0.05,0.11,0.14,0.28,0.27,0.22,0.35,0.33,0.22,0.39,0.38,0.06,0.05,0.17,0.3,73.9,72.29,65.15,64.75,0.17,0.14,0.44,0.54,0.17,0.22,0.0,0.0,0.39,0.38,0.39,0.46,0.06,0.08,0.17,0.11,0.17,0.11,0.11,0.11,0.0,0.05,0.33,0.38,0.0,0.05,0.06,0.14,0.28,0.3,1.06,0.95,0.94,0.92,1.17,1.16,1.0,0.97,0.72,0.81,0.83,0.76,1.28,1.32,0.61,0.68,1.67,1.7,0.83,0.76,0.78,0.73,1,3,2,38,2019
373.0,372.0,22.22,35.14,27.78,18.92,50.0,45.95,27.78,35.14,5.56,16.22,66.67,48.65,0.94,1.24,0.89,1.22,61.11,72.97,100.0,89.19,27.78,43.24,66.67,62.16,16.67,32.43,44.44,40.54,0.0,16.22,27.78,18.92,1.89,2.59,0.78,1.24,1.11,1.35,3.5,3.19,1.28,1.43,2.22,1.76,55.56,70.27,22.22,35.14,0.0,16.22,61.11,67.57,38.89,48.65,11.11,16.22,55.56,67.57,33.33,43.24,22.22,18.92,77.78,72.97,72.22,56.76,38.89,27.03,1.22,1.51,1.33,1.62,0.06,0.05,0.0,0.03,2.56,2.41,2.89,2.73,47.39,44.86,46.78,46.43,14.89,12.43,10.67,11.14,6.72,5.27,4.83,4.92,4.44,5.59,5.72,5.76,0.06,0.03,0.17,0.11,0.33,0.24,0.22,0.27,0.17,0.3,0.39,0.49,0.11,0.19,0.22,0.38,72.72,76.1,69.33,72.63,0.39,0.32,0.11,0.14,0.11,0.11,0.11,0.27,0.33,0.32,0.11,0.11,0.17,0.22,0.0,0.0,0.22,0.11,0.22,0.19,0.17,0.11,0.0,0.0,0.11,0.05,0.28,0.16,0.17,0.14,0.39,0.3,0.94,0.73,1.0,0.92,1.33,1.49,1.22,1.35,1.0,0.97,1.28,1.08,0.5,0.57,0.72,0.7,0.72,0.65,1.06,0.97,5,3,1,38,2019
374.0,373.0,33.33,18.92,16.67,13.51,50.0,67.57,16.67,29.73,44.44,24.32,38.89,45.95,1.17,0.7,0.94,1.14,88.89,83.78,66.67,72.97,50.0,54.05,33.33,45.95,22.22,32.43,16.67,16.22,22.22,21.62,5.56,8.11,3.0,3.0,1.22,0.92,1.78,2.08,2.06,2.32,0.78,1.03,1.28,1.3,72.22,62.16,22.22,16.22,16.67,8.11,83.33,86.49,66.67,72.97,16.67,32.43,61.11,64.86,16.67,29.73,0.0,8.11,72.22,72.97,38.89,43.24,11.11,10.81,1.94,1.92,1.72,1.51,0.06,0.05,0.06,0.05,2.94,2.84,2.61,2.59,48.06,48.38,36.22,40.14,13.89,11.49,8.89,11.32,5.28,4.16,3.5,4.65,4.89,5.92,6.89,6.03,0.06,0.05,0.11,0.11,0.44,0.38,0.33,0.38,0.28,0.27,0.33,0.24,0.28,0.16,0.17,0.22,68.36,67.38,73.23,72.72,0.33,0.24,0.11,0.08,0.28,0.22,0.17,0.16,0.22,0.35,0.06,0.05,0.17,0.16,0.0,0.0,0.17,0.24,0.28,0.41,0.11,0.14,0.06,0.05,0.11,0.08,0.06,0.05,0.61,0.73,0.28,0.35,1.0,0.89,0.94,0.89,1.22,1.14,1.33,1.3,1.67,1.68,1.67,1.46,0.72,0.92,0.56,0.51,0.72,0.54,0.94,0.86,0,4,2,38,2019
378.0,377.0,27.78,24.32,38.89,29.73,33.33,45.95,5.56,8.11,16.67,16.22,77.78,75.68,1.22,1.03,0.33,0.41,88.89,83.78,77.78,70.27,72.22,62.16,50.0,45.95,38.89,35.14,38.89,24.32,11.11,13.51,22.22,13.51,3.06,2.92,1.44,1.19,1.61,1.73,3.06,2.59,0.61,0.57,2.44,2.03,83.33,72.97,44.44,35.14,16.67,10.81,83.33,81.08,55.56,54.05,22.22,29.73,44.44,48.65,11.11,5.41,5.56,2.7,88.89,86.49,61.11,56.76,44.44,32.43,2.28,2.0,1.5,1.49,0.11,0.08,0.06,0.11,2.78,2.81,2.83,2.84,42.39,43.0,45.22,47.0,13.72,12.43,9.72,10.03,5.39,5.08,4.0,4.22,5.72,5.68,5.11,4.41,0.11,0.05,0.11,0.05,0.44,0.41,0.56,0.51,0.22,0.3,0.17,0.14,0.28,0.19,0.11,0.05,69.58,69.63,69.84,67.64,0.44,0.38,0.17,0.11,0.0,0.08,0.11,0.11,0.22,0.3,0.44,0.57,0.11,0.14,0.17,0.16,0.33,0.22,0.11,0.19,0.11,0.08,0.17,0.16,0.11,0.08,0.17,0.24,0.5,0.57,0.5,0.62,1.0,0.97,1.17,0.95,1.17,1.19,1.0,1.03,1.17,1.16,1.5,1.35,0.67,0.78,1.22,1.11,1.17,1.14,1.11,1.08,1,1,X,38,2019
379.0,379.0,44.44,37.84,16.67,21.62,38.89,40.54,27.78,37.84,16.67,18.92,55.56,43.24,1.5,1.35,1.0,1.32,83.33,86.49,83.33,81.08,66.67,62.16,38.89,48.65,16.67,24.32,16.67,32.43,11.11,13.51,0.0,8.11,2.72,2.86,1.39,1.38,1.33,1.49,2.39,2.76,0.89,1.3,1.5,1.46,77.78,72.97,38.89,40.54,16.67,16.22,77.78,81.08,38.89,43.24,11.11,16.22,55.56,62.16,22.22,37.84,11.11,24.32,83.33,81.08,44.44,45.95,16.67,13.51,2.17,2.11,1.72,1.59,0.11,0.08,0.06,0.03,2.61,2.7,2.94,2.97,46.33,46.54,48.0,48.46,11.11,10.89,9.72,11.22,4.39,4.46,4.28,4.95,4.78,5.51,5.56,5.32,0.06,0.05,0.0,0.08,0.11,0.27,0.39,0.43,0.22,0.35,0.22,0.32,0.22,0.22,0.33,0.32,71.02,71.87,67.74,67.31,0.17,0.3,0.28,0.3,0.06,0.08,0.17,0.14,0.39,0.41,0.5,0.43,0.22,0.27,0.06,0.03,0.22,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.0,0.11,0.67,0.46,0.72,0.68,0.67,0.92,1.39,1.27,1.22,1.22,0.83,0.92,1.33,1.19,1.17,1.22,0.78,0.84,0.89,0.86,0.72,0.76,1.39,1.38,1,4,2,38,2019
90.0,97.0,0.0,22.22,25.0,22.22,75.0,55.56,25.0,55.56,25.0,22.22,50.0,22.22,0.25,0.89,1.0,1.89,100.0,88.89,75.0,77.78,75.0,55.56,50.0,66.67,50.0,22.22,0.0,22.22,25.0,11.11,0.0,11.11,3.5,2.78,1.0,1.0,2.5,1.78,2.25,2.67,1.0,1.78,1.25,0.89,100.0,88.89,0.0,11.11,0.0,0.0,100.0,77.78,75.0,55.56,50.0,33.33,75.0,77.78,25.0,55.56,0.0,22.22,100.0,77.78,25.0,11.11,0.0,0.0,1.25,1.44,1.5,1.0,0.25,0.11,0.0,0.0,3.0,2.89,2.5,2.67,46.0,49.0,51.75,56.56,13.5,12.44,8.5,11.89,3.5,4.44,6.0,7.33,5.0,5.44,4.5,3.56,0.0,0.0,0.0,0.0,0.25,0.22,0.0,0.11,0.25,0.33,0.25,0.11,0.0,0.22,0.0,0.22,72.17,75.08,71.4,72.79,0.75,0.56,0.0,0.22,0.25,0.11,0.75,0.67,0.25,0.11,0.75,0.44,0.0,0.11,0.0,0.11,0.25,0.33,0.0,0.11,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.22,0.5,0.33,1.25,1.0,1.0,1.11,1.5,1.67,1.0,1.22,2.5,2.22,1.25,1.11,0.75,0.67,1.75,1.44,1.75,1.56,1.0,0.89,0,9,2,10,2020
92.0,99.0,50.0,33.33,0.0,33.33,50.0,33.33,25.0,33.33,75.0,33.33,0.0,33.33,1.5,1.33,1.5,1.33,100.0,88.89,75.0,44.44,50.0,44.44,25.0,22.22,25.0,33.33,25.0,11.11,25.0,11.11,0.0,0.0,3.0,2.67,1.25,1.22,1.75,1.44,2.0,1.67,1.25,0.89,0.75,0.78,75.0,66.67,50.0,44.44,0.0,11.11,50.0,66.67,50.0,44.44,25.0,11.11,75.0,66.67,50.0,22.22,0.0,0.0,50.0,55.56,25.0,22.22,0.0,0.0,2.25,2.0,1.75,1.89,0.0,0.11,0.0,0.11,3.0,3.0,2.75,2.78,47.25,48.11,44.25,41.78,9.5,11.0,7.25,9.67,3.5,4.22,4.5,6.44,3.0,5.22,6.25,6.22,0.25,0.22,0.0,0.22,0.5,0.33,0.75,0.44,0.5,0.33,0.0,0.11,0.25,0.22,0.0,0.0,73.42,69.93,72.09,69.2,1.0,0.78,0.25,0.22,0.0,0.11,0.0,0.11,0.25,0.44,0.25,0.44,0.0,0.11,0.25,0.11,0.0,0.0,0.25,0.22,0.0,0.0,0.25,0.22,0.0,0.11,0.0,0.11,0.5,0.56,0.0,0.56,1.0,1.11,1.5,0.89,1.5,1.22,1.25,1.22,1.75,1.44,1.25,1.11,1.5,1.44,1.25,1.11,1.0,1.0,0.75,1.0,1,1,X,10,2020
93.0,91.0,25.0,22.22,50.0,33.33,25.0,44.44,0.0,33.33,25.0,11.11,75.0,55.56,1.25,1.0,0.25,1.11,100.0,88.89,50.0,66.67,25.0,44.44,25.0,33.33,0.0,11.11,25.0,33.33,0.0,0.0,0.0,11.11,2.25,2.33,1.25,1.0,1.0,1.33,1.75,2.33,0.25,0.89,1.5,1.44,75.0,55.56,25.0,22.22,25.0,22.22,75.0,66.67,25.0,44.44,0.0,11.11,25.0,55.56,0.0,22.22,0.0,11.11,75.0,66.67,50.0,55.56,25.0,22.22,0.75,1.44,3.25,2.33,0.25,0.22,0.5,0.22,3.0,3.0,3.0,2.89,53.75,54.0,63.0,56.89,14.0,11.67,10.0,11.33,5.75,4.0,5.25,6.11,5.0,5.56,3.5,3.78,0.0,0.0,0.25,0.22,0.25,0.33,0.25,0.33,0.75,0.33,0.25,0.22,0.25,0.11,0.25,0.44,79.92,74.26,69.5,66.85,0.75,0.67,0.25,0.22,0.25,0.22,0.0,0.0,0.5,0.44,0.5,0.44,0.25,0.33,0.25,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33,0.0,0.22,0.25,0.33,1.0,1.33,1.5,1.11,2.0,1.44,1.0,1.11,1.5,1.33,1.0,1.0,1.5,1.56,1.5,2.0,1.75,1.44,0.5,0.78,3,2,1,10,2020
95.0,98.0,0.0,0.0,50.0,44.44,50.0,55.56,50.0,33.33,0.0,33.33,50.0,33.33,0.5,0.44,1.5,1.33,75.0,77.78,75.0,77.78,75.0,44.44,75.0,66.67,50.0,33.33,50.0,55.56,0.0,11.11,0.0,0.0,2.75,2.89,0.75,0.56,2.0,2.33,3.0,2.89,1.5,1.44,1.5,1.44,50.0,44.44,25.0,11.11,0.0,0.0,75.0,88.89,75.0,55.56,50.0,33.33,75.0,77.78,50.0,44.44,25.0,22.22,100.0,88.89,25.0,33.33,25.0,22.22,1.0,1.78,2.5,1.89,0.0,0.0,0.0,0.0,2.75,2.78,2.75,2.56,48.75,47.33,41.5,42.11,17.0,12.56,8.5,10.22,6.75,5.67,5.0,5.22,4.25,4.89,7.75,6.67,0.0,0.11,0.0,0.11,0.25,0.56,0.75,0.33,0.0,0.11,0.5,0.22,0.25,0.22,0.0,0.11,67.73,65.76,71.09,72.17,0.25,0.33,0.75,0.33,0.0,0.0,0.0,0.0,0.25,0.56,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.25,0.33,0.0,0.11,0.0,0.11,0.0,0.22,0.0,0.11,1.0,0.67,0.25,0.22,1.0,1.0,1.0,0.89,0.75,0.89,1.5,1.33,2.0,2.22,1.75,1.78,1.25,1.44,0.5,0.78,1.0,1.11,1.25,1.22,0,0,X,10,2020
97.0,95.0,25.0,22.22,50.0,22.22,25.0,55.56,25.0,22.22,50.0,55.56,25.0,22.22,1.25,0.89,1.25,1.22,25.0,44.44,75.0,88.89,0.0,33.33,25.0,22.22,0.0,33.33,25.0,22.22,0.0,11.11,25.0,22.22,1.0,2.11,0.5,0.56,0.5,1.56,2.25,2.67,1.25,1.33,1.0,1.33,50.0,55.56,0.0,0.0,0.0,0.0,50.0,66.67,0.0,33.33,0.0,33.33,75.0,88.89,50.0,44.44,0.0,0.0,50.0,66.67,25.0,22.22,25.0,22.22,2.0,1.78,3.25,2.11,0.0,0.11,0.5,0.22,2.75,2.78,2.75,2.89,36.0,31.89,36.75,43.11,11.25,8.44,9.25,8.67,5.0,3.56,4.5,3.89,4.25,6.67,8.5,6.33,0.0,0.11,0.25,0.11,0.25,0.33,0.25,0.11,0.25,0.22,0.5,0.22,0.0,0.0,0.0,0.11,74.82,71.4,65.64,64.15,0.0,0.11,0.0,0.33,0.25,0.22,0.25,0.22,0.5,0.67,0.5,0.44,0.25,0.11,0.25,0.22,0.25,0.11,0.0,0.22,0.0,0.0,0.5,0.22,0.0,0.22,0.25,0.22,0.5,0.22,0.5,0.89,0.75,1.11,1.0,0.78,1.5,1.22,1.0,1.0,2.5,2.11,2.5,2.22,1.75,1.67,1.25,1.22,0.75,0.89,1.5,1.22,1,1,X,10,2020
98.0,96.0,50.0,22.22,0.0,11.11,50.0,66.67,0.0,22.22,50.0,44.44,50.0,33.33,1.5,0.78,0.5,1.11,100.0,88.89,75.0,77.78,100.0,55.56,0.0,22.22,100.0,55.56,0.0,11.11,75.0,44.44,0.0,0.0,5.0,3.44,2.25,1.11,2.75,2.33,1.75,2.11,0.5,1.11,1.25,1.0,100.0,55.56,75.0,33.33,50.0,22.22,100.0,88.89,75.0,77.78,50.0,33.33,50.0,77.78,0.0,11.11,0.0,11.11,100.0,77.78,25.0,22.22,0.0,0.0,1.5,1.56,2.5,2.22,0.0,0.0,0.0,0.0,2.75,2.89,3.0,2.78,49.25,50.89,61.5,54.56,12.0,10.78,12.75,13.0,5.25,4.44,5.5,5.22,8.75,8.11,3.25,4.0,0.0,0.22,0.0,0.11,0.5,0.33,0.5,0.67,0.0,0.11,0.0,0.22,0.25,0.11,0.5,0.33,83.27,72.58,75.17,74.88,0.0,0.0,0.5,0.22,0.0,0.0,0.0,0.11,0.75,0.89,0.5,0.67,0.0,0.0,0.0,0.11,0.25,0.44,0.25,0.11,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.11,0.0,0.22,0.25,0.22,0.0,0.22,1.25,1.11,2.75,2.11,1.5,1.33,1.75,1.67,1.75,1.67,1.75,1.78,1.75,1.89,0.5,0.44,0.75,0.67,1,3,2,10,2020
99.0,90.0,75.0,44.44,25.0,33.33,0.0,22.22,50.0,44.44,0.0,22.22,50.0,33.33,2.5,1.67,1.5,1.56,75.0,66.67,75.0,66.67,75.0,55.56,75.0,33.33,50.0,44.44,25.0,11.11,25.0,11.11,0.0,0.0,3.25,2.78,2.0,1.44,1.25,1.33,2.75,2.0,1.0,0.89,1.75,1.11,100.0,88.89,75.0,44.44,25.0,11.11,75.0,77.78,50.0,44.44,0.0,11.11,50.0,55.56,50.0,33.33,0.0,0.0,100.0,66.67,25.0,22.22,25.0,11.11,3.25,2.89,2.5,2.22,0.25,0.11,0.0,0.0,2.75,2.89,2.75,2.67,58.5,56.22,43.0,42.67,17.75,12.56,7.25,10.11,11.0,7.89,2.5,4.56,5.5,6.11,5.5,5.11,0.0,0.0,0.0,0.0,0.5,0.56,0.25,0.56,0.5,0.22,0.5,0.33,0.5,0.33,0.25,0.11,67.36,68.77,78.0,77.5,0.5,0.33,0.5,0.33,0.5,0.22,0.0,0.0,0.0,0.33,0.5,0.44,0.0,0.0,0.25,0.11,0.0,0.0,0.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.56,0.0,0.11,1.75,1.56,1.0,0.78,0.5,0.78,1.75,1.78,1.25,1.22,2.0,1.89,1.75,1.67,1.5,1.11,1.25,1.11,1.25,1.0,2,2,X,10,2020
