id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
251.0,1018.0,16.67,16.0,33.33,40.0,50.0,44.0,16.67,28.0,25.0,24.0,58.33,48.0,0.83,0.88,0.75,1.08,83.33,76.0,66.67,52.0,50.0,36.0,50.0,36.0,25.0,24.0,25.0,16.0,8.33,4.0,8.33,4.0,2.67,2.36,1.0,0.92,1.67,1.44,2.42,2.0,0.67,0.8,1.75,1.2,66.67,60.0,25.0,24.0,8.33,8.0,100.0,92.0,50.0,44.0,16.67,8.0,33.33,48.0,25.0,20.0,8.33,12.0,75.0,64.0,50.0,28.0,33.33,20.0,2.33,2.4,3.75,3.48,0.17,0.08,0.33,0.16,4.33,4.4,3.5,3.64,43.92,43.64,43.42,44.0,9.67,8.72,7.75,8.4,3.33,3.8,3.5,3.6,5.25,5.28,3.5,3.68,0.08,0.12,0.0,0.12,0.92,0.76,1.25,1.2,0.5,0.48,0.08,0.28,0.08,0.08,0.08,0.28,70.17,70.25,70.07,71.81,0.33,0.44,0.42,0.44,0.5,0.48,0.17,0.08,0.75,0.6,0.5,0.36,0.08,0.2,0.08,0.16,0.58,0.32,0.58,0.48,0.0,0.04,0.33,0.36,0.08,0.08,0.08,0.08,1.0,0.68,0.67,0.72,1.58,1.96,1.5,1.24,1.67,1.68,1.25,1.6,1.5,1.6,1.75,1.72,1.08,1.2,0.92,0.68,1.42,1.72,0.83,0.92,2,1,1,26,2021
252.0,1013.0,15.38,24.0,30.77,28.0,53.85,48.0,25.0,16.0,33.33,40.0,41.67,44.0,0.77,1.0,1.08,0.88,69.23,72.0,83.33,72.0,46.15,40.0,41.67,32.0,38.46,32.0,0.0,4.0,7.69,8.0,0.0,0.0,2.54,2.48,0.85,0.84,1.69,1.64,2.25,1.92,1.08,0.8,1.17,1.12,46.15,56.0,30.77,24.0,7.69,4.0,84.62,76.0,46.15,40.0,23.08,28.0,91.67,68.0,16.67,12.0,0.0,0.0,83.33,72.0,33.33,36.0,0.0,4.0,1.92,1.92,1.58,1.96,0.0,0.12,0.08,0.12,4.69,4.76,4.0,3.8,36.54,33.24,43.5,48.04,8.31,7.68,10.08,10.88,3.23,3.92,4.42,4.72,5.08,4.88,4.08,3.48,0.31,0.44,0.17,0.2,0.62,0.64,0.42,0.44,0.46,0.44,0.67,0.44,0.15,0.16,0.0,0.04,69.85,66.71,73.33,71.54,0.23,0.4,0.75,0.52,0.38,0.24,0.17,0.36,0.69,0.48,0.25,0.24,0.0,0.08,0.33,0.16,0.31,0.24,0.5,0.32,0.31,0.2,0.08,0.04,0.15,0.16,0.08,0.12,1.08,1.36,0.58,0.6,1.23,1.52,1.5,1.44,2.23,1.72,1.83,1.64,1.62,1.48,1.33,1.44,0.85,0.8,0.92,0.88,1.0,1.2,1.42,1.32,1,0,1,26,2021
253.0,1014.0,16.67,12.0,41.67,44.0,41.67,44.0,7.69,28.0,53.85,36.0,38.46,36.0,0.92,0.8,0.77,1.2,58.33,68.0,84.62,92.0,25.0,32.0,23.08,44.0,16.67,24.0,15.38,28.0,8.33,16.0,7.69,8.0,1.92,2.32,0.75,0.88,1.17,1.44,2.23,2.68,0.85,1.2,1.38,1.48,50.0,60.0,16.67,16.0,8.33,12.0,75.0,84.0,41.67,40.0,0.0,12.0,61.54,68.0,23.08,36.0,0.0,12.0,76.92,80.0,46.15,40.0,7.69,16.0,2.0,1.92,2.85,2.88,0.0,0.04,0.08,0.12,4.17,4.36,2.77,3.48,49.75,47.48,52.54,53.56,8.83,9.84,7.08,9.24,3.67,4.16,3.54,3.44,4.33,4.24,3.54,4.08,0.08,0.2,0.38,0.36,0.58,0.44,0.38,0.56,0.25,0.32,0.38,0.48,0.25,0.4,0.08,0.24,73.12,70.89,72.28,70.93,0.5,0.48,0.92,0.88,0.5,0.48,0.15,0.2,0.67,0.56,0.38,0.4,0.33,0.28,0.08,0.2,0.17,0.24,0.0,0.12,0.17,0.2,0.08,0.16,0.0,0.12,0.08,0.12,0.83,0.84,0.54,0.68,1.5,1.64,0.92,1.28,1.83,1.76,1.23,1.4,1.75,1.6,0.92,0.96,1.0,0.92,0.85,1.0,1.42,1.24,0.69,0.8,3,4,2,26,2021
254.0,1016.0,41.67,44.0,41.67,36.0,16.67,20.0,25.0,28.0,33.33,44.0,41.67,28.0,1.67,1.68,1.08,1.28,83.33,76.0,83.33,88.0,41.67,44.0,41.67,44.0,33.33,24.0,25.0,24.0,16.67,16.0,8.33,8.0,2.67,2.52,1.83,1.68,0.83,0.84,2.67,2.76,1.25,1.4,1.42,1.36,75.0,84.0,50.0,40.0,33.33,28.0,66.67,60.0,16.67,20.0,0.0,4.0,75.0,80.0,41.67,44.0,8.33,12.0,91.67,92.0,33.33,32.0,8.33,8.0,2.33,2.2,1.92,1.76,0.08,0.04,0.0,0.04,4.92,4.72,4.75,4.8,57.75,55.92,53.08,52.76,10.5,10.88,9.67,10.28,6.0,5.44,5.0,4.68,3.67,3.48,5.58,5.08,0.0,0.04,0.08,0.16,1.08,1.04,0.5,0.76,1.17,0.92,0.5,0.68,0.67,0.52,0.17,0.4,70.2,71.81,71.65,71.68,0.58,0.32,0.33,0.32,0.08,0.12,0.33,0.6,0.33,0.32,1.08,0.68,0.17,0.2,0.5,0.28,0.0,0.12,0.17,0.12,0.08,0.12,0.25,0.2,0.0,0.0,0.08,0.04,0.58,0.56,0.5,0.64,2.67,2.16,2.17,2.12,1.67,2.0,2.0,2.0,1.75,2.08,2.0,1.88,1.17,1.24,1.42,1.4,1.5,1.44,0.75,0.84,1,0,1,26,2021
255.0,1011.0,50.0,33.33,16.67,25.0,33.33,41.67,16.67,36.0,25.0,24.0,58.33,40.0,1.67,1.25,0.75,1.32,75.0,79.17,83.33,84.0,33.33,41.67,50.0,52.0,25.0,25.0,50.0,36.0,16.67,8.33,16.67,12.0,2.58,2.58,1.67,1.42,0.92,1.17,3.17,2.92,1.0,1.24,2.17,1.68,75.0,75.0,50.0,37.5,16.67,12.5,66.67,79.17,16.67,29.17,8.33,8.33,75.0,80.0,25.0,40.0,0.0,4.0,83.33,72.0,75.0,52.0,33.33,28.0,2.5,2.54,2.17,2.24,0.0,0.08,0.17,0.2,4.5,4.62,4.58,4.52,51.0,51.71,39.5,40.88,11.67,10.67,8.17,9.6,5.08,5.5,2.0,3.12,3.5,3.38,5.42,4.76,0.42,0.29,0.25,0.24,0.58,0.5,0.75,0.76,0.58,0.58,0.75,0.68,0.42,0.33,0.33,0.32,69.96,70.99,69.11,68.65,0.67,0.42,0.25,0.24,0.25,0.29,0.17,0.16,0.5,0.46,0.25,0.4,0.08,0.08,0.33,0.28,0.08,0.25,0.42,0.24,0.0,0.04,0.0,0.04,0.08,0.04,0.0,0.04,0.75,0.92,1.33,1.28,2.0,1.62,1.67,1.64,1.67,2.04,1.58,1.56,1.42,1.29,2.08,1.56,1.08,1.21,1.42,1.28,0.83,0.88,1.25,1.24,2,1,1,26,2021
256.0,1010.0,75.0,75.0,16.67,16.67,8.33,8.33,61.54,64.0,30.77,20.0,7.69,16.0,2.42,2.42,2.15,2.12,75.0,79.17,69.23,76.0,41.67,41.67,46.15,40.0,41.67,29.17,38.46,28.0,8.33,8.33,23.08,16.0,2.75,2.62,2.17,1.96,0.58,0.67,2.62,2.52,1.69,1.72,0.92,0.8,83.33,83.33,66.67,66.67,33.33,25.0,41.67,50.0,16.67,16.67,0.0,0.0,84.62,88.0,46.15,52.0,30.77,24.0,61.54,56.0,15.38,16.0,7.69,4.0,2.17,2.62,1.85,1.6,0.0,0.0,0.0,0.04,4.08,3.88,3.08,3.48,49.08,52.21,60.31,60.56,13.42,11.46,11.62,13.04,5.17,4.83,5.23,5.68,4.75,4.46,3.69,4.36,0.17,0.17,0.31,0.36,0.58,0.58,0.15,0.32,0.92,0.71,0.46,0.44,0.67,0.54,0.23,0.32,67.88,66.91,71.4,68.89,1.08,1.04,0.38,0.36,0.33,0.29,0.15,0.08,0.58,0.5,0.08,0.2,0.08,0.17,0.0,0.08,0.0,0.04,0.15,0.24,0.25,0.21,0.0,0.12,0.0,0.0,0.15,0.2,1.0,1.25,0.08,0.56,2.08,1.5,1.69,1.4,1.0,1.12,1.15,1.32,1.33,1.33,1.38,1.48,1.17,1.29,0.92,1.0,1.33,1.25,1.15,1.16,1,1,X,26,2021
257.0,1012.0,50.0,48.0,16.67,12.0,33.33,40.0,16.67,20.0,25.0,28.0,58.33,52.0,1.67,1.56,0.75,0.88,75.0,80.0,83.33,68.0,41.67,44.0,50.0,44.0,25.0,28.0,33.33,24.0,16.67,16.0,8.33,8.0,2.58,2.84,1.33,1.32,1.25,1.52,2.75,2.36,0.83,0.8,1.92,1.56,83.33,76.0,41.67,48.0,8.33,8.0,66.67,64.0,33.33,44.0,25.0,28.0,66.67,64.0,16.67,16.0,0.0,0.0,83.33,76.0,50.0,44.0,33.33,20.0,2.58,2.32,2.92,2.76,0.17,0.24,0.17,0.24,4.08,4.16,4.42,4.24,54.0,55.4,43.08,41.76,11.25,11.48,7.42,8.36,4.42,4.84,3.25,3.28,3.5,4.12,5.25,5.04,0.17,0.2,0.33,0.28,0.5,0.48,1.08,0.96,0.42,0.28,0.33,0.4,0.17,0.16,0.17,0.16,65.96,68.4,70.94,70.42,0.5,0.44,0.25,0.24,0.17,0.2,0.42,0.52,0.67,0.8,0.17,0.12,0.0,0.16,0.17,0.16,0.0,0.0,0.08,0.24,0.0,0.0,0.08,0.04,0.25,0.16,0.17,0.12,1.0,0.92,0.92,0.92,1.58,1.6,1.08,1.44,1.25,1.48,2.25,1.76,1.33,1.2,1.33,1.28,1.0,1.04,0.83,0.72,1.5,1.36,1.5,1.48,3,2,1,26,2021
258.0,930.0,69.23,72.0,23.08,20.0,7.69,8.0,16.67,36.0,33.33,24.0,50.0,40.0,2.31,2.36,0.83,1.32,76.92,80.0,83.33,80.0,38.46,40.0,50.0,44.0,38.46,28.0,25.0,24.0,7.69,8.0,0.0,8.0,2.69,2.6,2.08,1.92,0.62,0.68,2.58,2.6,1.17,1.44,1.42,1.16,84.62,84.0,61.54,64.0,30.77,24.0,46.15,52.0,15.38,16.0,0.0,0.0,75.0,76.0,25.0,40.0,8.33,12.0,91.67,80.0,41.67,28.0,8.33,8.0,2.38,2.72,2.58,2.52,0.0,0.0,0.17,0.08,4.0,3.84,4.75,4.64,48.31,51.68,52.42,51.56,13.15,11.4,9.67,10.52,4.85,4.68,5.92,5.52,4.85,4.52,3.25,3.6,0.15,0.16,0.17,0.28,0.69,0.64,0.42,0.48,0.85,0.68,0.58,0.6,0.62,0.52,0.25,0.36,67.87,66.94,71.96,70.91,1.08,1.04,0.17,0.4,0.31,0.28,0.33,0.32,0.54,0.48,0.42,0.48,0.08,0.16,0.08,0.08,0.0,0.04,0.42,0.28,0.23,0.2,0.08,0.04,0.0,0.0,0.0,0.04,1.0,1.24,1.08,0.92,2.0,1.48,1.25,1.64,1.0,1.12,2.42,2.04,1.38,1.36,1.17,1.4,1.15,1.28,1.33,1.24,1.31,1.24,0.92,0.96,2,1,1,18,2021
259.0,1021.0,30.77,26.92,53.85,42.31,15.38,30.77,15.38,26.92,30.77,34.62,53.85,38.46,1.46,1.23,0.77,1.15,92.31,84.62,76.92,76.92,46.15,42.31,61.54,50.0,23.08,23.08,23.08,26.92,7.69,7.69,0.0,7.69,2.85,2.69,1.54,1.35,1.31,1.35,2.54,2.62,0.92,1.23,1.62,1.38,84.62,76.92,46.15,42.31,15.38,11.54,92.31,92.31,30.77,30.77,7.69,7.69,76.92,76.92,15.38,30.77,0.0,7.69,76.92,80.77,69.23,50.0,15.38,7.69,1.62,1.77,2.08,2.23,0.08,0.04,0.23,0.15,4.85,4.81,3.85,3.81,52.46,52.58,46.92,46.65,10.85,10.12,10.08,10.19,4.38,4.69,4.69,4.27,4.62,5.15,5.08,5.35,0.23,0.15,0.31,0.35,1.0,0.81,0.23,0.42,0.85,0.65,0.31,0.19,0.62,0.38,0.08,0.15,71.7,71.5,72.04,71.36,0.31,0.31,0.31,0.42,0.85,0.58,0.15,0.19,0.31,0.69,1.0,1.0,0.08,0.27,0.08,0.19,0.08,0.12,0.08,0.12,0.15,0.23,0.23,0.12,0.0,0.04,0.08,0.15,0.77,0.69,0.85,0.69,2.08,2.12,1.23,1.35,2.0,1.96,1.69,1.62,1.77,1.85,1.15,1.04,1.38,1.38,1.46,1.38,0.92,0.85,1.15,1.12,1,0,1,27,2021
260.0,1029.0,66.67,61.54,8.33,23.08,25.0,15.38,16.67,20.0,25.0,36.0,58.33,44.0,2.08,2.08,0.75,0.96,83.33,76.92,66.67,72.0,33.33,38.46,50.0,48.0,16.67,26.92,33.33,28.0,8.33,15.38,0.0,0.0,2.42,2.5,1.75,1.69,0.67,0.81,2.42,2.4,0.83,0.92,1.58,1.48,91.67,88.46,58.33,50.0,16.67,23.08,50.0,57.69,16.67,15.38,0.0,3.85,66.67,68.0,16.67,24.0,0.0,0.0,75.0,80.0,50.0,44.0,33.33,24.0,1.33,1.58,2.58,2.52,0.08,0.04,0.0,0.08,3.92,3.42,4.0,3.84,60.83,60.58,48.17,47.48,14.58,13.19,6.67,6.0,6.17,5.69,4.17,3.2,5.08,4.23,3.58,4.52,0.42,0.35,0.25,0.28,0.5,0.31,0.83,0.72,0.42,0.42,0.33,0.36,0.42,0.31,0.25,0.2,66.74,68.69,68.35,67.35,0.33,0.38,0.33,0.44,0.0,0.08,0.42,0.4,0.33,0.19,0.17,0.32,0.17,0.08,0.08,0.12,0.33,0.23,0.33,0.28,0.25,0.12,0.08,0.08,0.25,0.19,0.17,0.24,1.08,0.62,1.17,1.04,1.08,1.35,1.0,1.08,1.5,1.27,1.67,1.48,1.58,1.42,1.25,1.36,1.08,0.96,0.58,0.64,1.17,1.19,1.67,1.52,2,1,1,27,2021
261.0,1028.0,30.77,26.92,23.08,26.92,46.15,46.15,15.38,19.23,46.15,38.46,38.46,42.31,1.15,1.08,0.92,0.96,84.62,69.23,69.23,76.92,38.46,30.77,23.08,38.46,30.77,26.92,23.08,23.08,0.0,3.85,0.0,3.85,2.46,2.23,1.0,0.88,1.46,1.35,2.08,2.38,0.85,0.96,1.23,1.42,69.23,61.54,23.08,23.08,7.69,3.85,76.92,73.08,46.15,38.46,23.08,19.23,53.85,61.54,23.08,26.92,7.69,7.69,84.62,92.31,38.46,42.31,0.0,7.69,2.0,2.23,2.46,2.38,0.23,0.19,0.0,0.08,4.54,4.42,4.46,4.42,40.92,41.35,43.38,43.88,9.0,9.42,7.85,8.54,2.92,2.88,4.23,3.69,4.0,4.35,5.31,5.31,0.23,0.27,0.15,0.12,0.62,0.62,0.62,0.77,0.38,0.38,0.46,0.5,0.31,0.31,0.08,0.12,68.71,70.74,70.31,70.54,0.54,0.42,0.54,0.42,0.0,0.23,0.46,0.5,0.31,0.38,0.46,0.58,0.15,0.19,0.31,0.19,0.15,0.12,0.08,0.31,0.23,0.23,0.08,0.04,0.31,0.27,0.08,0.08,0.62,0.35,0.38,0.65,1.85,1.96,2.31,2.0,1.77,1.85,1.69,1.69,1.46,1.54,1.69,1.62,1.08,1.31,1.31,1.15,1.23,1.08,2.0,1.73,0,0,X,27,2021
262.0,1022.0,23.08,19.23,30.77,26.92,46.15,53.85,33.33,26.92,25.0,26.92,41.67,46.15,1.0,0.85,1.25,1.08,53.85,69.23,75.0,69.23,38.46,46.15,33.33,38.46,15.38,26.92,25.0,30.77,7.69,11.54,8.33,7.69,2.0,2.46,0.77,0.85,1.23,1.62,2.42,2.42,0.83,0.85,1.58,1.58,61.54,65.38,15.38,19.23,0.0,0.0,69.23,76.92,38.46,46.15,7.69,23.08,66.67,57.69,16.67,23.08,0.0,3.85,66.67,73.08,33.33,38.46,33.33,26.92,2.62,2.77,1.92,1.92,0.31,0.23,0.25,0.12,4.08,4.23,4.83,4.77,40.54,41.04,29.67,33.15,9.23,8.19,7.0,7.62,3.31,3.19,4.67,3.77,4.85,5.31,4.67,5.15,0.23,0.27,0.58,0.46,0.85,1.0,0.67,0.65,0.46,0.42,0.42,0.46,0.15,0.15,0.17,0.15,69.89,70.52,63.4,66.96,0.23,0.27,0.58,0.38,0.62,0.54,0.08,0.23,0.08,0.12,0.25,0.46,0.15,0.15,0.17,0.12,0.38,0.23,0.17,0.23,0.0,0.04,0.08,0.19,0.08,0.12,0.17,0.15,0.92,0.88,1.67,1.31,1.77,1.5,1.83,1.62,1.31,1.73,1.17,1.69,1.23,1.31,1.33,1.46,0.62,0.73,0.75,0.85,1.46,1.5,1.42,1.15,1,1,X,27,2021
263.0,1026.0,38.46,26.92,23.08,23.08,38.46,50.0,75.0,73.08,16.67,19.23,8.33,7.69,1.38,1.04,2.42,2.38,38.46,53.85,83.33,80.77,23.08,38.46,41.67,42.31,7.69,15.38,16.67,26.92,0.0,3.85,8.33,7.69,1.62,2.04,0.92,0.81,0.69,1.23,2.5,2.62,1.75,1.92,0.75,0.69,61.54,50.0,15.38,19.23,15.38,11.54,53.85,65.38,7.69,30.77,7.69,19.23,83.33,84.62,66.67,65.38,16.67,23.08,58.33,53.85,16.67,15.38,0.0,0.0,3.23,3.42,3.08,2.69,0.0,0.19,0.0,0.0,3.77,3.69,3.67,3.88,44.54,44.23,55.33,51.54,9.0,8.42,9.5,11.38,3.69,3.69,4.5,4.69,3.85,3.58,4.17,4.5,0.23,0.12,0.17,0.15,1.15,1.19,0.58,0.62,0.46,0.27,0.5,0.73,0.46,0.31,0.42,0.54,73.31,71.82,65.84,67.42,0.46,0.42,1.0,1.08,0.0,0.08,0.25,0.31,0.23,0.38,0.42,0.5,0.23,0.15,0.25,0.15,0.38,0.5,0.08,0.04,0.38,0.38,0.17,0.19,0.08,0.08,0.0,0.0,0.77,0.77,1.5,1.19,1.0,1.19,0.92,1.54,1.92,1.65,1.25,1.15,1.69,1.69,1.33,1.31,0.46,0.69,1.42,1.23,1.0,0.96,1.17,1.23,0,0,X,27,2021
264.0,1025.0,7.69,15.38,46.15,38.46,46.15,46.15,23.08,30.77,53.85,50.0,23.08,19.23,0.69,0.85,1.23,1.42,61.54,69.23,76.92,84.62,23.08,30.77,46.15,46.15,7.69,3.85,38.46,26.92,0.0,0.0,0.0,0.0,1.62,1.88,0.54,0.77,1.08,1.12,2.38,2.42,1.23,1.31,1.15,1.12,46.15,65.38,7.69,11.54,0.0,0.0,61.54,73.08,38.46,34.62,7.69,3.85,61.54,73.08,30.77,38.46,23.08,15.38,69.23,76.92,30.77,26.92,7.69,3.85,2.31,1.96,2.31,1.96,0.15,0.12,0.0,0.04,3.62,3.81,4.23,4.23,52.23,48.85,54.15,55.77,11.62,11.08,8.0,9.69,5.0,5.0,3.46,4.0,2.92,3.35,4.08,3.65,0.23,0.19,0.46,0.5,0.46,0.42,0.92,0.62,0.23,0.42,0.54,0.62,0.08,0.04,0.31,0.35,69.7,71.62,67.49,69.49,0.31,0.54,0.15,0.12,0.54,0.35,0.31,0.27,0.23,0.23,0.54,0.46,0.0,0.19,0.38,0.35,0.15,0.31,0.46,0.31,0.0,0.04,0.08,0.04,0.15,0.12,0.31,0.19,0.62,0.58,0.92,0.88,1.38,1.46,1.46,1.27,1.46,1.65,1.54,1.88,1.54,1.42,1.0,1.0,0.85,0.85,0.69,0.77,1.23,1.27,1.15,1.12,1,3,2,27,2021
265.0,1027.0,53.85,34.62,23.08,23.08,23.08,42.31,46.15,46.15,30.77,34.62,23.08,19.23,1.85,1.27,1.69,1.73,84.62,84.62,69.23,73.08,53.85,53.85,46.15,42.31,23.08,34.62,15.38,23.08,7.69,11.54,15.38,15.38,2.69,2.92,1.46,1.23,1.23,1.69,2.38,2.46,1.54,1.65,0.85,0.81,84.62,80.77,53.85,38.46,7.69,3.85,61.54,73.08,30.77,53.85,23.08,26.92,92.31,84.62,30.77,38.46,23.08,26.92,53.85,57.69,23.08,19.23,7.69,3.85,2.31,2.19,2.08,2.12,0.23,0.19,0.0,0.04,4.46,4.54,4.54,4.69,42.15,41.31,54.23,55.77,10.92,9.65,11.23,11.42,4.15,3.35,4.92,5.5,4.15,4.81,3.31,3.54,0.23,0.23,0.08,0.04,0.77,0.73,1.0,1.0,0.62,0.65,0.69,0.88,0.31,0.35,0.38,0.54,68.21,68.57,73.42,71.98,0.23,0.23,0.08,0.31,0.15,0.19,0.15,0.12,0.54,0.46,0.31,0.31,0.23,0.27,0.23,0.19,0.08,0.23,0.23,0.12,0.08,0.04,0.15,0.12,0.08,0.04,0.0,0.0,1.23,1.35,0.54,0.54,1.62,1.58,1.69,2.15,1.54,1.58,2.31,2.0,1.08,1.58,2.38,2.04,1.15,1.31,1.31,1.23,1.23,1.23,1.38,1.42,1,0,1,27,2021
