id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
185.0,187.0,11.11,20.0,22.22,25.0,66.67,55.0,10.0,35.0,20.0,10.0,70.0,55.0,0.56,0.85,0.5,1.15,88.89,85.0,90.0,90.0,77.78,80.0,60.0,50.0,44.44,55.0,30.0,25.0,22.22,25.0,20.0,10.0,3.33,3.55,0.89,1.25,2.44,2.3,3.0,2.75,0.9,1.15,2.1,1.6,55.56,75.0,22.22,40.0,11.11,10.0,100.0,95.0,77.78,75.0,44.44,35.0,70.0,75.0,10.0,30.0,10.0,10.0,100.0,75.0,70.0,55.0,20.0,15.0,1.44,2.45,2.5,2.1,0.0,0.15,0.2,0.15,3.0,2.95,3.0,3.0,54.44,48.3,42.4,43.0,14.89,12.8,11.6,11.65,7.0,5.2,3.2,3.6,4.11,5.4,4.9,4.6,0.0,0.1,0.1,0.05,0.33,0.45,0.6,0.55,0.44,0.5,0.2,0.3,0.44,0.35,0.1,0.15,73.0,75.03,67.53,70.38,0.11,0.1,0.2,0.15,0.11,0.05,0.1,0.25,0.67,0.7,0.3,0.3,0.0,0.1,0.0,0.0,0.56,0.4,0.3,0.2,0.0,0.05,0.0,0.0,0.11,0.15,0.2,0.1,0.22,0.15,0.5,0.45,1.33,0.95,1.4,1.25,1.33,1.7,0.9,1.2,1.56,1.4,1.3,1.35,1.0,1.05,0.5,0.65,1.11,1.0,0.8,0.9,0,2,2,21,2020
189.0,189.0,50.0,33.33,20.0,23.81,30.0,42.86,36.36,42.86,27.27,23.81,36.36,33.33,1.7,1.24,1.36,1.52,100.0,90.48,90.91,80.95,90.0,71.43,72.73,61.9,40.0,47.62,45.45,33.33,20.0,33.33,9.09,4.76,3.8,3.67,2.1,1.57,1.7,2.1,3.27,2.86,1.55,1.43,1.73,1.43,90.0,80.95,80.0,47.62,30.0,19.05,80.0,80.95,40.0,52.38,30.0,38.1,72.73,80.95,63.64,47.62,18.18,14.29,90.91,76.19,45.45,42.86,18.18,14.29,2.2,1.86,1.64,1.48,0.0,0.1,0.09,0.1,2.9,2.9,2.82,2.86,39.1,38.24,47.27,47.86,11.4,10.9,11.55,12.57,3.2,3.62,3.82,4.48,4.7,5.19,7.0,7.05,0.2,0.14,0.0,0.19,0.5,0.33,0.18,0.24,0.8,0.62,0.64,0.57,0.2,0.14,0.09,0.05,72.34,71.8,72.23,69.72,0.2,0.48,0.27,0.29,0.2,0.29,0.18,0.24,0.6,0.38,0.45,0.48,0.5,0.38,0.0,0.05,0.0,0.05,0.27,0.19,0.2,0.14,0.09,0.1,0.2,0.14,0.09,0.24,0.1,0.38,0.64,0.67,1.2,0.95,0.82,0.76,1.4,1.43,1.27,1.19,1.3,1.24,0.73,0.86,0.9,0.9,0.73,0.86,0.9,1.1,1.09,1.14,1,1,X,22,2020
190.0,191.0,30.0,19.05,20.0,23.81,50.0,57.14,40.0,60.0,20.0,15.0,40.0,25.0,1.1,0.81,1.4,1.95,80.0,90.48,70.0,80.0,50.0,61.9,50.0,65.0,20.0,28.57,20.0,40.0,0.0,9.52,0.0,15.0,2.5,2.95,0.9,0.95,1.6,2.0,2.3,3.05,1.2,1.9,1.1,1.15,70.0,66.67,20.0,19.05,0.0,9.52,80.0,90.48,40.0,57.14,30.0,38.1,60.0,75.0,40.0,60.0,20.0,35.0,70.0,75.0,40.0,35.0,0.0,5.0,1.9,2.57,2.4,2.4,0.0,0.0,0.1,0.1,2.8,2.9,3.0,3.0,42.7,42.9,51.3,53.05,12.9,11.71,10.8,12.7,4.8,4.19,5.2,5.4,4.7,5.38,5.2,4.95,0.0,0.05,0.2,0.15,0.5,0.52,0.5,0.45,0.1,0.19,0.4,0.4,0.2,0.24,0.4,0.45,73.86,70.98,71.47,70.63,0.3,0.29,0.4,0.5,0.1,0.1,0.0,0.0,0.3,0.29,0.1,0.25,0.5,0.29,0.0,0.0,0.2,0.19,0.0,0.0,0.0,0.19,0.4,0.2,0.0,0.05,0.2,0.2,0.2,0.33,0.3,0.45,1.2,1.48,1.0,0.9,1.4,1.05,1.5,1.45,1.1,1.1,1.3,1.35,1.9,2.0,1.9,1.65,0.6,0.67,0.7,0.9,1,4,2,22,2020
191.0,193.0,45.45,47.62,9.09,14.29,45.45,38.1,40.0,33.33,20.0,33.33,40.0,33.33,1.45,1.57,1.4,1.33,100.0,85.71,80.0,80.95,81.82,66.67,40.0,38.1,27.27,23.81,20.0,14.29,27.27,19.05,10.0,9.52,3.55,3.0,1.55,1.48,2.0,1.52,2.6,2.43,1.3,1.19,1.3,1.24,81.82,76.19,54.55,52.38,18.18,19.05,81.82,76.19,54.55,38.1,36.36,23.81,70.0,76.19,30.0,28.57,20.0,9.52,70.0,76.19,40.0,33.33,20.0,14.29,1.27,1.86,2.6,1.81,0.0,0.0,0.1,0.1,3.0,2.9,2.9,2.9,55.91,53.0,44.8,48.76,13.45,12.29,10.4,12.9,5.73,5.19,4.5,5.43,5.36,6.48,6.2,4.9,0.0,0.0,0.0,0.05,0.55,0.57,0.5,0.33,0.09,0.19,0.2,0.33,0.27,0.14,0.4,0.19,64.27,67.34,74.69,73.0,0.27,0.19,0.0,0.05,0.09,0.14,0.2,0.1,0.64,0.52,0.1,0.1,0.09,0.14,0.0,0.0,0.36,0.38,0.3,0.29,0.36,0.19,0.0,0.0,0.09,0.05,0.0,0.1,1.0,0.76,0.4,0.43,1.09,1.19,1.0,0.95,0.82,0.9,1.5,1.43,1.82,1.76,1.2,1.29,1.0,1.0,0.5,0.57,0.91,1.05,1.5,1.48,2,3,2,22,2020
194.0,197.0,60.0,38.1,0.0,9.52,40.0,52.38,60.0,52.38,0.0,19.05,40.0,28.57,1.8,1.24,1.8,1.76,90.0,90.48,90.0,85.71,40.0,47.62,70.0,61.9,20.0,23.81,30.0,28.57,0.0,9.52,10.0,14.29,2.5,2.71,1.4,1.19,1.1,1.52,3.0,2.95,1.6,1.67,1.4,1.29,80.0,76.19,50.0,33.33,10.0,9.52,50.0,71.43,40.0,52.38,10.0,14.29,70.0,76.19,50.0,52.38,30.0,28.57,70.0,71.43,40.0,38.1,20.0,14.29,1.7,2.14,2.0,1.71,0.1,0.14,0.5,0.29,3.0,3.0,2.9,2.9,43.6,42.38,60.8,62.71,11.7,11.52,12.1,14.9,4.0,3.67,3.8,6.48,4.3,4.62,4.4,3.38,0.0,0.05,0.1,0.1,0.5,0.52,0.1,0.14,0.4,0.33,0.2,0.14,0.2,0.14,0.3,0.38,73.23,70.48,67.34,67.26,0.1,0.14,0.0,0.05,0.4,0.29,0.2,0.14,0.3,0.33,0.6,0.57,0.0,0.0,0.0,0.05,0.1,0.19,0.2,0.14,0.0,0.0,0.1,0.05,0.0,0.1,0.2,0.19,0.4,0.43,0.5,0.52,1.1,1.29,1.2,1.24,1.5,1.19,1.0,0.95,1.4,1.33,1.5,1.43,0.8,0.62,1.1,1.29,1.0,0.86,0.8,0.95,2,3,2,22,2020
196.0,194.0,30.0,33.33,0.0,0.0,70.0,66.67,40.0,42.86,30.0,38.1,30.0,19.05,0.9,1.0,1.5,1.67,80.0,85.71,80.0,80.95,80.0,85.71,60.0,57.14,50.0,52.38,40.0,28.57,10.0,23.81,30.0,19.05,3.2,3.76,1.2,1.48,2.0,2.29,3.0,2.81,1.5,1.52,1.5,1.29,70.0,71.43,40.0,38.1,10.0,19.05,100.0,95.24,50.0,52.38,40.0,38.1,60.0,71.43,40.0,47.62,30.0,23.81,80.0,71.43,40.0,33.33,10.0,14.29,1.8,2.14,1.7,1.71,0.0,0.1,0.0,0.05,2.9,2.95,3.0,2.81,47.2,42.67,48.2,49.86,14.9,13.33,9.9,11.81,5.6,4.52,4.3,5.33,4.5,6.14,5.7,5.29,0.1,0.05,0.2,0.19,0.2,0.43,0.1,0.19,0.3,0.19,0.5,0.48,0.1,0.14,0.3,0.38,70.07,69.05,75.43,73.2,0.2,0.24,0.5,0.38,0.1,0.1,0.0,0.05,0.5,0.33,0.2,0.19,0.1,0.19,0.5,0.48,0.3,0.33,0.2,0.1,0.2,0.14,0.1,0.1,0.1,0.14,0.1,0.14,0.4,0.62,0.3,0.38,1.2,0.95,0.8,0.76,1.2,1.24,1.8,1.52,1.5,1.81,0.8,0.81,0.6,0.57,1.1,1.0,0.7,1.1,1.4,1.05,0,0,X,22,2020
199.0,200.0,80.0,61.9,10.0,14.29,10.0,23.81,50.0,45.45,20.0,13.64,30.0,40.91,2.5,2.0,1.7,1.5,90.0,80.95,70.0,86.36,80.0,66.67,50.0,68.18,60.0,42.86,20.0,27.27,30.0,19.05,10.0,22.73,3.8,3.14,2.6,2.0,1.2,1.14,2.4,3.09,1.4,1.5,1.0,1.59,90.0,76.19,80.0,61.9,50.0,38.1,80.0,76.19,30.0,33.33,10.0,4.76,70.0,77.27,50.0,54.55,20.0,18.18,70.0,77.27,20.0,40.91,10.0,27.27,2.4,2.38,2.5,1.86,0.1,0.1,0.0,0.0,3.0,3.0,2.8,2.91,54.8,52.95,49.8,53.14,14.6,12.86,11.0,12.27,5.6,5.38,4.6,5.14,4.7,4.81,7.7,6.36,0.1,0.14,0.0,0.0,0.4,0.52,0.6,0.59,0.4,0.48,0.3,0.18,0.5,0.48,0.0,0.14,69.8,71.1,70.96,66.78,0.6,0.48,0.1,0.18,0.0,0.0,0.2,0.14,0.4,0.33,0.4,0.59,0.0,0.0,0.2,0.14,0.0,0.0,0.4,0.41,0.0,0.19,0.0,0.18,0.2,0.19,0.0,0.05,0.6,0.43,0.5,0.82,0.8,0.9,1.3,1.18,1.4,1.48,1.0,0.86,1.4,1.29,1.7,1.73,1.4,1.67,1.0,1.0,1.1,0.86,1.2,1.0,1,1,X,23,2020
201.0,202.0,50.0,40.91,20.0,27.27,30.0,31.82,9.09,18.18,27.27,22.73,63.64,59.09,1.7,1.5,0.55,0.77,70.0,81.82,100.0,90.91,50.0,59.09,72.73,63.64,20.0,31.82,36.36,31.82,0.0,4.55,18.18,13.64,2.4,2.82,1.3,1.41,1.1,1.41,3.36,3.05,1.0,0.95,2.36,2.09,90.0,81.82,30.0,45.45,10.0,13.64,60.0,77.27,40.0,40.91,10.0,13.64,63.64,68.18,18.18,18.18,18.18,9.09,100.0,90.91,72.73,59.09,45.45,40.91,1.3,1.45,3.18,2.55,0.1,0.09,0.0,0.0,2.9,2.82,3.0,2.91,48.5,49.05,43.09,43.18,13.7,12.95,10.64,11.59,5.2,4.41,3.64,4.09,7.1,6.73,6.0,5.36,0.4,0.18,0.09,0.05,0.3,0.23,0.55,0.5,0.5,0.59,0.27,0.18,0.0,0.05,0.27,0.23,67.03,70.23,68.55,71.16,0.3,0.27,0.27,0.27,0.3,0.23,0.09,0.09,0.5,0.5,0.27,0.27,0.1,0.05,0.09,0.27,0.1,0.18,0.18,0.18,0.1,0.09,0.36,0.18,0.4,0.23,0.09,0.05,0.7,0.64,0.45,0.32,0.7,0.73,1.73,1.45,1.1,1.23,0.73,1.09,1.0,0.82,1.09,1.14,1.0,0.86,2.09,1.91,1.2,1.18,0.73,0.64,0,2,2,23,2020
202.0,203.0,27.27,31.82,18.18,22.73,54.55,45.45,20.0,33.33,10.0,9.52,70.0,57.14,1.0,1.18,0.7,1.1,72.73,77.27,100.0,90.48,72.73,72.73,70.0,66.67,45.45,40.91,50.0,47.62,18.18,9.09,30.0,19.05,3.0,2.95,1.09,1.23,1.91,1.73,3.7,3.33,1.1,1.33,2.6,2.0,63.64,68.18,36.36,40.91,9.09,9.09,72.73,77.27,54.55,50.0,45.45,31.82,70.0,76.19,20.0,28.57,10.0,19.05,100.0,80.95,80.0,57.14,40.0,33.33,2.55,2.18,2.5,2.48,0.18,0.14,0.1,0.14,2.82,2.86,3.0,2.95,45.0,43.64,47.3,46.14,9.91,9.91,10.8,11.9,3.27,3.41,5.4,5.24,4.73,5.86,5.7,6.1,0.0,0.0,0.1,0.14,0.55,0.55,0.6,0.57,0.36,0.41,0.2,0.29,0.27,0.23,0.3,0.29,69.68,69.57,66.5,66.1,0.09,0.05,0.3,0.29,0.36,0.27,0.0,0.0,0.27,0.14,0.6,0.38,0.09,0.09,0.2,0.19,0.64,0.45,0.7,0.33,0.0,0.0,0.2,0.24,0.0,0.05,0.1,0.19,0.45,0.5,0.7,0.67,1.55,1.27,1.2,1.1,0.82,1.05,1.0,1.0,1.64,1.77,1.5,1.48,1.27,1.09,1.4,1.24,1.18,1.14,0.8,0.76,0,5,2,23,2020
203.0,206.0,27.27,36.36,45.45,31.82,27.27,31.82,36.36,31.82,0.0,4.55,63.64,63.64,1.27,1.41,1.09,1.0,81.82,81.82,90.91,81.82,36.36,40.91,90.91,81.82,9.09,18.18,54.55,50.0,9.09,13.64,36.36,22.73,2.27,2.55,1.09,1.27,1.18,1.27,4.27,3.59,1.73,1.41,2.55,2.18,81.82,77.27,27.27,31.82,0.0,13.64,81.82,77.27,27.27,36.36,9.09,13.64,72.73,68.18,36.36,36.36,27.27,18.18,90.91,90.91,54.55,50.0,36.36,36.36,1.09,1.82,2.45,2.14,0.09,0.09,0.18,0.09,2.91,2.91,3.0,2.95,52.36,48.55,38.55,42.5,15.18,13.0,11.91,13.36,6.27,5.36,3.55,4.45,3.73,4.86,7.64,6.14,0.09,0.05,0.0,0.05,0.18,0.36,0.64,0.41,0.45,0.36,0.09,0.18,0.0,0.18,0.18,0.14,71.47,73.44,68.15,69.26,0.09,0.05,0.27,0.23,0.0,0.09,0.09,0.09,0.09,0.09,0.18,0.32,0.0,0.0,0.27,0.18,0.27,0.27,0.36,0.32,0.0,0.0,0.09,0.14,0.18,0.09,0.18,0.14,0.45,0.41,0.82,0.59,0.91,0.95,0.73,1.0,1.36,1.45,1.27,1.23,1.36,1.32,2.09,1.77,0.64,0.55,0.55,0.59,1.45,1.45,1.45,1.09,4,0,1,23,2020
204.0,198.0,45.45,54.55,36.36,18.18,18.18,27.27,18.18,31.82,27.27,27.27,54.55,40.91,1.73,1.82,0.82,1.23,81.82,86.36,81.82,90.91,54.55,63.64,54.55,68.18,27.27,31.82,54.55,45.45,18.18,18.18,45.45,31.82,2.91,3.05,1.73,1.73,1.18,1.32,3.55,3.59,1.09,1.55,2.45,2.05,81.82,77.27,54.55,54.55,27.27,31.82,72.73,72.73,36.36,40.91,9.09,13.64,72.73,81.82,18.18,45.45,9.09,18.18,81.82,81.82,63.64,50.0,45.45,36.36,1.45,1.73,1.55,1.95,0.09,0.27,0.18,0.09,2.91,2.91,2.91,2.91,64.45,62.64,37.45,37.68,17.45,14.77,10.45,10.86,8.91,6.36,4.0,3.45,2.45,3.5,5.64,5.09,0.09,0.09,0.09,0.18,0.18,0.18,0.18,0.32,0.09,0.14,0.45,0.64,0.45,0.36,0.09,0.14,67.19,66.73,71.31,71.23,0.09,0.05,0.73,0.5,0.09,0.14,0.36,0.27,0.55,0.59,0.18,0.36,0.09,0.05,0.27,0.36,0.09,0.14,0.09,0.09,0.0,0.09,0.09,0.14,0.18,0.18,0.09,0.18,0.55,0.59,0.64,0.36,1.27,1.18,0.73,0.95,0.91,0.95,1.45,1.41,1.36,1.5,1.18,1.27,1.45,1.27,0.91,0.86,1.09,0.95,1.27,1.09,2,0,1,23,2020
205.0,201.0,54.55,36.36,27.27,18.18,18.18,45.45,18.18,36.36,18.18,9.09,63.64,54.55,1.91,1.27,0.73,1.18,90.91,86.36,90.91,90.91,72.73,72.73,54.55,50.0,54.55,36.36,27.27,27.27,27.27,18.18,18.18,13.64,3.64,3.27,2.36,1.68,1.27,1.59,2.91,2.82,1.0,1.23,1.91,1.59,90.91,81.82,81.82,54.55,27.27,13.64,63.64,81.82,45.45,50.0,9.09,13.64,72.73,77.27,18.18,36.36,9.09,9.09,90.91,72.73,63.64,54.55,18.18,18.18,1.91,1.86,2.55,2.14,0.0,0.14,0.18,0.14,2.73,2.73,3.0,3.0,48.64,48.86,41.27,42.23,16.0,14.59,11.36,11.82,6.64,6.05,3.36,3.77,3.45,4.32,4.91,4.59,0.0,0.0,0.09,0.05,0.18,0.18,0.55,0.55,0.27,0.23,0.27,0.36,0.0,0.05,0.09,0.18,69.4,68.85,67.97,70.88,0.18,0.18,0.18,0.14,0.09,0.05,0.18,0.27,0.36,0.41,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.05,0.27,0.23,0.0,0.0,0.0,0.0,0.27,0.14,0.18,0.09,0.18,0.5,0.45,0.41,1.0,0.77,1.45,1.23,1.27,1.32,0.91,1.27,1.55,1.95,1.27,1.27,1.73,1.64,0.45,0.64,0.73,0.77,0.73,0.86,1,2,2,23,2020
206.0,209.0,27.27,21.74,18.18,21.74,54.55,56.52,36.36,30.43,27.27,21.74,36.36,47.83,1.0,0.87,1.36,1.13,81.82,91.3,81.82,78.26,54.55,60.87,72.73,73.91,27.27,30.43,36.36,43.48,9.09,13.04,0.0,13.04,2.73,3.0,0.91,1.0,1.82,2.0,2.91,3.04,1.36,1.17,1.55,1.87,72.73,69.57,18.18,21.74,0.0,8.7,81.82,86.96,45.45,56.52,36.36,39.13,72.73,65.22,45.45,39.13,9.09,8.7,81.82,78.26,45.45,52.17,18.18,34.78,1.91,2.61,1.82,2.17,0.0,0.0,0.09,0.13,2.82,2.91,2.91,2.83,43.27,43.04,42.27,44.48,12.55,11.43,9.91,9.83,4.55,4.09,3.55,3.48,4.73,5.43,7.0,5.74,0.0,0.04,0.0,0.0,0.45,0.52,0.55,0.52,0.09,0.22,0.45,0.39,0.18,0.22,0.18,0.22,73.94,70.42,69.47,68.85,0.27,0.26,0.0,0.04,0.09,0.09,0.18,0.26,0.27,0.26,0.0,0.13,0.45,0.26,0.09,0.09,0.18,0.17,0.27,0.43,0.0,0.17,0.0,0.0,0.0,0.09,0.09,0.04,0.18,0.3,0.55,0.57,1.18,1.43,1.0,1.22,1.45,1.09,1.27,1.0,1.18,1.09,1.91,1.74,1.73,1.91,0.91,1.04,0.55,0.61,1.09,1.13,3,3,X,24,2020
208.0,210.0,45.45,36.36,9.09,9.09,45.45,54.55,36.36,39.13,36.36,39.13,27.27,21.74,1.45,1.18,1.45,1.57,81.82,90.91,72.73,78.26,63.64,68.18,54.55,56.52,45.45,50.0,36.36,30.43,9.09,22.73,27.27,21.74,3.0,3.41,1.55,1.5,1.45,1.91,2.73,2.78,1.36,1.39,1.36,1.39,81.82,77.27,36.36,31.82,27.27,22.73,63.64,77.27,36.36,54.55,27.27,31.82,54.55,65.22,36.36,43.48,27.27,21.74,72.73,69.57,36.36,34.78,9.09,17.39,2.45,2.45,1.73,1.74,0.18,0.14,0.0,0.04,2.91,2.95,3.0,2.83,45.09,45.73,49.36,50.43,12.91,12.14,9.55,11.17,5.09,5.14,4.45,5.22,6.45,6.05,5.45,5.17,0.18,0.18,0.18,0.17,0.55,0.55,0.18,0.22,0.36,0.32,0.45,0.43,0.27,0.36,0.27,0.35,65.72,66.06,75.24,72.46,0.27,0.27,0.45,0.35,0.0,0.0,0.0,0.04,0.18,0.36,0.18,0.22,0.18,0.18,0.55,0.48,0.0,0.32,0.18,0.09,0.27,0.27,0.09,0.09,0.27,0.23,0.09,0.13,0.64,0.64,0.27,0.43,1.0,1.09,0.91,0.83,1.0,1.0,1.73,1.43,1.45,1.5,0.91,0.87,1.09,1.27,1.09,1.0,0.73,0.73,1.27,1.0,3,0,1,24,2020
210.0,207.0,45.45,30.43,27.27,26.09,27.27,43.48,45.45,59.09,18.18,18.18,36.36,22.73,1.64,1.17,1.55,1.95,100.0,91.3,72.73,81.82,81.82,65.22,54.55,63.64,36.36,43.48,27.27,40.91,18.18,30.43,9.09,18.18,3.64,3.52,2.0,1.48,1.64,2.04,2.55,3.09,1.45,1.95,1.09,1.14,90.91,78.26,72.73,43.48,27.27,17.39,81.82,82.61,36.36,52.17,27.27,34.78,63.64,77.27,45.45,59.09,27.27,36.36,72.73,77.27,36.36,31.82,0.0,4.55,2.36,2.04,2.36,2.45,0.0,0.09,0.09,0.09,2.91,2.91,3.0,3.0,37.91,37.04,51.27,52.68,11.27,10.74,11.27,12.95,2.91,3.43,5.18,5.5,4.55,4.96,4.91,4.95,0.27,0.17,0.18,0.14,0.45,0.35,0.64,0.55,0.82,0.61,0.55,0.45,0.18,0.13,0.45,0.45,71.16,71.42,72.27,71.62,0.27,0.48,0.36,0.45,0.18,0.26,0.0,0.0,0.55,0.43,0.27,0.41,0.45,0.35,0.0,0.0,0.09,0.09,0.0,0.0,0.18,0.13,0.36,0.18,0.27,0.17,0.18,0.18,0.09,0.39,0.27,0.41,1.18,0.91,1.0,0.91,1.36,1.43,1.55,1.5,1.36,1.26,1.18,1.27,0.82,0.87,1.91,1.68,0.91,1.04,0.64,0.82,2,3,2,24,2020
