id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
145.0,149.0,42.86,31.25,28.57,18.75,28.57,50.0,42.86,68.75,14.29,6.25,42.86,25.0,1.57,1.12,1.43,2.12,85.71,93.75,85.71,93.75,42.86,62.5,71.43,81.25,0.0,37.5,42.86,50.0,0.0,12.5,14.29,31.25,2.29,3.12,1.29,1.06,1.0,2.06,3.43,3.88,1.86,2.44,1.57,1.44,100.0,68.75,28.57,31.25,0.0,6.25,71.43,87.5,28.57,56.25,0.0,25.0,85.71,93.75,42.86,75.0,42.86,50.0,100.0,87.5,42.86,43.75,14.29,12.5,1.57,1.62,2.86,2.06,0.0,0.06,0.14,0.06,4.86,4.69,4.0,4.19,46.86,44.25,57.43,57.0,13.29,10.38,15.0,14.44,5.0,4.12,6.29,5.38,5.57,5.88,4.0,4.31,0.29,0.38,0.14,0.31,1.0,0.62,0.57,0.38,0.57,0.38,0.57,0.94,0.29,0.44,0.0,0.38,69.09,63.89,71.82,73.48,0.57,0.75,0.14,0.12,0.29,0.19,0.0,0.06,0.71,0.88,0.14,0.5,0.43,0.31,0.43,0.44,0.57,0.44,0.57,0.38,0.14,0.25,0.43,0.31,0.29,0.31,0.14,0.06,1.0,1.44,0.57,0.56,1.71,1.81,1.14,1.56,1.86,1.12,2.14,2.0,1.71,2.12,2.0,1.88,1.29,1.38,1.57,1.19,1.57,1.38,0.86,0.88,3,2,1,17
146.0,151.0,57.14,37.5,28.57,12.5,14.29,50.0,14.29,37.5,42.86,37.5,42.86,25.0,2.0,1.25,0.86,1.5,85.71,75.0,85.71,75.0,28.57,43.75,71.43,50.0,14.29,18.75,42.86,25.0,0.0,12.5,14.29,12.5,2.14,2.56,1.43,1.0,0.71,1.56,3.29,2.69,1.43,1.38,1.86,1.31,85.71,62.5,57.14,31.25,0.0,6.25,42.86,68.75,14.29,43.75,14.29,18.75,85.71,81.25,57.14,56.25,0.0,0.0,100.0,68.75,57.14,31.25,14.29,12.5,1.29,1.56,2.43,1.75,0.0,0.06,0.14,0.06,4.14,4.19,4.0,4.25,46.71,44.25,43.71,43.62,13.0,11.12,11.0,12.0,3.71,3.56,4.14,4.38,6.29,6.06,3.86,4.31,0.29,0.12,0.0,0.19,0.29,0.44,0.43,0.44,0.57,0.38,0.86,0.75,0.29,0.31,0.43,0.5,74.86,73.03,73.18,73.59,0.14,0.31,0.29,0.25,0.29,0.25,0.0,0.0,0.0,0.31,0.86,0.62,0.71,0.44,0.14,0.12,0.0,0.12,0.14,0.06,0.0,0.0,0.14,0.06,0.14,0.06,0.0,0.12,0.14,0.62,0.71,0.31,1.57,1.25,1.29,1.81,2.29,2.25,2.0,2.0,1.57,1.5,2.29,1.94,0.71,0.81,0.57,0.62,1.14,1.25,1.14,1.0,0,1,2,17
147.0,148.0,71.43,50.0,14.29,18.75,14.29,31.25,12.5,31.25,12.5,18.75,75.0,50.0,2.29,1.69,0.5,1.12,100.0,93.75,75.0,81.25,57.14,68.75,62.5,62.5,57.14,62.5,50.0,50.0,28.57,25.0,25.0,25.0,3.43,3.69,2.43,2.12,1.0,1.56,3.12,3.25,0.88,1.31,2.25,1.94,85.71,75.0,85.71,68.75,42.86,31.25,57.14,68.75,42.86,56.25,0.0,25.0,62.5,75.0,12.5,31.25,12.5,18.75,100.0,87.5,50.0,37.5,37.5,31.25,1.71,2.12,2.12,2.06,0.0,0.0,0.0,0.0,4.86,4.69,3.38,3.56,53.29,53.38,55.0,55.19,12.86,13.0,13.38,15.69,5.43,5.38,4.25,5.0,3.86,4.56,4.75,4.0,0.14,0.19,0.62,0.31,0.71,0.81,0.38,0.5,1.71,1.0,0.0,0.38,0.29,0.31,0.12,0.31,72.15,68.73,61.3,65.98,0.0,0.19,0.0,0.12,0.43,0.44,0.25,0.19,0.29,0.69,0.62,0.69,0.29,0.12,0.0,0.0,0.0,0.19,0.25,0.44,0.0,0.06,0.38,0.19,0.14,0.12,0.5,0.38,0.57,1.31,1.0,0.62,2.14,1.75,0.75,1.38,2.0,1.5,1.12,1.19,1.71,1.5,1.25,1.38,1.71,1.75,1.0,1.06,1.14,1.06,1.12,1.06,1,1,X,17
148.0,152.0,14.29,6.25,14.29,6.25,71.43,87.5,12.5,25.0,37.5,31.25,50.0,43.75,0.57,0.25,0.75,1.06,71.43,87.5,62.5,75.0,42.86,75.0,37.5,50.0,28.57,50.0,12.5,31.25,14.29,25.0,12.5,25.0,3.14,3.88,1.0,0.81,2.14,3.06,2.0,2.69,0.62,1.06,1.38,1.62,71.43,68.75,14.29,6.25,14.29,6.25,85.71,93.75,57.14,81.25,28.57,62.5,50.0,68.75,12.5,25.0,0.0,6.25,62.5,75.0,37.5,37.5,25.0,31.25,2.86,2.12,2.75,2.12,0.0,0.0,0.0,0.0,3.86,4.06,4.88,4.94,48.71,47.31,42.88,42.31,12.71,9.81,10.25,10.94,4.43,4.12,3.88,4.94,4.43,5.5,5.62,5.88,0.0,0.12,0.38,0.38,0.57,0.56,1.0,0.75,0.43,0.31,0.12,0.25,0.0,0.12,0.12,0.31,75.15,70.54,66.77,67.99,0.43,0.38,0.62,0.69,0.0,0.0,0.5,0.31,0.29,0.38,0.38,0.31,0.0,0.19,0.25,0.25,0.0,0.0,0.12,0.12,0.0,0.12,0.38,0.31,0.0,0.06,0.25,0.31,0.14,0.62,1.12,0.88,1.71,1.69,1.62,1.75,2.0,1.69,1.88,2.0,1.29,1.31,1.62,1.56,1.71,1.69,1.0,1.06,1.14,1.06,1.5,1.31,0,0,X,17
149.0,146.0,28.57,37.5,57.14,37.5,14.29,25.0,28.57,43.75,0.0,18.75,71.43,37.5,1.43,1.5,0.86,1.5,85.71,93.75,85.71,81.25,42.86,50.0,57.14,56.25,14.29,25.0,14.29,18.75,14.29,25.0,0.0,6.25,2.71,3.12,1.57,1.62,1.14,1.5,2.57,2.56,1.0,1.56,1.57,1.0,85.71,87.5,28.57,50.0,14.29,12.5,85.71,87.5,28.57,37.5,0.0,12.5,71.43,81.25,28.57,37.5,0.0,25.0,85.71,62.5,57.14,31.25,14.29,6.25,1.14,2.0,2.71,2.06,0.0,0.06,0.0,0.06,3.86,4.0,4.71,4.5,53.14,49.06,42.14,45.94,15.0,13.12,12.71,13.44,6.43,4.88,4.43,4.94,4.0,5.44,5.14,4.75,0.43,0.38,0.14,0.19,0.14,0.31,0.43,0.38,0.29,0.38,0.57,0.75,0.14,0.38,0.14,0.44,66.07,67.3,69.61,71.83,0.43,0.25,0.43,0.44,0.14,0.12,0.14,0.06,0.71,0.81,0.29,0.12,0.43,0.31,0.0,0.06,0.29,0.25,0.29,0.12,0.14,0.31,0.29,0.12,0.14,0.25,0.14,0.19,1.29,0.94,0.71,0.56,1.0,1.44,2.71,1.81,1.43,1.38,1.14,1.94,2.14,2.12,2.0,1.62,1.43,1.31,1.71,1.38,0.71,0.56,0.57,0.5,1,0,1,17
150.0,145.0,75.0,37.5,0.0,25.0,25.0,37.5,14.29,12.5,28.57,43.75,57.14,43.75,2.25,1.38,0.71,0.81,100.0,87.5,57.14,68.75,100.0,56.25,14.29,31.25,75.0,37.5,14.29,25.0,50.0,25.0,0.0,0.0,4.38,3.12,3.12,1.88,1.25,1.25,1.86,2.12,0.57,0.75,1.29,1.38,100.0,81.25,75.0,37.5,62.5,31.25,62.5,81.25,25.0,25.0,25.0,12.5,57.14,62.5,0.0,12.5,0.0,0.0,85.71,75.0,28.57,37.5,14.29,18.75,1.38,1.5,1.29,1.75,0.0,0.0,0.14,0.06,4.75,4.44,4.29,4.38,54.0,54.31,40.71,42.44,16.25,14.44,11.0,11.81,4.12,5.5,3.57,4.5,3.0,4.44,7.0,5.5,0.12,0.06,0.43,0.38,0.62,0.62,0.14,0.56,1.25,0.88,0.43,0.44,0.5,0.38,0.29,0.25,68.79,69.49,72.0,71.19,0.25,0.12,0.43,0.31,0.0,0.0,0.29,0.25,0.38,0.44,0.14,0.25,0.5,0.38,0.14,0.12,0.0,0.12,0.0,0.12,0.38,0.31,0.0,0.06,0.12,0.06,0.0,0.06,0.88,0.88,0.57,0.62,2.38,2.0,1.43,1.56,1.38,1.5,2.29,2.12,2.0,1.75,1.14,1.25,2.0,1.81,1.0,0.88,0.75,0.56,1.43,1.44,0,2,2,17
151.0,147.0,42.86,43.75,28.57,31.25,28.57,25.0,50.0,50.0,37.5,25.0,12.5,25.0,1.57,1.62,1.88,1.75,100.0,81.25,100.0,87.5,57.14,56.25,75.0,68.75,14.29,18.75,75.0,68.75,0.0,12.5,25.0,31.25,2.71,2.56,1.57,1.62,1.14,0.94,4.0,4.06,2.5,2.44,1.5,1.62,85.71,75.0,42.86,43.75,28.57,25.0,85.71,62.5,28.57,31.25,0.0,0.0,100.0,93.75,75.0,62.5,50.0,43.75,87.5,75.0,25.0,37.5,12.5,18.75,0.86,0.94,2.25,2.56,0.0,0.0,0.12,0.12,5.0,4.75,4.62,4.56,49.86,48.62,51.62,51.5,14.29,13.38,11.75,12.19,5.57,5.25,4.75,5.38,4.71,4.81,4.25,4.06,0.29,0.19,0.25,0.19,0.0,0.19,0.88,0.69,1.0,0.81,1.12,1.0,0.57,0.38,0.75,0.62,73.69,74.05,72.86,72.93,0.29,0.38,0.38,0.31,0.43,0.25,0.5,0.31,0.86,0.81,0.25,0.25,0.0,0.06,0.0,0.12,0.71,0.44,0.12,0.19,0.0,0.12,0.12,0.06,0.0,0.0,0.25,0.12,0.71,0.56,0.25,0.25,2.0,1.75,1.75,1.81,2.29,2.44,2.38,2.38,1.29,1.06,0.75,0.94,0.71,0.81,1.38,1.44,0.86,0.81,1.12,1.19,2,1,1,17
152.0,150.0,50.0,31.25,37.5,43.75,12.5,25.0,14.29,25.0,42.86,31.25,42.86,43.75,1.88,1.38,0.86,1.06,100.0,100.0,85.71,87.5,75.0,56.25,42.86,62.5,62.5,50.0,28.57,50.0,12.5,25.0,14.29,25.0,3.5,3.31,2.12,1.62,1.38,1.69,2.57,3.25,0.86,1.38,1.71,1.88,87.5,81.25,75.0,50.0,37.5,25.0,100.0,100.0,37.5,43.75,0.0,12.5,71.43,75.0,14.29,37.5,0.0,12.5,71.43,87.5,42.86,43.75,28.57,31.25,2.0,1.94,3.29,2.06,0.0,0.06,0.14,0.12,4.38,4.5,4.43,4.31,58.75,55.69,47.43,51.56,16.25,14.88,10.0,12.12,5.62,4.75,3.14,4.5,4.62,4.94,6.0,4.94,0.12,0.19,0.57,0.5,1.0,0.94,1.29,0.88,0.75,0.62,0.43,0.38,0.38,0.25,0.57,0.56,74.83,71.11,67.19,68.19,0.5,0.62,0.71,0.62,0.38,0.25,0.14,0.19,0.75,0.88,0.14,0.38,0.12,0.19,0.14,0.12,0.0,0.0,0.43,0.5,0.25,0.12,0.0,0.06,0.12,0.19,0.43,0.25,0.25,0.56,0.57,0.56,1.12,1.62,2.0,2.12,2.88,2.12,1.43,1.38,1.25,1.56,1.43,1.44,1.0,1.25,1.43,1.31,1.0,0.94,1.43,1.19,1,0,1,17
153.0,153.0,88.89,82.35,0.0,5.88,11.11,11.76,11.11,29.41,22.22,23.53,66.67,47.06,2.67,2.53,0.56,1.12,88.89,94.12,77.78,82.35,88.89,88.24,55.56,58.82,55.56,64.71,44.44,47.06,33.33,47.06,22.22,23.53,3.89,4.24,3.22,3.29,0.67,0.94,3.0,3.18,0.89,1.29,2.11,1.88,100.0,100.0,77.78,76.47,55.56,64.71,44.44,64.71,22.22,29.41,0.0,0.0,66.67,76.47,11.11,29.41,11.11,17.65,100.0,88.24,44.44,35.29,33.33,29.41,0.89,0.82,2.11,2.06,0.0,0.06,0.0,0.0,4.33,4.41,3.22,3.47,62.44,60.29,53.22,54.24,21.22,20.12,13.11,15.41,6.44,6.0,4.11,4.88,2.78,3.06,5.89,4.65,0.0,0.12,0.56,0.29,0.44,0.35,0.33,0.47,1.11,1.06,0.11,0.41,0.89,0.88,0.11,0.29,69.41,68.84,62.62,66.47,0.33,0.59,0.0,0.12,0.11,0.12,0.33,0.24,0.44,0.47,0.56,0.65,0.22,0.24,0.0,0.0,0.0,0.0,0.22,0.41,0.22,0.12,0.33,0.18,0.0,0.18,0.44,0.35,0.67,0.65,0.89,0.59,2.11,2.18,0.78,1.35,1.56,1.41,1.11,1.18,1.33,1.47,1.22,1.35,1.11,1.12,1.0,1.06,0.78,0.88,1.11,1.06,1,2,2,18
154.0,154.0,37.5,41.18,50.0,35.29,12.5,23.53,37.5,64.71,12.5,5.88,50.0,29.41,1.62,1.59,1.25,2.0,75.0,88.24,87.5,94.12,37.5,47.06,75.0,82.35,12.5,23.53,50.0,52.94,12.5,23.53,25.0,35.29,2.5,3.0,1.5,1.59,1.0,1.41,3.62,3.94,1.88,2.41,1.75,1.53,87.5,88.24,25.0,47.06,12.5,11.76,75.0,82.35,25.0,35.29,0.0,11.76,87.5,94.12,50.0,76.47,37.5,47.06,100.0,88.24,50.0,47.06,25.0,17.65,1.0,1.88,2.62,2.0,0.0,0.06,0.12,0.06,3.88,4.0,4.12,4.24,53.38,49.41,57.38,57.0,14.75,13.12,14.25,14.12,6.62,5.06,6.12,5.35,4.25,5.47,3.62,4.12,0.38,0.35,0.12,0.29,0.12,0.29,0.5,0.35,0.38,0.41,0.62,0.94,0.25,0.41,0.0,0.35,67.19,67.74,71.7,73.31,0.38,0.24,0.12,0.12,0.12,0.12,0.0,0.06,0.75,0.82,0.38,0.59,0.38,0.29,0.38,0.41,0.25,0.24,0.5,0.35,0.12,0.29,0.38,0.29,0.12,0.24,0.12,0.06,1.25,0.94,0.62,0.59,1.0,1.41,1.38,1.65,1.5,1.41,2.0,1.94,2.12,2.12,2.0,1.88,1.38,1.29,1.5,1.18,0.62,0.53,0.88,0.88,2,3,2,18
155.0,156.0,50.0,47.06,12.5,23.53,37.5,29.41,25.0,41.18,37.5,35.29,37.5,23.53,1.62,1.65,1.12,1.59,75.0,88.24,75.0,70.59,62.5,70.59,62.5,47.06,62.5,64.71,37.5,23.53,37.5,29.41,12.5,11.76,4.12,4.0,2.38,2.35,1.75,1.65,3.0,2.59,1.38,1.35,1.62,1.24,87.5,94.12,50.0,58.82,37.5,41.18,62.5,76.47,50.0,41.18,25.0,17.65,87.5,82.35,50.0,52.94,0.0,0.0,87.5,64.71,50.0,29.41,12.5,11.76,2.88,2.59,2.12,1.65,0.12,0.12,0.12,0.06,4.5,4.59,4.12,4.29,51.38,51.59,43.75,43.65,12.62,11.82,10.75,11.82,6.0,5.53,4.25,4.41,3.88,4.06,3.5,4.12,0.12,0.18,0.0,0.18,0.5,0.65,0.38,0.41,0.88,1.0,0.88,0.76,0.5,0.59,0.38,0.47,73.0,73.45,73.3,73.62,0.25,0.29,0.38,0.29,0.12,0.29,0.0,0.0,0.25,0.24,0.75,0.59,0.25,0.12,0.12,0.12,0.25,0.18,0.12,0.06,0.0,0.06,0.12,0.06,0.0,0.12,0.0,0.12,0.25,0.24,0.62,0.29,1.88,1.76,1.38,1.82,2.38,2.47,2.12,2.06,1.12,1.0,2.38,2.0,1.5,1.41,0.62,0.65,1.25,1.12,1.12,1.0,2,2,X,18
156.0,157.0,12.5,5.88,25.0,11.76,62.5,82.35,12.5,23.53,37.5,29.41,50.0,47.06,0.62,0.29,0.75,1.0,62.5,82.35,75.0,82.35,37.5,70.59,37.5,58.82,25.0,47.06,25.0,47.06,12.5,23.53,12.5,23.53,2.75,3.65,0.88,0.76,1.88,2.88,2.38,3.12,0.75,1.29,1.62,1.82,62.5,64.71,12.5,5.88,12.5,5.88,75.0,88.24,50.0,76.47,25.0,58.82,62.5,70.59,12.5,35.29,0.0,11.76,75.0,88.24,37.5,41.18,25.0,29.41,2.75,2.12,3.0,2.0,0.0,0.0,0.12,0.12,3.62,3.94,4.5,4.35,48.62,47.35,47.38,51.29,11.62,9.47,9.5,11.76,4.62,4.24,2.88,4.29,4.5,5.47,5.5,4.76,0.0,0.12,0.5,0.47,0.5,0.53,1.25,0.88,0.38,0.29,0.38,0.35,0.0,0.12,0.5,0.53,75.28,70.73,68.53,68.77,0.38,0.35,0.62,0.59,0.0,0.0,0.25,0.24,0.25,0.35,0.12,0.35,0.0,0.18,0.12,0.12,0.0,0.0,0.38,0.47,0.0,0.12,0.0,0.06,0.0,0.06,0.38,0.24,0.12,0.59,0.5,0.53,1.62,1.65,2.12,2.18,1.88,1.65,1.5,1.41,1.12,1.24,1.25,1.35,1.5,1.59,1.25,1.24,1.12,1.06,1.5,1.24,0,0,X,18
157.0,158.0,66.67,35.29,0.0,23.53,33.33,41.18,25.0,41.18,0.0,17.65,75.0,41.18,2.0,1.29,0.75,1.41,100.0,88.24,75.0,76.47,88.89,52.94,50.0,52.94,66.67,35.29,12.5,17.65,44.44,23.53,0.0,5.88,4.11,3.06,2.78,1.76,1.33,1.29,2.38,2.47,0.88,1.47,1.5,1.0,88.89,76.47,66.67,35.29,55.56,29.41,66.67,82.35,33.33,29.41,22.22,11.76,62.5,76.47,25.0,35.29,0.0,23.53,87.5,64.71,50.0,29.41,12.5,5.88,1.22,1.41,2.5,2.0,0.0,0.0,0.0,0.06,4.67,4.41,4.75,4.53,55.78,55.24,42.5,45.88,16.11,14.47,12.5,13.29,4.78,5.76,4.62,5.0,2.78,4.24,5.5,4.94,0.22,0.12,0.12,0.18,0.56,0.59,0.38,0.35,1.11,0.82,0.5,0.71,0.44,0.35,0.12,0.41,67.57,68.77,69.21,71.49,0.22,0.12,0.38,0.41,0.0,0.0,0.12,0.06,0.33,0.41,0.25,0.12,0.44,0.35,0.0,0.06,0.11,0.18,0.38,0.18,0.33,0.29,0.38,0.18,0.22,0.12,0.12,0.18,0.78,0.82,0.75,0.59,2.33,2.0,2.62,1.82,1.33,1.47,1.25,1.94,1.89,1.71,1.75,1.53,1.89,1.76,1.5,1.29,0.67,0.53,0.5,0.47,4,1,1,18
158.0,159.0,62.5,47.06,25.0,23.53,12.5,29.41,11.11,23.53,44.44,35.29,44.44,41.18,2.12,1.65,0.78,1.06,100.0,94.12,55.56,70.59,50.0,64.71,33.33,47.06,50.0,58.82,11.11,29.41,25.0,23.53,11.11,23.53,3.25,3.59,2.25,2.06,1.0,1.53,1.78,2.53,0.56,1.0,1.22,1.53,87.5,76.47,75.0,64.71,37.5,29.41,62.5,70.59,37.5,52.94,0.0,23.53,44.44,64.71,11.11,23.53,0.0,5.88,55.56,70.59,33.33,35.29,22.22,29.41,1.75,2.12,2.78,2.18,0.0,0.0,0.0,0.0,4.62,4.59,4.78,4.88,54.25,53.82,43.89,42.88,13.88,13.47,10.67,11.12,6.62,5.94,4.0,4.94,3.75,4.47,5.67,5.88,0.12,0.18,0.33,0.35,0.75,0.82,1.0,0.76,1.5,0.94,0.11,0.24,0.25,0.29,0.11,0.29,71.57,68.59,66.07,67.57,0.0,0.18,0.56,0.65,0.38,0.41,0.44,0.29,0.25,0.65,0.33,0.29,0.25,0.12,0.22,0.24,0.0,0.18,0.22,0.18,0.0,0.06,0.33,0.29,0.12,0.12,0.22,0.29,0.62,1.29,1.33,1.0,2.0,1.71,1.56,1.71,1.88,1.47,1.67,1.88,1.62,1.47,1.56,1.53,1.75,1.76,1.0,1.06,1.12,1.06,1.44,1.29,3,1,1,18
159.0,160.0,50.0,47.06,25.0,29.41,25.0,23.53,25.0,17.65,25.0,41.18,50.0,41.18,1.75,1.71,1.0,0.94,100.0,82.35,62.5,70.59,62.5,58.82,12.5,29.41,12.5,17.65,12.5,23.53,0.0,11.76,0.0,0.0,2.75,2.59,1.62,1.65,1.12,0.94,1.88,2.12,0.75,0.82,1.12,1.29,87.5,76.47,50.0,47.06,25.0,23.53,87.5,64.71,25.0,29.41,0.0,0.0,62.5,64.71,12.5,17.65,0.0,0.0,75.0,70.59,25.0,35.29,12.5,17.65,1.0,1.0,1.38,1.76,0.0,0.0,0.25,0.12,4.88,4.71,4.25,4.35,49.5,48.53,39.38,41.71,14.25,13.41,10.12,11.35,5.38,5.18,3.25,4.29,5.12,5.0,7.38,5.76,0.25,0.18,0.38,0.35,0.0,0.18,0.12,0.53,1.0,0.82,0.5,0.47,0.5,0.35,0.38,0.29,74.0,74.19,71.68,71.08,0.38,0.41,0.38,0.29,0.38,0.24,0.38,0.29,0.88,0.82,0.12,0.24,0.12,0.12,0.12,0.12,0.62,0.41,0.0,0.12,0.0,0.12,0.0,0.06,0.0,0.0,0.0,0.06,0.75,0.59,0.75,0.71,1.75,1.65,1.38,1.53,2.38,2.47,2.12,2.06,1.12,1.0,1.12,1.24,0.88,0.88,1.0,0.88,0.88,0.82,1.5,1.47,2,2,X,18
