id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
220.0,219.0,33.33,33.33,16.67,16.67,50.0,50.0,25.0,41.67,33.33,29.17,41.67,29.17,1.17,1.17,1.08,1.54,66.67,79.17,75.0,75.0,41.67,45.83,58.33,54.17,33.33,33.33,33.33,25.0,16.67,8.33,8.33,8.33,2.5,2.62,1.08,1.08,1.42,1.54,2.83,2.67,1.25,1.33,1.58,1.33,75.0,66.67,16.67,33.33,8.33,4.17,66.67,70.83,50.0,54.17,25.0,25.0,75.0,75.0,50.0,54.17,0.0,4.17,91.67,75.0,50.0,33.33,8.33,12.5,2.5,2.12,2.08,1.83,0.08,0.12,0.08,0.04,3.92,3.88,4.42,4.5,52.42,50.96,45.17,44.62,13.75,12.5,11.08,11.38,5.08,4.17,4.17,3.96,4.17,4.88,4.42,4.75,0.58,0.38,0.17,0.21,0.92,0.79,0.5,0.42,0.08,0.21,0.75,0.75,0.33,0.33,0.33,0.5,69.28,68.25,71.36,72.96,0.33,0.46,0.42,0.42,0.25,0.21,0.0,0.0,0.42,0.54,0.67,0.54,0.17,0.17,0.08,0.08,0.25,0.29,0.17,0.08,0.25,0.21,0.17,0.08,0.08,0.08,0.08,0.12,0.75,0.96,0.75,0.38,1.58,1.38,1.75,1.92,1.5,1.46,1.83,2.08,1.58,1.54,2.08,1.83,1.0,1.04,0.67,0.67,1.25,1.21,1.17,1.21,1,0,1,25
221.0,220.0,25.0,16.67,25.0,29.17,50.0,54.17,16.67,29.17,25.0,25.0,58.33,45.83,1.0,0.79,0.75,1.12,91.67,83.33,83.33,87.5,66.67,54.17,58.33,66.67,58.33,41.67,41.67,45.83,33.33,25.0,25.0,25.0,3.58,3.04,1.58,1.17,2.0,1.88,3.17,3.33,0.92,1.33,2.25,2.0,75.0,66.67,50.0,33.33,16.67,8.33,100.0,87.5,50.0,50.0,33.33,29.17,66.67,79.17,16.67,33.33,8.33,16.67,100.0,91.67,41.67,45.83,33.33,25.0,1.08,1.79,2.0,1.96,0.08,0.08,0.0,0.0,4.25,4.21,3.17,3.5,54.5,50.92,52.17,54.0,14.17,12.0,13.08,15.25,5.33,4.08,4.92,5.17,4.33,5.08,5.75,4.54,0.42,0.42,0.42,0.21,0.58,0.75,0.33,0.46,0.33,0.33,0.25,0.5,0.5,0.42,0.08,0.33,68.9,68.98,65.05,69.36,0.58,0.62,0.0,0.08,0.33,0.25,0.25,0.21,0.5,0.33,0.58,0.62,0.08,0.08,0.0,0.04,0.42,0.42,0.33,0.58,0.17,0.12,0.25,0.12,0.25,0.29,0.33,0.25,0.58,0.5,0.75,0.46,1.75,1.88,0.83,1.25,1.67,1.54,1.25,1.54,1.25,1.29,1.33,1.46,1.17,1.04,1.0,1.04,1.17,1.33,0.92,0.88,3,2,1,25
223.0,222.0,58.33,37.5,25.0,37.5,16.67,25.0,33.33,50.0,16.67,16.67,50.0,33.33,2.0,1.5,1.17,1.67,75.0,87.5,91.67,95.83,58.33,54.17,75.0,66.67,50.0,50.0,50.0,50.0,8.33,16.67,16.67,20.83,2.92,3.08,1.67,1.5,1.25,1.58,3.58,3.46,1.67,1.96,1.92,1.5,83.33,83.33,50.0,41.67,25.0,20.83,75.0,87.5,33.33,41.67,8.33,16.67,66.67,79.17,50.0,66.67,16.67,25.0,83.33,75.0,66.67,50.0,33.33,20.83,1.92,1.92,2.42,2.12,0.0,0.04,0.0,0.0,4.58,4.62,4.58,4.54,56.92,54.29,53.25,53.96,14.67,13.79,12.67,13.88,5.42,5.08,5.08,6.04,5.33,5.38,4.67,4.12,0.08,0.17,0.25,0.25,1.0,0.88,1.0,0.83,0.58,0.54,0.33,0.83,0.33,0.29,0.25,0.21,74.2,71.72,66.93,68.57,0.5,0.54,0.33,0.21,0.42,0.38,0.5,0.42,0.75,0.88,0.83,0.54,0.42,0.38,0.0,0.12,0.0,0.0,0.42,0.25,0.25,0.12,0.25,0.17,0.08,0.12,0.17,0.21,0.58,0.58,1.58,1.04,1.17,1.75,1.58,1.83,2.75,2.17,1.25,1.46,1.0,1.17,1.17,1.29,0.92,1.04,1.67,1.58,0.92,0.96,0.92,0.96,0,1,2,25
224.0,228.0,58.33,40.0,25.0,28.0,16.67,32.0,8.33,20.0,33.33,28.0,58.33,52.0,2.0,1.48,0.58,0.88,75.0,72.0,75.0,84.0,50.0,52.0,41.67,56.0,16.67,24.0,25.0,44.0,8.33,8.0,16.67,28.0,2.5,2.6,1.42,1.28,1.08,1.32,2.5,3.12,0.75,1.24,1.75,1.88,75.0,72.0,58.33,52.0,8.33,4.0,58.33,76.0,16.67,32.0,16.67,12.0,58.33,68.0,16.67,36.0,0.0,12.0,75.0,88.0,50.0,52.0,25.0,28.0,1.58,1.8,2.5,1.76,0.0,0.04,0.08,0.08,4.58,4.52,4.17,4.16,44.08,44.88,47.33,51.16,11.67,11.6,9.83,12.24,3.75,4.2,2.83,4.12,5.08,4.8,5.83,4.96,0.25,0.2,0.42,0.4,0.33,0.4,0.92,0.72,0.75,0.76,0.33,0.36,0.67,0.48,0.33,0.4,74.51,73.01,69.06,69.62,0.42,0.4,0.67,0.68,0.0,0.0,0.17,0.24,0.42,0.56,0.17,0.32,0.08,0.08,0.08,0.08,0.0,0.12,0.42,0.4,0.0,0.08,0.08,0.12,0.17,0.12,0.33,0.28,0.0,0.36,0.42,0.48,2.08,1.96,2.0,1.8,2.33,2.08,1.42,1.6,1.58,1.8,1.33,1.28,0.67,0.68,0.92,1.0,1.25,1.16,1.5,1.36,1,1,X,26
225.0,230.0,41.67,28.0,25.0,24.0,33.33,48.0,16.67,24.0,16.67,20.0,66.67,56.0,1.5,1.08,0.67,0.92,91.67,88.0,91.67,92.0,75.0,68.0,75.0,68.0,50.0,48.0,50.0,44.0,25.0,28.0,16.67,24.0,3.5,3.4,1.75,1.36,1.75,2.04,3.33,3.36,0.75,1.04,2.58,2.32,91.67,80.0,50.0,36.0,25.0,16.0,83.33,92.0,50.0,48.0,16.67,28.0,41.67,72.0,25.0,24.0,8.33,8.0,91.67,88.0,75.0,64.0,41.67,36.0,1.92,1.96,1.83,1.76,0.0,0.0,0.08,0.08,3.83,3.44,4.33,4.4,55.83,53.56,43.5,44.64,17.42,15.0,10.0,10.92,5.42,5.04,3.92,4.28,3.33,4.56,6.0,6.16,0.0,0.2,0.42,0.32,0.58,0.44,0.33,0.56,0.75,0.52,0.17,0.4,0.58,0.36,0.42,0.32,72.91,69.57,62.67,66.28,0.17,0.08,0.75,0.68,0.17,0.24,0.08,0.2,0.67,0.64,0.92,0.8,0.08,0.04,0.25,0.28,0.83,0.56,0.25,0.28,0.0,0.12,0.25,0.2,0.17,0.24,0.25,0.2,0.17,0.44,1.42,1.28,1.67,1.24,1.75,1.64,1.83,1.52,0.92,1.28,1.58,1.44,2.42,2.12,1.08,1.04,1.5,1.4,0.83,0.88,1.08,1.16,2,0,1,26
226.0,227.0,50.0,44.0,33.33,32.0,16.67,24.0,33.33,36.0,16.67,16.0,50.0,48.0,1.83,1.64,1.17,1.24,100.0,84.0,91.67,76.0,58.33,56.0,50.0,44.0,16.67,20.0,33.33,32.0,0.0,12.0,0.0,8.0,2.75,2.68,1.75,1.6,1.0,1.08,2.75,2.56,1.08,1.08,1.67,1.48,91.67,80.0,58.33,48.0,25.0,20.0,75.0,68.0,25.0,28.0,0.0,4.0,58.33,68.0,50.0,32.0,0.0,4.0,75.0,68.0,58.33,52.0,25.0,24.0,1.0,0.96,1.75,2.04,0.0,0.0,0.17,0.12,4.75,4.68,3.83,3.88,51.42,48.6,49.5,50.88,15.0,13.4,11.25,12.36,5.75,5.16,3.25,4.24,5.42,5.64,5.58,5.08,0.25,0.2,0.17,0.36,0.08,0.16,0.67,0.76,1.0,0.8,0.33,0.2,0.42,0.32,0.33,0.32,74.25,73.44,67.2,68.43,0.42,0.44,0.58,0.48,0.25,0.2,0.17,0.2,0.92,0.84,0.67,0.52,0.08,0.08,0.17,0.16,0.42,0.28,0.33,0.32,0.0,0.08,0.17,0.2,0.0,0.0,0.08,0.08,0.5,0.6,1.17,0.92,2.08,1.84,1.17,1.4,2.17,2.24,1.42,1.48,0.92,0.96,1.5,1.52,0.75,0.84,1.08,1.04,0.92,1.0,1.17,1.2,3,2,1,26
231.0,233.0,25.0,36.0,33.33,28.0,41.67,36.0,16.67,36.0,16.67,20.0,66.67,44.0,1.08,1.36,0.67,1.28,75.0,84.0,66.67,68.0,33.33,44.0,41.67,40.0,16.67,28.0,16.67,20.0,16.67,28.0,16.67,12.0,2.5,2.96,1.17,1.48,1.33,1.48,2.58,2.48,0.67,1.08,1.92,1.4,66.67,76.0,25.0,44.0,8.33,16.0,83.33,88.0,41.67,40.0,8.33,12.0,50.0,64.0,8.33,32.0,8.33,8.0,91.67,76.0,50.0,36.0,16.67,12.0,1.42,1.92,2.0,1.64,0.0,0.04,0.08,0.04,4.0,4.12,4.17,4.16,52.33,49.32,43.33,46.4,14.17,13.04,10.08,11.76,6.58,5.72,3.42,3.4,4.58,5.16,5.83,5.64,0.25,0.24,0.0,0.12,0.33,0.36,0.42,0.4,0.25,0.4,0.17,0.48,0.17,0.4,0.25,0.28,69.5,70.06,69.9,72.56,0.25,0.16,0.42,0.28,0.08,0.12,0.25,0.2,0.92,0.96,0.58,0.44,0.33,0.24,0.17,0.36,0.42,0.28,0.17,0.08,0.08,0.24,0.0,0.0,0.08,0.16,0.0,0.04,0.92,0.8,1.0,0.6,1.33,1.4,1.25,1.52,1.67,1.76,1.92,2.0,1.75,1.84,1.42,1.28,1.25,1.16,1.08,0.92,0.5,0.44,1.33,1.28,2,1,1,26
233.0,238.0,53.85,34.62,23.08,19.23,23.08,46.15,15.38,30.77,23.08,23.08,61.54,46.15,1.85,1.23,0.69,1.15,69.23,69.23,84.62,88.46,38.46,42.31,61.54,65.38,23.08,19.23,46.15,46.15,7.69,11.54,30.77,26.92,2.38,2.5,1.46,1.08,0.92,1.42,3.31,3.35,1.0,1.38,2.31,1.96,76.92,65.38,53.85,30.77,7.69,7.69,61.54,76.92,23.08,38.46,7.69,11.54,69.23,80.77,23.08,38.46,7.69,15.38,100.0,88.46,46.15,46.15,38.46,26.92,1.31,1.73,2.0,2.0,0.0,0.04,0.0,0.0,4.15,4.15,3.08,3.42,49.23,46.5,51.46,53.54,13.31,11.62,12.77,14.88,3.38,3.38,4.69,4.96,5.46,5.77,5.69,4.62,0.23,0.12,0.38,0.27,0.38,0.42,0.31,0.46,0.77,0.46,0.31,0.54,0.31,0.27,0.15,0.38,75.02,72.26,65.72,69.83,0.15,0.27,0.0,0.15,0.15,0.19,0.31,0.23,0.31,0.42,0.62,0.62,0.54,0.35,0.0,0.04,0.0,0.08,0.31,0.54,0.0,0.0,0.23,0.12,0.08,0.04,0.31,0.23,0.23,0.65,0.69,0.42,1.77,1.5,0.85,1.23,2.08,1.96,1.23,1.54,1.15,1.35,1.31,1.46,0.77,0.92,1.0,1.04,1.23,1.31,0.92,0.88,0,2,2,27
234.0,242.0,61.54,40.0,23.08,16.0,15.38,44.0,23.08,19.23,23.08,38.46,53.85,42.31,2.08,1.36,0.92,0.96,69.23,76.0,69.23,69.23,46.15,52.0,23.08,30.77,23.08,24.0,15.38,23.08,15.38,12.0,0.0,0.0,2.46,2.6,1.85,1.4,0.62,1.2,2.08,2.15,0.77,0.85,1.31,1.31,84.62,80.0,46.15,32.0,38.46,20.0,46.15,68.0,15.38,36.0,0.0,12.0,53.85,61.54,23.08,23.08,0.0,0.0,76.92,73.08,38.46,38.46,15.38,15.38,1.69,2.04,1.23,1.73,0.08,0.12,0.15,0.08,4.31,4.52,4.31,4.42,48.15,45.68,39.85,41.92,14.0,13.36,9.92,10.81,5.46,5.04,3.85,4.5,4.08,4.76,7.62,6.12,0.23,0.16,0.31,0.27,0.31,0.4,0.08,0.5,0.62,0.56,0.38,0.42,0.62,0.4,0.38,0.35,75.84,73.15,71.32,71.37,0.54,0.44,0.31,0.31,0.0,0.08,0.38,0.27,0.0,0.08,0.15,0.19,0.15,0.08,0.08,0.12,0.0,0.12,0.0,0.08,0.0,0.24,0.0,0.04,0.15,0.12,0.0,0.04,0.31,0.4,0.69,0.58,1.15,1.88,1.54,1.77,2.69,2.12,2.08,2.04,1.15,1.32,1.23,1.23,1.15,1.2,0.77,0.81,0.38,0.36,1.15,1.19,4,0,1,27
235.0,241.0,30.77,19.23,23.08,30.77,46.15,50.0,15.38,24.0,30.77,32.0,53.85,44.0,1.15,0.88,0.77,1.04,92.31,84.62,61.54,76.0,69.23,53.85,46.15,48.0,61.54,42.31,30.77,32.0,38.46,26.92,23.08,24.0,3.69,3.08,1.69,1.23,2.0,1.85,2.46,2.72,0.77,1.08,1.69,1.64,76.92,69.23,53.85,34.62,23.08,11.54,100.0,88.46,53.85,50.0,30.77,26.92,61.54,76.0,15.38,24.0,0.0,4.0,61.54,72.0,46.15,40.0,38.46,32.0,1.08,1.77,2.62,2.08,0.08,0.08,0.0,0.0,4.15,4.12,4.85,4.92,54.69,51.35,43.69,43.68,14.46,12.19,10.77,11.4,5.31,4.08,3.69,4.8,4.15,4.88,5.46,5.52,0.38,0.42,0.46,0.36,0.54,0.73,0.85,0.8,0.38,0.35,0.23,0.32,0.46,0.38,0.23,0.4,70.13,69.56,66.0,67.79,0.69,0.65,0.38,0.44,0.31,0.27,0.46,0.4,0.46,0.35,0.23,0.2,0.08,0.08,0.23,0.2,0.38,0.38,0.23,0.16,0.15,0.15,0.23,0.2,0.23,0.27,0.23,0.24,0.54,0.54,1.31,1.12,1.62,1.73,1.85,1.84,1.77,1.58,1.46,1.72,1.23,1.27,1.54,1.44,1.08,0.96,0.92,0.96,1.23,1.35,1.54,1.4,3,2,1,27
236.0,240.0,30.77,23.08,23.08,19.23,46.15,57.69,38.46,50.0,15.38,19.23,46.15,30.77,1.15,0.88,1.31,1.69,92.31,92.31,84.62,92.31,61.54,65.38,69.23,61.54,38.46,42.31,46.15,46.15,30.77,23.08,15.38,19.23,3.38,3.31,1.31,1.0,2.08,2.31,3.38,3.31,1.62,1.88,1.77,1.42,100.0,69.23,23.08,23.08,7.69,7.69,84.62,88.46,53.85,65.38,30.77,34.62,69.23,80.77,46.15,61.54,15.38,23.08,76.92,73.08,61.54,46.15,30.77,19.23,1.69,1.69,2.54,2.27,0.08,0.08,0.0,0.0,4.46,4.38,4.54,4.54,45.69,44.73,52.69,53.19,11.77,10.96,12.69,13.65,4.62,4.35,4.77,5.73,6.31,6.04,4.62,4.27,0.23,0.31,0.23,0.23,0.77,0.54,0.92,0.85,0.62,0.38,0.31,0.81,0.23,0.31,0.23,0.19,69.52,66.2,67.54,68.86,0.62,0.69,0.31,0.19,0.31,0.19,0.46,0.38,0.69,0.77,0.77,0.54,0.31,0.27,0.08,0.15,0.31,0.31,0.38,0.23,0.15,0.19,0.23,0.15,0.15,0.19,0.15,0.19,1.15,1.31,1.54,1.04,1.54,1.65,1.46,1.81,1.62,1.23,1.38,1.5,1.85,2.15,1.23,1.31,1.31,1.38,1.69,1.62,1.23,1.15,0.85,0.88,3,0,1,27
242.0,249.0,53.85,37.04,30.77,29.63,15.38,33.33,23.08,37.04,46.15,37.04,30.77,25.93,1.92,1.41,1.15,1.48,76.92,74.07,92.31,81.48,46.15,51.85,46.15,48.15,15.38,25.93,46.15,44.44,7.69,7.41,23.08,14.81,2.46,2.63,1.38,1.22,1.08,1.41,3.08,2.89,1.31,1.41,1.77,1.48,76.92,70.37,53.85,48.15,7.69,3.7,61.54,77.78,15.38,33.33,15.38,14.81,84.62,81.48,30.77,37.04,15.38,18.52,92.31,85.19,46.15,37.04,23.08,14.81,1.69,1.81,1.92,1.89,0.0,0.04,0.08,0.04,4.54,4.48,4.62,4.59,44.08,44.37,51.46,54.19,11.62,11.48,12.38,13.22,3.69,4.07,4.38,4.93,4.92,4.67,5.54,5.26,0.23,0.19,0.23,0.19,0.38,0.41,0.77,0.85,0.77,0.74,0.46,0.52,0.62,0.44,0.23,0.26,74.58,73.0,69.53,71.79,0.38,0.37,0.54,0.56,0.0,0.0,0.31,0.33,0.38,0.56,1.0,0.93,0.08,0.07,0.38,0.37,0.0,0.11,0.0,0.0,0.0,0.07,0.0,0.15,0.15,0.11,0.15,0.15,0.0,0.33,0.54,0.52,2.15,2.04,2.31,1.74,2.23,2.0,1.62,2.19,1.46,1.7,1.23,1.15,0.69,0.7,1.15,1.04,1.23,1.11,1.0,0.96,1,0,1,28
243.0,250.0,61.54,48.15,23.08,18.52,15.38,33.33,15.38,33.33,15.38,18.52,69.23,48.15,2.08,1.63,0.62,1.19,100.0,92.59,69.23,70.37,53.85,62.96,46.15,40.74,46.15,44.44,15.38,18.52,23.08,18.52,15.38,11.11,3.23,3.3,2.15,1.81,1.08,1.48,2.62,2.48,0.69,1.04,1.92,1.44,92.31,77.78,76.92,59.26,30.77,22.22,69.23,74.07,30.77,48.15,7.69,22.22,53.85,62.96,7.69,29.63,7.69,7.41,92.31,77.78,53.85,40.74,15.38,11.11,2.0,2.22,2.15,1.74,0.0,0.0,0.08,0.04,4.54,4.56,4.15,4.04,53.69,53.74,43.77,46.78,14.62,13.44,9.92,11.74,6.69,5.74,3.38,3.52,3.92,4.15,6.08,5.67,0.23,0.22,0.0,0.11,0.77,0.85,0.46,0.41,1.31,0.78,0.15,0.44,0.15,0.19,0.23,0.26,70.19,69.25,69.5,72.22,0.08,0.22,0.38,0.26,0.31,0.37,0.23,0.19,0.31,0.56,0.54,0.41,0.23,0.19,0.15,0.33,0.08,0.22,0.15,0.07,0.08,0.15,0.0,0.0,0.23,0.19,0.0,0.04,0.54,1.0,1.08,0.63,2.15,1.78,1.23,1.48,1.62,1.59,1.85,1.89,1.38,1.3,1.54,1.41,1.54,1.59,1.08,0.89,0.92,0.93,1.38,1.26,1,2,2,28
247.0,246.0,15.38,18.52,53.85,37.04,30.77,44.44,7.69,22.22,38.46,29.63,53.85,48.15,1.0,0.93,0.62,0.96,69.23,70.37,76.92,85.19,38.46,33.33,38.46,55.56,30.77,25.93,23.08,44.44,0.0,0.0,15.38,29.63,2.23,2.22,0.92,0.81,1.31,1.41,2.46,3.15,0.77,1.3,1.69,1.85,69.23,59.26,23.08,22.22,0.0,0.0,69.23,74.07,38.46,40.74,15.38,18.52,61.54,70.37,15.38,37.04,0.0,14.81,76.92,88.89,46.15,51.85,23.08,25.93,2.23,1.67,2.46,1.78,0.0,0.07,0.08,0.07,4.54,4.37,4.08,4.07,44.0,42.07,48.0,51.67,11.69,10.63,9.92,12.63,5.15,4.37,2.85,4.22,4.62,6.11,5.62,4.7,0.23,0.26,0.46,0.41,0.92,0.48,0.92,0.7,0.46,0.41,0.31,0.37,0.31,0.33,0.31,0.41,71.42,70.95,68.98,69.75,0.31,0.3,0.62,0.67,0.15,0.26,0.23,0.26,0.23,0.19,0.23,0.37,0.15,0.11,0.08,0.07,0.15,0.07,0.38,0.37,0.08,0.04,0.15,0.15,0.08,0.04,0.31,0.26,0.46,0.63,0.54,0.52,2.0,1.74,1.85,1.7,2.0,1.96,1.38,1.59,1.23,1.22,1.31,1.26,0.85,0.78,0.85,0.93,1.23,1.15,1.46,1.3,1,1,X,28
249.0,245.0,33.33,23.08,33.33,30.77,33.33,46.15,30.77,33.33,15.38,14.81,53.85,51.85,1.33,1.0,1.08,1.15,91.67,76.92,92.31,77.78,50.0,50.0,53.85,44.44,33.33,34.62,38.46,33.33,25.0,26.92,7.69,11.11,3.0,2.81,1.42,1.12,1.58,1.69,2.92,2.63,1.15,1.07,1.77,1.56,91.67,76.92,33.33,26.92,8.33,3.85,83.33,73.08,33.33,42.31,25.0,34.62,61.54,66.67,53.85,33.33,0.0,3.7,76.92,70.37,61.54,55.56,30.77,25.93,1.5,2.12,1.62,1.96,0.0,0.0,0.15,0.11,5.0,4.92,3.92,3.96,43.67,43.54,49.92,51.19,12.08,11.35,11.23,12.52,6.0,4.62,3.38,4.37,5.58,5.62,5.69,5.22,0.25,0.35,0.15,0.33,0.75,0.77,0.62,0.7,0.42,0.35,0.31,0.19,0.58,0.42,0.31,0.3,69.67,67.98,67.8,69.12,0.5,0.42,0.54,0.44,0.33,0.42,0.15,0.19,0.17,0.23,0.69,0.52,0.17,0.19,0.15,0.15,0.08,0.15,0.46,0.41,0.17,0.19,0.15,0.22,0.25,0.23,0.08,0.07,0.92,1.08,1.15,0.89,1.83,1.92,1.08,1.41,2.0,1.69,1.62,1.59,1.33,1.42,1.46,1.48,1.0,0.92,1.08,1.0,1.25,1.38,1.08,1.15,3,0,1,28
