id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
594,151,13,1,0,0,0,-1,0,0,-1
595,152,13,1,0,0,0,-1,0,0,-1
596,143,13,1,0,0,0,-1,0,0,-1
597,145,13,1,0,0,0,-1,0,0,-1
598,155,13,1,0,0,0,-1,0,0,-1
599,157,13,1,0,0,0,86,0,1,154
600,156,13,1,0,0,0,71,0,0,153
601,166,13,1,0,0,0,84,0,1,149
602,164,13,1,0,0,0,71,0,1,159
603,160,13,1,0,0,0,71,1,0,158
604,140,13,0,0,0,0,-1,0,0,-1
605,149,13,0,0,0,0,84,0,0,-1
606,147,13,0,0,0,0,-1,0,0,-1
607,548,13,0,0,0,0,-1,0,0,-1
608,154,13,0,0,0,0,86,0,0,-1
609,153,13,0,0,0,0,71,0,0,-1
610,158,13,0,1,0,0,71,0,0,-1
611,159,13,0,0,0,0,71,0,0,-1
612,163,13,0,0,0,0,-1,0,0,-1
613,26,13,1,0,0,0,-1,0,0,-1
614,34,13,1,1,0,0,-1,0,0,-1
615,31,13,1,0,0,0,79,0,0,35
616,40,13,1,0,0,0,38,0,0,41
617,33,13,1,0,0,0,80,0,0,46
618,50,13,1,1,0,0,-1,0,0,-1
619,47,13,1,0,0,0,70,0,0,49
620,48,13,1,0,0,0,-1,0,0,-1
621,51,13,1,0,0,0,-1,0,0,-1
622,53,13,1,1,0,0,79,0,0,58
623,54,13,1,0,0,0,-1,0,0,-1
624,28,13,0,0,0,0,-1,0,0,-1
625,41,13,0,1,0,0,38,0,0,-1
626,35,13,0,0,0,0,79,0,0,-1
627,38,13,0,0,0,0,-1,0,0,-1
628,52,13,0,0,0,0,-1,0,0,-1
629,49,13,0,0,0,0,70,0,0,-1
630,511,13,0,0,0,0,-1,0,0,-1
631,46,13,0,0,0,0,80,0,0,-1
632,58,13,0,0,0,0,79,0,0,-1
633,222,14,1,0,0,0,-1,0,0,-1
634,232,14,1,0,0,0,-1,0,0,-1
635,236,14,1,0,0,0,-1,0,0,-1
636,226,14,1,0,0,0,-1,0,0,-1
637,230,14,1,0,0,0,-1,0,1,-1
638,237,14,1,0,0,0,-1,1,0,-1
639,242,14,1,0,0,0,79,0,0,239
640,238,14,1,0,0,0,79,0,0,543
641,245,14,1,0,0,0,62,0,1,545
642,244,14,1,0,0,0,-1,1,0,-1
643,249,14,1,0,0,0,62,0,0,247
644,223,14,0,0,0,0,-1,0,0,-1
645,235,14,0,0,0,0,-1,0,0,-1
646,233,14,0,0,0,0,-1,0,0,-1
647,543,14,0,0,0,0,79,0,0,-1
648,544,14,0,0,0,0,-1,0,0,-1
649,239,14,0,1,0,0,79,0,0,-1
650,240,14,0,0,0,0,-1,0,0,-1
651,545,14,0,0,0,0,62,0,0,-1
652,247,14,0,0,0,0,62,0,0,-1
653,112,14,1,0,0,0,-1,0,0,-1
654,122,14,1,0,0,0,-1,0,0,-1
655,121,14,1,0,0,0,-1,0,0,-1
656,523,14,1,2,1,0,-1,0,0,-1
657,120,14,1,0,0,0,69,0,1,116
658,118,14,1,0,0,0,-1,0,0,-1
659,125,14,1,0,0,0,85,0,0,528
660,130,14,1,1,0,0,-1,0,0,-1
661,524,14,1,0,0,0,60,0,0,135
662,139,14,1,0,0,0,69,0,1,132
663,525,14,1,0,0,0,-1,0,0,-1
664,113,14,0,0,0,0,-1,0,0,-1
665,116,14,0,0,0,0,69,0,0,-1
666,123,14,0,0,0,0,-1,0,0,-1
667,527,14,0,0,0,0,-1,0,0,-1
668,135,14,0,0,0,0,60,0,0,-1
669,528,14,0,0,0,0,85,0,0,-1
670,133,14,0,0,0,0,-1,0,0,-1
671,137,14,0,0,0,0,-1,0,0,-1
672,132,14,0,0,0,0,69,0,0,-1
673,1,9,1,0,0,0,-1,0,0,-1
674,9,9,1,1,0,0,-1,0,0,-1
675,6,9,1,0,0,0,-1,0,0,-1
676,3,9,1,0,0,0,88,0,0,508
677,11,9,1,0,0,0,46,0,0,7
678,15,9,1,0,0,0,66,0,0,12
679,13,9,1,0,0,0,-1,1,0,-1
680,19,9,1,0,0,0,-1,0,0,-1
681,25,9,1,0,0,0,76,0,2,22
682,21,9,1,0,0,0,46,0,0,14
683,24,9,1,0,0,0,-1,0,1,-1
684,2,9,0,0,0,0,-1,0,0,-1
685,508,9,0,0,0,0,88,0,0,-1
686,10,9,0,0,0,0,-1,0,0,-1
687,5,9,0,0,0,0,-1,0,0,-1
688,7,9,0,0,0,0,46,0,0,-1
689,12,9,0,0,0,0,66,0,0,-1
690,14,9,0,0,0,0,46,1,0,-1
691,16,9,0,0,0,0,-1,0,0,-1
692,22,9,0,0,0,0,76,0,0,-1
693,170,9,1,0,0,0,-1,0,0,-1
694,559,9,1,0,0,0,-1,0,0,-1
695,560,9,1,0,0,0,-1,0,0,-1
696,173,9,1,0,0,0,-1,1,0,-1
697,176,9,1,0,0,0,-1,1,0,-1
698,181,9,1,0,0,0,-1,0,0,-1
699,182,9,1,0,0,0,69,0,0,193
700,180,9,1,1,0,0,76,0,0,183
701,190,9,1,0,0,0,-1,0,0,-1
702,189,9,1,0,0,0,76,0,1,194
703,192,9,1,0,0,0,66,0,1,186
704,167,9,0,0,0,0,-1,0,0,-1
705,172,9,0,0,0,0,-1,0,0,-1
706,177,9,0,0,0,0,-1,0,0,-1
707,188,9,0,0,0,0,-1,0,0,-1
708,186,9,0,0,0,0,66,0,0,-1
709,183,9,0,0,0,0,76,0,0,-1
710,187,9,0,0,0,0,-1,0,0,-1
711,194,9,0,0,0,0,76,0,0,-1
712,193,9,0,0,0,0,69,0,0,-1
713,26,19,1,0,0,0,-1,0,0,-1
714,34,19,1,0,0,0,-1,0,0,-1
715,31,19,1,0,0,0,-1,0,0,-1
716,41,19,1,0,0,0,84,0,0,33
717,43,19,1,1,0,0,-1,0,0,-1
718,50,19,1,1,0,0,-1,0,0,-1
719,48,19,1,0,0,1,72,1,1,38
720,47,19,1,0,0,0,63,0,1,49
721,51,19,1,0,0,0,-1,0,0,-1
722,53,19,1,0,0,0,84,0,0,58
723,54,19,1,0,0,0,-1,0,1,-1
724,28,19,0,0,0,0,-1,0,0,-1
725,510,19,0,0,0,0,-1,0,0,-1
726,33,19,0,0,0,0,84,0,0,-1
727,38,19,0,0,0,0,72,0,0,-1
728,52,19,0,0,0,0,-1,0,0,-1
729,512,19,0,0,0,0,-1,0,0,-1
730,49,19,0,0,0,0,63,0,0,-1
731,58,19,0,0,0,0,84,0,0,-1
732,222,19,1,0,0,0,-1,0,0,-1
733,236,19,1,1,0,0,-1,0,0,-1
734,232,19,1,0,0,0,-1,0,0,-1
735,226,19,1,0,0,0,-1,0,0,-1
736,230,19,1,0,0,0,-1,1,0,-1
737,242,19,1,0,0,0,-1,0,0,-1
738,237,19,1,0,0,0,46,0,0,247
739,240,19,1,1,0,0,83,1,0,249
740,238,19,1,1,0,0,70,0,1,543
741,245,19,1,0,0,0,70,0,0,545
742,244,19,1,0,0,0,-1,0,0,-1
743,223,19,0,0,0,0,-1,0,0,-1
744,235,19,0,0,0,0,-1,0,0,-1
745,233,19,0,0,0,0,-1,0,0,-1
746,231,19,0,0,0,0,-1,0,0,-1
747,239,19,0,0,0,0,-1,0,0,-1
748,543,19,0,0,0,0,70,0,0,-1
749,545,19,0,0,0,0,70,0,0,-1
750,247,19,0,0,0,0,46,0,0,-1
751,249,19,0,0,0,0,83,0,1,-1
752,197,23,1,0,0,0,-1,0,0,-1
753,206,23,1,1,0,0,-1,0,0,-1
754,203,23,1,0,0,0,-1,0,0,-1
755,204,23,1,0,0,0,-1,0,0,-1
756,199,23,1,0,0,0,89,0,1,200
757,205,23,1,0,0,0,-1,1,0,-1
758,209,23,1,0,0,0,83,0,0,210
759,212,23,1,0,0,0,-1,1,0,-1
760,208,23,1,1,0,0,75,0,0,207
761,567,23,1,0,0,0,89,0,1,211
762,217,23,1,0,0,0,75,0,0,218
763,195,23,0,0,0,0,-1,0,0,-1
764,201,23,0,0,0,0,-1,0,0,-1
765,198,23,0,0,0,0,-1,0,0,-1
766,200,23,0,0,0,0,89,0,0,-1
767,210,23,0,0,0,0,83,0,0,-1
768,207,23,0,0,0,0,75,0,0,-1
769,211,23,0,0,0,0,89,0,1,-1
770,215,23,0,0,0,0,-1,0,0,-1
771,218,23,0,0,0,0,75,1,0,-1
772,483,23,1,0,0,0,-1,0,0,-1
773,538,23,1,1,0,0,-1,0,0,-1
774,488,23,1,0,0,0,-1,0,0,-1
775,485,23,1,0,0,0,46,0,0,495
776,489,23,1,0,0,0,-1,0,0,-1
777,541,23,1,0,0,0,-1,0,0,-1
778,494,23,1,0,0,0,60,0,0,504
779,496,23,1,1,0,0,-1,0,0,-1
780,503,23,1,0,0,0,73,0,0,493
781,501,23,1,0,0,0,-1,0,0,-1
782,502,23,1,0,0,0,-1,0,0,-1
783,482,23,0,0,0,0,-1,0,0,-1
784,487,23,0,0,0,0,-1,0,0,-1
785,484,23,0,0,0,0,-1,0,0,-1
786,540,23,0,0,0,0,-1,0,0,-1
787,539,23,0,0,0,0,-1,0,0,-1
788,498,23,0,0,0,0,-1,0,0,-1
789,495,23,0,0,0,0,46,0,0,-1
790,493,23,0,0,0,0,73,0,0,-1
791,504,23,0,0,0,0,60,0,0,-1
792,1,18,1,0,0,0,-1,0,0,-1
793,9,18,1,0,0,0,-1,0,0,-1
794,6,18,1,0,0,0,46,0,0,11
795,3,18,1,0,0,0,-1,1,0,-1
796,7,18,1,0,0,0,81,0,0,5
797,15,18,1,0,0,0,-1,0,0,-1
798,13,18,1,0,0,0,-1,0,0,-1
799,19,18,1,0,0,0,81,1,1,22
800,14,18,1,0,0,0,61,0,1,21
801,25,18,1,0,0,0,67,0,0,20
802,24,18,1,0,0,0,-1,0,3,-1
803,2,18,0,0,0,0,-1,0,0,-1
804,11,18,0,0,0,0,46,1,0,-1
805,10,18,0,0,0,0,-1,0,0,-1
806,508,18,0,0,0,0,-1,0,0,-1
807,5,18,0,0,0,0,81,0,0,-1
808,12,18,0,0,0,0,-1,0,0,-1
809,20,18,0,0,0,0,67,0,0,-1
810,22,18,0,0,0,0,81,0,0,-1
811,21,18,0,0,0,0,61,1,0,-1
812,423,18,1,0,0,0,-1,0,0,-1
813,436,18,1,0,0,0,-1,0,0,-1
814,428,18,1,0,0,0,-1,0,0,-1
815,433,18,1,0,0,0,-1,0,0,-1
816,562,18,1,0,0,0,61,0,0,430
817,443,18,1,0,0,0,-1,0,0,-1
818,441,18,1,0,0,0,-1,0,0,-1
819,444,18,1,0,0,0,79,0,0,445
820,453,18,1,0,0,1,20,0,0,565
821,564,18,1,0,0,0,61,0,0,449
822,447,18,1,0,0,1,60,0,0,442
823,425,18,0,0,0,0,-1,0,0,-1
824,563,18,0,0,0,0,-1,0,0,-1
825,430,18,0,0,0,0,61,0,0,-1
826,437,18,0,0,0,0,-1,0,0,-1
827,442,18,0,0,0,0,60,0,0,-1
828,445,18,0,0,0,0,79,0,0,-1
829,449,18,0,0,0,0,61,0,0,-1
830,565,18,0,0,0,0,20,0,0,-1
831,571,18,0,0,0,0,-1,0,0,-1
832,170,26,1,0,0,0,-1,0,0,-1
833,559,26,1,0,0,0,-1,0,0,-1
834,560,26,1,1,0,0,46,0,0,178
835,173,26,1,0,0,0,-1,0,0,-1
836,172,26,1,0,0,0,-1,0,0,-1
837,181,26,1,0,0,0,-1,0,0,-1
838,182,26,1,0,0,0,88,1,0,188
839,180,26,1,0,0,0,78,0,0,183
840,186,26,1,1,0,0,88,0,0,187
841,193,26,1,0,0,0,71,0,0,194
842,189,26,1,0,0,0,-1,0,0,-1
843,167,26,0,0,0,0,-1,0,0,-1
844,178,26,0,0,0,0,46,0,0,-1
845,176,26,0,0,0,0,-1,0,0,-1
846,177,26,0,0,0,0,-1,0,0,-1
847,188,26,0,0,0,0,88,1,0,-1
848,187,26,0,0,0,0,88,0,0,-1
849,183,26,0,0,0,0,78,0,1,-1
850,194,26,0,0,0,0,71,0,1,-1
851,191,26,0,0,0,0,-1,0,0,-1
852,336,26,1,0,0,0,-1,0,0,-1
853,340,26,1,0,0,0,-1,0,0,-1
854,348,26,1,0,0,0,-1,0,0,-1
855,342,26,1,0,0,0,-1,0,0,-1
856,344,26,1,0,0,0,84,0,0,522
857,349,26,1,0,0,0,-1,0,0,-1
858,351,26,1,0,0,0,-1,0,0,-1
859,352,26,1,0,0,0,78,0,0,350
860,358,26,1,0,0,0,71,0,0,356
861,361,26,1,0,0,0,-1,0,0,-1
862,362,26,1,1,0,0,-1,0,1,-1
863,337,26,0,0,0,0,-1,0,0,-1
864,343,26,0,0,0,0,-1,0,0,-1
865,345,26,0,0,0,0,-1,0,0,-1
866,353,26,0,0,0,0,-1,0,0,-1
867,350,26,0,0,0,0,78,0,0,-1
868,521,26,0,0,0,0,-1,0,0,-1
869,356,26,0,0,0,0,71,0,0,-1
870,522,26,0,0,0,0,84,0,0,-1
871,566,26,0,0,0,0,-1,0,0,-1
872,456,25,1,0,0,0,-1,0,0,-1
873,462,25,1,0,0,0,-1,0,0,-1
874,458,25,1,0,0,0,-1,0,0,-1
875,463,25,1,0,0,1,60,0,0,572
876,459,25,1,0,0,0,-1,0,0,-1
877,468,25,1,0,0,0,-1,0,0,-1
878,466,25,1,0,0,0,81,0,0,477
879,476,25,1,0,0,0,-1,0,0,-1
880,478,25,1,0,0,0,-1,0,0,-1
881,474,25,1,0,0,0,71,0,0,472
882,473,25,1,0,0,0,-1,1,0,-1
883,455,25,0,0,0,0,-1,0,0,-1
884,572,25,0,0,0,0,60,0,0,-1
885,461,25,0,0,0,0,-1,0,0,-1
886,464,25,0,0,0,0,-1,0,0,-1
887,470,25,0,0,0,0,-1,0,0,-1
888,477,25,0,0,0,0,81,0,1,-1
889,472,25,0,0,0,0,71,0,0,-1
890,279,25,1,0,0,0,-1,0,0,-1
891,287,25,1,0,0,0,-1,0,0,-1
892,284,25,1,1,0,0,-1,0,0,-1
893,281,25,1,1,0,0,-1,0,0,-1
894,283,25,1,0,0,0,-1,1,0,-1
895,292,25,1,1,0,0,-1,0,0,-1
896,295,25,1,0,0,0,-1,0,0,-1
897,296,25,1,0,0,0,82,0,0,305
898,294,25,1,0,0,0,73,0,0,293
899,304,25,1,0,0,0,-1,0,1,-1
900,307,25,1,0,0,0,89,0,0,302
901,276,25,0,0,0,0,-1,0,0,-1
902,282,25,0,0,0,0,-1,0,0,-1
903,290,25,0,0,0,0,-1,0,0,-1
904,288,25,0,0,0,0,-1,0,0,-1
905,289,25,0,0,0,0,-1,0,0,-1
906,293,25,0,0,0,0,73,0,0,-1
907,298,25,0,0,0,0,-1,0,0,-1
908,305,25,0,0,0,0,82,0,0,-1
909,302,25,0,0,0,0,89,0,0,-1
910,394,22,1,0,0,0,-1,0,0,-1
911,402,22,1,0,0,0,-1,0,0,-1
912,534,22,1,0,0,0,-1,0,0,-1
913,399,22,1,0,0,1,61,0,1,398
914,401,22,1,0,0,0,-1,0,0,-1
915,396,22,1,0,0,0,-1,0,0,-1
916,413,22,1,0,0,0,-1,1,0,-1
917,536,22,1,0,0,0,84,0,0,406
918,412,22,1,1,0,0,70,0,0,404
919,416,22,1,1,0,0,-1,0,0,-1
920,535,22,1,0,0,0,-1,1,1,-1
921,393,22,0,0,0,0,-1,0,0,-1
922,398,22,0,0,0,0,61,0,0,-1
923,400,22,0,0,0,0,-1,0,0,-1
924,397,22,0,0,0,0,-1,0,0,-1
925,403,22,0,0,0,0,-1,0,0,-1
926,404,22,0,0,0,0,70,0,0,-1
927,405,22,0,0,0,0,-1,0,0,-1
928,406,22,0,0,0,0,84,0,0,-1
929,420,22,0,0,0,0,-1,0,0,-1
930,141,22,1,0,0,0,-1,0,0,-1
931,151,22,1,0,0,0,-1,0,0,-1
932,152,22,1,0,0,0,-1,0,0,-1
933,143,22,1,0,0,0,-1,1,0,-1
934,149,22,1,0,0,0,-1,0,0,-1
935,155,22,1,0,0,0,48,0,0,154
936,157,22,1,0,0,0,48,0,0,150
937,156,22,1,0,0,0,89,0,2,158
938,166,22,1,0,0,0,48,0,0,153
939,164,22,1,0,0,0,84,1,0,159
940,160,22,1,0,0,0,-1,0,1,-1
941,140,22,0,0,0,0,-1,0,0,-1
942,150,22,0,0,0,0,48,0,0,-1
943,548,22,0,0,0,0,-1,0,0,-1
944,147,22,0,0,0,0,-1,0,0,-1
945,153,22,0,0,0,0,48,0,0,-1
946,154,22,0,0,0,0,48,0,0,-1
947,158,22,0,0,0,0,89,0,0,-1
948,162,22,0,0,0,0,-1,0,0,-1
949,159,22,0,1,0,0,84,0,0,-1
950,366,24,1,0,0,0,-1,0,0,-1
951,368,24,1,0,0,0,-1,0,0,-1
952,375,24,1,0,0,0,-1,0,0,-1
953,370,24,1,0,0,0,-1,0,1,-1
954,376,24,1,0,0,0,85,0,0,374
955,381,24,1,0,0,0,-1,0,0,-1
956,378,24,1,0,0,0,77,0,0,373
957,387,24,1,0,0,0,67,0,0,379
958,392,24,1,0,0,0,-1,0,0,-1
959,385,24,1,0,0,0,85,0,0,390
960,388,24,1,0,0,0,77,0,2,389
961,367,24,0,0,0,0,-1,0,0,-1
962,373,24,0,0,0,0,77,0,0,-1
963,369,24,0,0,0,0,-1,0,0,-1
964,374,24,0,0,0,0,85,0,0,-1
965,379,24,0,0,0,0,67,0,0,-1
966,383,24,0,0,0,0,-1,0,0,-1
967,389,24,0,0,0,0,77,0,0,-1
968,384,24,0,0,0,0,-1,0,0,-1
969,390,24,0,0,0,0,85,0,0,-1
970,60,24,1,0,0,0,-1,0,0,-1
971,66,24,1,0,0,0,-1,0,0,-1
972,68,24,1,0,0,0,-1,0,0,-1
973,67,24,1,0,0,0,85,0,0,63
974,65,24,1,0,0,0,-1,0,0,-1
975,72,24,1,0,0,0,66,0,0,76
976,71,24,1,0,0,0,-1,0,0,-1
977,75,24,1,1,0,0,82,1,0,529
978,84,24,1,0,0,0,65,0,0,73
979,82,24,1,0,0,0,85,0,0,78
980,83,24,1,0,0,0,-1,0,1,-1
981,59,24,0,0,0,0,-1,0,0,-1
982,63,24,0,0,0,0,85,0,0,-1
983,531,24,0,0,0,0,-1,0,0,-1
984,69,24,0,0,0,0,-1,0,0,-1
985,529,24,0,0,0,0,82,0,0,-1
986,76,24,0,0,0,0,66,0,0,-1
987,73,24,0,0,0,0,65,0,1,-1
988,78,24,0,0,0,0,85,0,0,-1
989,533,24,0,0,0,0,-1,0,0,-1
990,308,20,1,0,0,0,-1,0,0,-1
991,313,20,1,0,0,0,-1,0,0,-1
992,317,20,1,0,0,0,-1,0,0,-1
993,314,20,1,1,0,0,-1,0,1,-1
994,315,20,1,0,0,0,-1,0,0,-1
995,320,20,1,0,0,0,-1,0,0,-1
996,325,20,1,0,0,0,-1,0,0,-1
997,327,20,1,1,0,1,70,0,0,517
998,326,20,1,0,0,0,78,0,0,333
999,335,20,1,1,0,0,88,0,0,519
1000,515,20,1,0,0,0,-1,0,0,-1
1001,310,20,0,0,0,0,-1,0,0,-1
1002,321,20,0,0,0,0,-1,0,0,-1
1003,517,20,0,1,0,0,70,0,0,-1
1004,323,20,0,0,0,0,-1,0,0,-1
1005,328,20,0,0,0,0,-1,0,0,-1
1006,520,20,0,0,0,0,-1,0,0,-1
1007,333,20,0,0,0,0,78,0,0,-1
1008,568,20,0,0,0,0,-1,0,0,-1
1009,519,20,0,0,0,0,88,0,0,-1
1010,88,20,1,0,0,0,-1,0,0,-1
1011,96,20,1,0,0,0,86,0,0,558
1012,99,20,1,0,0,0,-1,0,0,-1
1013,93,20,1,1,0,0,86,0,0,106
1014,94,20,1,0,0,0,-1,0,0,-1
1015,100,20,1,0,0,0,59,0,0,107
1016,109,20,1,1,0,0,86,0,0,97
1017,105,20,1,0,0,0,-1,0,0,-1
1018,102,20,1,0,0,0,-1,0,0,-1
1019,103,20,1,0,0,0,68,0,0,111
1020,110,20,1,0,0,0,-1,0,0,-1
1021,87,20,0,0,0,0,-1,0,0,-1
1022,91,20,0,0,0,0,-1,0,0,-1
1023,97,20,0,0,0,0,86,0,0,-1
1024,107,20,0,0,0,0,59,0,0,-1
1025,108,20,0,0,0,0,-1,0,0,-1
1026,106,20,0,0,0,0,86,0,0,-1
1027,573,20,0,0,0,0,-1,0,0,-1
1028,111,20,0,0,0,0,68,0,0,-1
1029,558,20,0,0,0,0,86,0,0,-1
1030,112,21,1,0,0,0,-1,0,0,-1
1031,122,21,1,0,0,0,-1,0,0,-1
1032,123,21,1,0,0,0,-1,0,0,-1
1033,121,21,1,0,0,0,-1,0,0,-1
1034,120,21,1,0,0,0,-1,0,1,-1
1035,116,21,1,1,0,0,-1,0,0,-1
1036,125,21,1,1,0,0,61,1,0,118
1037,130,21,1,0,0,0,82,0,0,527
1038,135,21,1,0,0,0,82,0,0,528
1039,139,21,1,0,0,0,73,0,1,133
1040,525,21,1,0,0,0,82,1,0,132
1041,113,21,0,0,0,0,-1,0,0,-1
1042,574,21,0,0,0,0,-1,0,0,-1
1043,575,21,0,0,0,0,-1,0,0,-1
1044,118,21,0,0,0,0,61,0,0,-1
1045,527,21,0,0,0,0,82,0,0,-1
1046,132,21,0,0,0,0,82,0,0,-1
1047,137,21,0,0,0,0,-1,0,0,-1
1048,133,21,0,0,0,0,73,0,0,-1
1049,528,21,0,0,0,0,82,0,0,-1
1050,253,21,1,0,0,0,-1,0,0,-1
1051,261,21,1,0,0,0,-1,0,0,-1
1052,255,21,1,0,0,0,-1,0,0,-1
1053,262,21,1,0,0,0,-1,0,0,-1
1054,254,21,1,0,0,0,-1,0,0,-1
1055,267,21,1,0,0,0,84,0,0,269
1056,265,21,1,0,0,0,46,0,0,576
1057,270,21,1,0,0,0,-1,0,0,-1
1058,268,21,1,0,0,0,-1,0,1,-1
1059,507,21,1,0,0,0,46,0,0,275
1060,272,21,1,0,0,0,72,0,0,256
1061,252,21,0,0,0,0,-1,0,0,-1
1062,256,21,0,0,0,0,72,0,0,-1
1063,257,21,0,0,0,0,-1,0,0,-1
1064,264,21,0,0,0,0,-1,0,0,-1
1065,269,21,0,0,0,0,84,0,0,-1
1066,266,21,0,0,0,0,-1,0,0,-1
1067,576,21,0,0,0,0,46,0,0,-1
1068,577,21,0,0,0,0,-1,0,0,-1
1069,275,21,0,0,0,0,46,0,0,-1
1070,88,27,1,0,0,0,-1,0,0,-1
1071,96,27,1,0,0,0,-1,0,0,-1
1072,99,27,1,0,0,0,80,0,0,94
1073,90,27,1,0,0,0,59,0,0,100
1074,97,27,1,0,0,0,-1,0,0,-1
1075,106,27,1,0,0,0,-1,1,0,-1
1076,107,27,1,0,0,0,59,0,1,105
1077,104,27,1,0,0,0,59,0,0,93
1078,102,27,1,0,0,0,-1,0,0,-1
1079,103,27,1,0,0,0,-1,0,0,-1
1080,110,27,1,0,0,0,71,0,0,111
1081,87,27,0,0,0,0,-1,0,0,-1
1082,91,27,0,0,0,0,-1,0,0,-1
1083,94,27,0,0,0,0,80,0,0,-1
1084,93,27,0,0,0,0,59,0,0,-1
1085,100,27,0,0,0,0,59,0,0,-1
1086,105,27,0,0,0,0,59,0,0,-1
1087,109,27,0,0,0,0,-1,0,0,-1
1088,111,27,0,0,0,0,71,0,0,-1
1089,558,27,0,0,0,0,-1,0,0,-1
1090,556,27,0,0,0,0,59,0,0,-1
1091,1,27,1,0,0,0,-1,0,0,-1
1092,8,27,1,0,0,0,-1,0,0,-1
1093,6,27,1,0,0,0,-1,0,0,-1
1094,3,27,1,0,0,0,-1,1,0,-1
1095,4,27,1,0,0,0,75,0,0,9
1096,15,27,1,0,0,0,59,0,0,22
1097,13,27,1,0,0,0,-1,1,0,-1
1098,19,27,1,0,0,0,75,0,0,7
1099,25,27,1,0,0,1,45,0,0,14
1100,21,27,1,0,0,0,-1,0,1,-1
1101,24,27,1,0,0,0,59,0,1,18
1102,2,27,0,0,0,0,-1,0,0,-1
1103,9,27,0,0,0,0,75,0,0,-1
1104,11,27,0,0,0,0,-1,0,0,-1
1105,7,27,0,0,0,0,75,0,0,-1
1106,5,27,0,0,0,0,-1,0,0,-1
1107,14,27,0,0,0,0,45,1,1,-1
1108,16,27,0,0,0,0,-1,0,0,-1
1109,18,27,0,0,0,0,59,0,0,-1
1110,22,27,0,0,0,0,59,0,1,-1
1111,60,29,1,0,0,0,-1,0,0,-1
1112,66,29,1,0,0,0,-1,0,0,-1
1113,68,29,1,1,0,0,-1,0,0,-1
1114,67,29,1,0,0,0,-1,0,0,-1
1115,65,29,1,1,0,0,-1,0,0,-1
1116,76,29,1,0,0,0,-1,0,0,-1
1117,75,29,1,0,0,0,79,0,0,80
1118,73,29,1,1,0,0,-1,1,1,-1
1119,84,29,1,0,0,0,63,1,0,78
1120,82,29,1,1,0,0,-1,0,1,-1
1121,83,29,1,0,0,0,78,0,1,81
1122,59,29,0,0,0,0,-1,0,0,-1
1123,63,29,0,0,0,0,-1,0,0,-1
1124,531,29,0,0,0,0,-1,0,0,-1
1125,529,29,0,0,0,0,-1,0,0,-1
1126,72,29,0,0,0,0,-1,0,0,-1
1127,80,29,0,0,0,0,79,0,0,-1
1128,81,29,0,0,0,0,78,0,0,-1
1129,78,29,0,0,0,0,63,0,0,-1
1130,26,29,1,0,0,0,-1,0,0,-1
1131,34,29,1,0,0,0,-1,0,0,-1
1132,36,29,1,0,0,0,83,0,0,35
1133,41,29,1,0,0,0,-1,0,1,-1
1134,43,29,1,1,0,0,-1,1,0,-1
1135,31,29,1,0,0,0,66,0,0,53
1136,50,29,1,0,0,0,-1,0,0,-1
1137,48,29,1,0,0,0,89,0,0,38
1138,51,29,1,0,0,0,-1,0,0,-1
1139,49,29,1,0,0,0,-1,0,1,-1
1140,54,29,1,1,0,0,-1,1,2,-1
1141,28,29,0,0,0,0,-1,0,0,-1
1142,33,29,0,0,0,0,-1,0,0,-1
1143,35,29,0,0,0,0,83,0,0,-1
1144,38,29,0,1,0,0,89,0,0,-1
1145,512,29,0,0,0,0,-1,0,0,-1
1146,52,29,0,0,0,0,-1,0,0,-1
1147,58,29,0,0,0,0,-1,0,0,-1
1148,513,29,0,0,0,0,-1,0,0,-1
1149,53,29,0,0,0,0,66,0,0,-1
1150,112,30,1,0,0,0,-1,0,0,-1
1151,122,30,1,0,0,0,-1,0,0,-1
1152,123,30,1,0,0,0,-1,0,0,-1
1153,523,30,1,0,0,0,-1,0,0,-1
1154,120,30,1,0,0,0,-1,0,0,-1
1155,116,30,1,0,0,0,86,0,0,118
1156,127,30,1,0,0,1,22,0,0,125
1157,130,30,1,1,0,0,-1,0,0,-1
1158,135,30,1,0,0,0,72,0,0,126
1159,139,30,1,0,0,0,87,0,0,137
1160,525,30,1,0,0,0,72,0,0,132
1161,113,30,0,0,0,0,-1,0,0,-1
1162,121,30,0,0,0,0,-1,0,0,-1
1163,118,30,0,0,0,0,86,0,0,-1
1164,125,30,0,0,0,0,22,0,0,-1
1165,126,30,0,0,0,0,72,0,0,-1
1166,128,30,0,0,0,0,-1,0,0,-1
1167,137,30,0,0,0,0,87,0,0,-1
1168,132,30,0,0,0,0,72,0,0,-1
1169,133,30,0,0,0,0,-1,0,0,-1
1170,366,30,1,0,0,0,-1,0,0,-1
1171,371,30,1,0,0,0,-1,0,0,-1
1172,376,30,1,0,0,0,-1,0,0,-1
1173,375,30,1,1,0,0,-1,0,0,-1
1174,374,30,1,0,0,0,-1,0,0,-1
1175,370,30,1,0,0,0,-1,0,0,-1
1176,381,30,1,1,0,0,91,0,0,377
1177,387,30,1,0,0,0,78,0,0,379
1178,385,30,1,0,0,0,78,0,0,373
1179,392,30,1,0,0,0,63,0,0,386
1180,388,30,1,0,0,0,63,0,0,578
1181,367,30,0,0,0,0,-1,0,0,-1
1182,372,30,0,0,0,0,-1,0,0,-1
