id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
585.0,596.0,60.0,50.0,40.0,45.0,0.0,5.0,10.0,25.0,20.0,15.0,70.0,60.0,2.2,1.95,0.5,0.9,50.0,55.0,40.0,70.0,30.0,40.0,30.0,25.0,30.0,25.0,20.0,15.0,20.0,20.0,0.0,0.0,2.3,2.2,1.8,1.65,0.5,0.55,1.9,2.1,0.6,0.85,1.3,1.25,80.0,70.0,40.0,40.0,30.0,30.0,30.0,40.0,10.0,10.0,10.0,5.0,50.0,55.0,10.0,25.0,0.0,5.0,90.0,80.0,30.0,40.0,10.0,5.0,2.0,1.8,1.3,1.3,0.0,0.0,0.0,0.0,4.1,4.0,2.8,3.05,55.0,51.05,44.5,44.55,17.5,14.45,13.1,13.65,8.1,7.15,6.2,5.1,3.0,4.3,6.0,4.85,0.4,0.4,0.3,0.3,0.2,0.35,0.2,0.15,1.0,0.85,0.3,0.3,0.4,0.35,0.0,0.15,74.9,74.46,69.29,70.0,1.2,1.1,0.0,0.25,0.0,0.05,0.0,0.1,0.6,0.65,0.8,0.5,0.2,0.1,0.1,0.2,0.1,0.05,0.2,0.15,0.0,0.0,0.0,0.05,0.0,0.05,0.1,0.2,0.2,0.25,0.5,0.4,1.3,1.25,1.1,1.3,2.4,2.3,1.1,1.15,0.8,0.8,1.5,1.3,0.8,0.8,0.8,0.8,0.8,0.9,1.0,0.85,1,1,X,22,2023
586.0,599.0,30.0,20.0,20.0,25.0,50.0,55.0,22.22,42.11,22.22,26.32,55.56,31.58,1.1,0.85,0.89,1.53,50.0,65.0,77.78,73.68,30.0,40.0,77.78,68.42,20.0,10.0,44.44,36.84,10.0,5.0,11.11,15.79,2.0,2.1,0.6,0.6,1.4,1.5,3.0,3.11,1.22,1.79,1.78,1.32,50.0,50.0,10.0,10.0,0.0,0.0,60.0,75.0,40.0,45.0,30.0,25.0,66.67,78.95,44.44,47.37,11.11,21.05,88.89,73.68,55.56,36.84,33.33,21.05,2.1,2.05,1.33,1.11,0.2,0.15,0.0,0.05,3.9,3.85,4.11,4.26,47.4,48.85,60.67,59.95,10.6,11.6,13.89,16.53,5.3,5.05,6.0,6.84,5.7,4.95,4.33,3.53,0.2,0.25,0.33,0.32,0.4,0.5,0.44,0.42,0.2,0.25,0.22,0.53,0.0,0.15,0.33,0.47,68.31,62.51,67.3,70.72,0.5,0.55,0.67,0.58,0.3,0.2,0.22,0.26,0.1,0.15,0.33,0.32,0.2,0.2,0.22,0.16,0.1,0.05,0.0,0.0,0.1,0.15,0.22,0.37,0.0,0.1,0.11,0.05,0.4,1.0,1.22,1.05,1.4,1.2,1.44,1.68,1.8,1.2,1.33,1.53,1.1,1.0,1.78,1.79,0.5,0.7,2.11,1.89,1.4,1.2,0.89,0.79,3,0,1,22,2023
587.0,597.0,40.0,25.0,30.0,30.0,30.0,45.0,11.11,21.05,22.22,31.58,66.67,47.37,1.5,1.05,0.56,0.95,70.0,70.0,77.78,73.68,30.0,35.0,66.67,63.16,30.0,30.0,33.33,36.84,20.0,20.0,22.22,21.05,2.5,2.55,1.3,0.8,1.2,1.75,3.33,3.11,1.22,1.37,2.11,1.74,90.0,60.0,40.0,20.0,0.0,0.0,60.0,70.0,40.0,45.0,20.0,30.0,66.67,68.42,44.44,47.37,11.11,15.79,88.89,78.95,66.67,52.63,22.22,26.32,2.5,2.2,2.56,2.32,0.0,0.0,0.11,0.11,3.8,4.15,4.33,4.26,40.1,39.75,49.44,50.26,11.9,10.65,12.56,12.42,2.9,3.3,5.22,5.47,5.4,6.4,5.33,4.74,0.2,0.35,0.0,0.05,0.6,0.65,1.22,0.79,0.8,0.45,0.67,0.74,0.2,0.15,0.33,0.37,72.87,68.57,63.0,65.93,0.0,0.1,0.56,0.58,0.3,0.25,0.33,0.47,0.5,0.5,0.11,0.26,0.1,0.15,0.44,0.53,0.3,0.25,0.11,0.11,0.2,0.15,0.11,0.16,0.0,0.05,0.11,0.11,0.3,0.65,0.89,0.68,1.6,1.9,1.11,1.26,1.8,1.4,1.78,1.89,1.5,1.4,1.0,0.89,1.1,1.3,0.56,0.68,0.8,0.8,1.33,1.05,1,0,1,22,2023
590.0,608.0,10.0,19.05,30.0,14.29,60.0,66.67,10.0,23.81,30.0,23.81,60.0,52.38,0.6,0.71,0.6,0.95,70.0,66.67,80.0,66.67,50.0,57.14,50.0,42.86,30.0,28.57,0.0,9.52,10.0,9.52,0.0,4.76,2.6,2.62,0.9,0.81,1.7,1.81,2.2,2.14,0.6,0.71,1.6,1.43,70.0,61.9,20.0,19.05,0.0,0.0,100.0,95.24,40.0,42.86,20.0,28.57,50.0,52.38,10.0,14.29,0.0,4.76,90.0,71.43,50.0,42.86,20.0,23.81,1.3,1.62,2.0,2.0,0.0,0.0,0.1,0.14,4.3,4.48,3.8,3.9,44.1,44.29,50.3,48.52,12.7,11.29,12.6,11.62,5.2,4.19,4.8,4.9,4.3,5.24,4.2,5.05,0.5,0.43,0.3,0.33,0.3,0.67,0.6,0.48,0.4,0.19,0.3,0.24,0.1,0.19,0.3,0.14,68.47,68.36,56.55,62.71,0.4,0.43,0.6,0.57,0.3,0.29,0.1,0.19,0.7,0.67,0.2,0.19,0.1,0.14,0.2,0.19,0.4,0.33,0.0,0.05,0.3,0.24,0.2,0.14,0.3,0.14,0.2,0.14,0.4,0.76,1.6,1.05,2.1,1.76,1.0,1.14,1.5,1.71,0.6,1.24,1.7,1.48,0.9,1.05,1.4,1.33,0.9,0.71,1.4,1.1,1.0,1.19,1,2,2,23,2023
591.0,605.0,20.0,28.57,30.0,14.29,50.0,57.14,45.45,54.55,27.27,13.64,27.27,31.82,0.9,1.0,1.64,1.77,60.0,80.95,81.82,81.82,50.0,61.9,54.55,54.55,30.0,38.1,54.55,40.91,0.0,19.05,18.18,22.73,2.3,3.29,1.1,1.52,1.2,1.76,3.18,3.27,1.73,1.86,1.45,1.41,50.0,71.43,40.0,52.38,10.0,14.29,70.0,71.43,40.0,57.14,10.0,19.05,90.91,86.36,54.55,50.0,18.18,22.73,63.64,68.18,54.55,54.55,18.18,13.64,1.1,1.29,1.73,2.09,0.0,0.0,0.09,0.09,3.0,3.43,3.64,3.77,51.3,50.1,49.18,50.27,10.8,10.57,12.45,13.91,4.4,3.86,5.09,5.91,5.5,6.14,5.82,4.59,0.3,0.24,0.09,0.09,0.3,0.33,0.45,0.68,0.3,0.52,0.27,0.32,0.2,0.33,0.45,0.59,63.53,64.11,70.3,69.99,0.0,0.0,0.45,0.45,0.0,0.19,0.09,0.14,0.3,0.33,0.27,0.27,0.5,0.38,0.18,0.14,0.1,0.1,0.55,0.55,0.1,0.05,0.0,0.05,0.3,0.24,0.0,0.0,0.3,0.38,0.36,0.45,1.4,1.76,1.18,1.05,0.9,0.9,1.82,1.95,1.0,1.0,2.09,2.23,1.5,1.43,0.73,0.73,0.6,0.62,0.55,0.73,4,1,1,23,2023
593.0,602.0,36.36,28.57,27.27,28.57,36.36,42.86,50.0,50.0,20.0,20.0,30.0,30.0,1.36,1.14,1.7,1.7,81.82,71.43,100.0,75.0,54.55,47.62,80.0,65.0,18.18,14.29,60.0,45.0,0.0,4.76,30.0,30.0,2.45,2.29,1.0,0.9,1.45,1.38,3.8,3.25,2.1,1.9,1.7,1.35,63.64,57.14,27.27,28.57,9.09,4.76,81.82,76.19,36.36,33.33,18.18,19.05,90.0,80.0,70.0,55.0,40.0,35.0,90.0,70.0,60.0,45.0,20.0,15.0,2.0,2.29,1.1,1.5,0.18,0.1,0.0,0.0,4.0,3.81,3.7,3.7,45.73,45.52,57.1,57.85,11.36,10.76,12.6,13.95,4.55,4.43,4.4,6.05,4.82,5.19,4.9,3.9,0.45,0.38,0.2,0.15,0.73,0.57,0.5,0.45,0.45,0.38,1.0,0.65,0.36,0.33,0.4,0.4,74.64,72.65,75.16,74.53,0.73,0.57,0.4,0.4,0.18,0.1,0.3,0.45,0.27,0.33,0.8,0.65,0.36,0.24,0.6,0.5,0.18,0.24,0.2,0.15,0.36,0.33,0.2,0.15,0.09,0.1,0.1,0.15,0.36,0.43,0.2,0.35,1.55,1.67,1.5,1.45,2.0,1.62,2.0,1.85,1.73,1.43,0.8,0.9,0.55,0.52,1.5,1.55,1.0,0.9,0.6,0.75,1,1,X,23,2023
599.0,606.0,60.0,40.0,30.0,25.0,10.0,35.0,10.0,19.05,40.0,28.57,50.0,52.38,2.1,1.45,0.7,0.86,70.0,75.0,80.0,71.43,60.0,70.0,30.0,38.1,30.0,35.0,0.0,4.76,20.0,15.0,0.0,4.76,3.2,3.1,2.3,1.7,0.9,1.4,2.0,2.1,0.6,0.76,1.4,1.33,90.0,75.0,50.0,45.0,30.0,20.0,60.0,75.0,20.0,40.0,10.0,25.0,50.0,61.9,10.0,9.52,0.0,4.76,90.0,76.19,40.0,42.86,10.0,9.52,0.9,1.1,2.1,2.14,0.1,0.05,0.0,0.0,4.4,4.3,3.2,3.24,59.3,59.85,45.1,45.38,18.9,16.8,8.4,10.0,7.6,6.85,4.3,4.81,2.8,3.45,7.2,6.52,0.3,0.3,0.2,0.29,0.4,0.4,0.4,0.29,0.8,0.5,0.2,0.24,0.6,0.45,0.2,0.14,73.59,71.23,69.06,63.91,0.5,0.6,0.3,0.24,0.3,0.25,0.0,0.0,0.3,0.3,0.0,0.14,0.1,0.15,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.35,0.2,0.1,0.0,0.05,0.2,0.14,0.9,1.0,0.2,0.33,1.9,1.65,1.5,1.29,1.7,1.65,1.2,1.19,1.8,1.75,1.0,1.1,1.7,1.9,0.5,0.62,0.7,0.8,0.7,0.76,2,0,1,23,2023
601.0,611.0,54.55,36.36,36.36,45.45,9.09,18.18,20.0,27.27,30.0,31.82,50.0,40.91,2.0,1.55,0.9,1.14,90.91,86.36,60.0,72.73,54.55,54.55,40.0,45.45,36.36,40.91,10.0,13.64,9.09,13.64,10.0,4.55,3.0,2.95,2.09,1.64,0.91,1.32,2.1,2.27,0.8,0.91,1.3,1.36,81.82,77.27,63.64,54.55,36.36,18.18,54.55,63.64,27.27,36.36,9.09,18.18,50.0,59.09,30.0,27.27,0.0,4.55,70.0,77.27,30.0,31.82,20.0,18.18,1.45,1.41,2.6,2.36,0.0,0.0,0.0,0.09,4.64,4.41,3.6,3.82,40.18,42.73,45.3,44.59,11.27,10.27,10.1,10.55,4.64,4.45,4.3,4.27,5.18,5.68,5.6,5.23,0.27,0.27,0.3,0.41,0.45,0.45,0.4,0.59,0.82,0.59,0.3,0.36,0.73,0.55,0.3,0.32,75.04,72.27,70.22,72.55,0.45,0.45,0.4,0.59,0.27,0.23,0.0,0.09,0.55,0.41,0.4,0.32,0.18,0.09,0.1,0.23,0.0,0.14,0.3,0.23,0.18,0.27,0.3,0.36,0.09,0.05,0.1,0.09,0.27,0.68,0.5,0.45,2.0,1.91,1.8,1.68,2.27,1.77,1.2,1.59,1.55,1.41,1.1,1.45,0.91,1.09,0.5,0.55,0.73,0.73,0.8,0.95,1,1,X,24,2023
604.0,614.0,27.27,18.18,18.18,27.27,54.55,54.55,9.09,18.18,27.27,31.82,63.64,50.0,1.0,0.82,0.55,0.86,63.64,72.73,72.73,72.73,45.45,36.36,63.64,59.09,9.09,4.55,36.36,36.36,9.09,4.55,18.18,18.18,2.18,2.09,0.91,0.73,1.27,1.36,3.18,3.0,1.18,1.27,2.0,1.73,72.73,59.09,9.09,9.09,9.09,4.55,63.64,77.27,45.45,45.45,9.09,9.09,63.64,63.64,45.45,45.45,9.09,13.64,90.91,81.82,63.64,54.55,18.18,22.73,2.18,2.18,2.55,2.32,0.0,0.0,0.09,0.09,3.27,3.23,4.55,4.32,45.64,45.18,49.82,49.59,11.45,9.82,11.91,12.27,5.27,4.73,4.91,5.36,5.91,6.36,4.91,4.5,0.36,0.27,0.18,0.14,0.18,0.27,1.18,0.82,0.27,0.23,0.64,0.68,0.09,0.14,0.36,0.36,59.33,64.28,62.5,65.53,0.18,0.23,0.64,0.64,0.0,0.0,0.27,0.41,0.27,0.14,0.09,0.23,0.0,0.0,0.36,0.45,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.14,0.09,0.14,0.27,0.18,0.45,0.32,0.91,0.73,1.09,1.27,1.27,1.32,1.18,1.23,1.73,1.82,1.18,1.05,1.0,0.91,0.73,0.64,0.55,0.68,0.82,0.82,1.27,1.09,1,0,1,24,2023
607.0,616.0,54.55,45.45,45.45,50.0,0.0,4.55,20.0,42.86,20.0,23.81,60.0,33.33,2.09,1.86,0.8,1.52,54.55,59.09,80.0,76.19,27.27,36.36,80.0,66.67,27.27,22.73,40.0,33.33,18.18,18.18,10.0,14.29,2.27,2.18,1.73,1.59,0.55,0.59,3.0,3.05,1.1,1.71,1.9,1.33,81.82,72.73,36.36,36.36,27.27,27.27,36.36,45.45,9.09,9.09,9.09,4.55,60.0,76.19,40.0,47.62,10.0,19.05,90.0,71.43,60.0,38.1,40.0,23.81,2.0,1.86,1.3,1.1,0.0,0.0,0.0,0.05,4.0,3.91,4.2,4.33,55.73,52.32,60.4,59.81,16.64,14.18,14.7,16.71,7.73,6.95,6.1,6.67,2.91,4.18,4.1,3.43,0.36,0.5,0.3,0.29,0.27,0.36,0.4,0.38,0.91,0.82,0.2,0.57,0.36,0.32,0.3,0.48,75.05,74.29,68.76,71.82,1.09,1.05,0.7,0.62,0.0,0.05,0.2,0.24,0.55,0.64,0.3,0.29,0.18,0.09,0.2,0.14,0.09,0.05,0.0,0.0,0.0,0.0,0.2,0.33,0.0,0.09,0.1,0.05,0.18,0.23,1.1,0.95,1.27,1.18,1.4,1.62,2.36,2.27,1.6,1.76,0.73,0.73,1.7,1.76,0.73,0.73,2.1,1.9,0.82,0.95,0.9,0.81,0,2,2,24,2023
610.0,618.0,63.64,52.17,0.0,13.04,36.36,34.78,9.09,22.73,27.27,22.73,63.64,54.55,1.91,1.7,0.55,0.91,81.82,82.61,45.45,72.73,54.55,56.52,27.27,22.73,27.27,43.48,18.18,13.64,27.27,26.09,0.0,0.0,3.36,3.35,2.0,1.83,1.36,1.52,1.91,2.09,0.64,0.86,1.27,1.23,81.82,86.96,45.45,47.83,27.27,21.74,72.73,69.57,54.55,56.52,9.09,17.39,54.55,59.09,9.09,22.73,0.0,4.55,90.91,81.82,27.27,36.36,9.09,4.55,2.45,2.09,1.27,1.27,0.09,0.09,0.0,0.0,3.91,3.83,3.0,3.18,51.36,50.3,43.82,43.45,15.36,13.78,12.82,13.32,6.73,5.87,5.82,4.95,3.36,4.43,5.82,4.86,0.09,0.13,0.27,0.36,0.91,0.7,0.18,0.14,0.36,0.35,0.36,0.32,0.73,0.57,0.0,0.14,69.7,70.22,69.91,69.5,0.45,0.43,0.09,0.32,0.18,0.13,0.0,0.09,0.27,0.26,0.73,0.45,0.09,0.13,0.09,0.18,0.55,0.57,0.18,0.14,0.09,0.04,0.09,0.09,0.0,0.0,0.09,0.23,0.55,0.43,0.55,0.41,0.91,1.13,1.18,1.36,2.09,1.96,1.18,1.18,2.36,2.26,1.55,1.32,0.73,0.7,0.73,0.73,0.91,0.7,1.0,0.82,2,0,1,24,2023
613.0,629.0,36.36,21.74,18.18,21.74,45.45,56.52,9.09,26.09,27.27,30.43,63.64,43.48,1.27,0.87,0.55,1.09,100.0,73.91,72.73,69.57,18.18,21.74,36.36,30.43,9.09,13.04,27.27,26.09,0.0,0.0,18.18,17.39,2.27,2.09,1.09,0.83,1.18,1.26,2.55,2.43,0.27,0.78,2.27,1.65,63.64,56.52,36.36,21.74,9.09,4.35,72.73,82.61,45.45,39.13,0.0,4.35,27.27,60.87,0.0,17.39,0.0,0.0,81.82,69.57,54.55,43.48,36.36,26.09,1.27,1.26,1.82,2.17,0.0,0.0,0.0,0.0,3.36,3.22,4.55,4.22,43.09,43.43,40.36,39.22,13.82,13.0,9.45,10.13,4.09,5.04,3.73,3.04,3.91,4.83,7.18,6.3,0.45,0.35,0.64,0.43,0.09,0.17,0.64,0.65,0.27,0.3,0.09,0.39,0.27,0.13,0.09,0.13,69.14,69.89,62.22,66.81,0.55,0.3,0.18,0.09,0.18,0.09,0.18,0.22,0.18,0.48,0.55,0.52,0.27,0.17,0.18,0.22,0.09,0.13,0.18,0.3,0.09,0.13,0.09,0.13,0.36,0.22,0.27,0.13,0.27,0.39,1.09,0.83,1.55,1.39,2.09,1.78,1.18,1.22,0.91,1.35,1.09,1.26,1.27,1.48,0.73,0.78,1.45,1.3,0.64,0.78,0.73,0.74,4,0,1,25,2023
615.0,624.0,27.27,17.39,36.36,30.43,36.36,52.17,33.33,21.74,0.0,13.04,66.67,65.22,1.18,0.83,1.0,0.78,72.73,69.57,58.33,65.22,54.55,56.52,58.33,56.52,36.36,34.78,25.0,26.09,18.18,17.39,8.33,8.7,2.82,2.91,1.36,1.22,1.45,1.7,2.5,2.57,0.75,0.83,1.75,1.74,63.64,60.87,45.45,43.48,18.18,13.04,72.73,82.61,45.45,52.17,27.27,21.74,58.33,65.22,16.67,17.39,0.0,0.0,83.33,91.3,41.67,43.48,33.33,26.09,2.09,2.35,2.25,1.83,0.09,0.09,0.0,0.0,4.09,4.3,4.75,4.57,49.36,49.61,44.08,43.91,12.64,12.09,9.83,11.39,5.82,5.3,3.17,4.13,4.09,4.57,6.25,5.22,0.09,0.13,0.33,0.39,0.45,0.83,1.08,0.7,0.73,0.65,0.0,0.22,0.36,0.35,0.25,0.17,68.89,65.62,68.91,69.23,0.64,0.7,0.5,0.43,0.55,0.39,0.25,0.26,0.36,0.26,0.67,0.65,0.55,0.43,0.25,0.17,0.09,0.09,0.25,0.35,0.18,0.13,0.17,0.22,0.09,0.17,0.0,0.13,0.55,0.74,1.25,0.83,1.36,1.3,1.33,1.7,1.91,1.83,2.0,1.83,0.82,0.91,1.25,1.52,0.82,0.65,1.33,1.39,0.91,1.09,0.92,1.17,1,0,1,25,2023
616.0,622.0,33.33,21.74,16.67,26.09,50.0,52.17,27.27,34.78,18.18,17.39,54.55,47.83,1.17,0.91,1.0,1.22,58.33,69.57,81.82,82.61,41.67,34.78,54.55,56.52,8.33,4.35,27.27,34.78,8.33,4.35,0.0,8.7,2.08,2.04,0.92,0.74,1.17,1.3,2.55,2.87,0.82,1.22,1.73,1.65,75.0,60.87,8.33,8.7,8.33,4.35,58.33,73.91,41.67,43.48,8.33,8.7,63.64,73.91,18.18,34.78,0.0,8.7,72.73,78.26,54.55,43.48,36.36,30.43,2.17,2.17,2.64,2.13,0.0,0.0,0.09,0.04,3.17,3.17,3.91,4.04,46.0,45.39,47.73,47.87,11.75,10.04,11.0,11.35,5.33,4.78,3.91,4.13,5.75,6.26,5.45,5.48,0.42,0.3,0.18,0.39,0.17,0.26,0.91,0.7,0.25,0.22,0.18,0.48,0.08,0.13,0.36,0.3,60.29,64.64,64.49,66.09,0.17,0.22,0.55,0.52,0.0,0.0,0.36,0.39,0.25,0.13,0.09,0.13,0.0,0.0,1.0,0.65,0.08,0.09,0.0,0.0,0.0,0.09,0.27,0.22,0.08,0.13,0.09,0.22,0.42,0.3,0.55,0.48,1.08,1.26,1.36,1.39,1.17,1.22,1.55,1.7,1.08,1.0,1.73,1.74,0.67,0.61,1.27,1.35,0.83,0.83,0.73,0.48,0,2,2,25,2023
617.0,621.0,33.33,26.09,33.33,34.78,33.33,39.13,27.27,45.45,18.18,22.73,54.55,31.82,1.33,1.13,1.0,1.59,83.33,73.91,81.82,77.27,50.0,43.48,72.73,63.64,16.67,13.04,36.36,31.82,0.0,4.35,9.09,13.64,2.42,2.26,1.0,0.91,1.42,1.35,2.91,3.0,1.18,1.73,1.73,1.27,66.67,60.87,25.0,26.09,8.33,4.35,83.33,78.26,33.33,30.43,16.67,17.39,63.64,77.27,45.45,50.0,9.09,18.18,81.82,68.18,54.55,36.36,36.36,22.73,2.17,2.35,1.27,1.09,0.17,0.09,0.0,0.05,4.0,3.83,4.18,4.32,44.0,44.48,60.64,59.95,10.92,10.52,14.55,16.55,4.25,4.35,6.18,6.68,4.92,5.09,4.27,3.55,0.5,0.43,0.36,0.32,0.75,0.57,0.36,0.36,0.42,0.35,0.36,0.64,0.33,0.35,0.27,0.45,74.29,72.73,67.91,71.28,0.75,0.61,0.73,0.64,0.17,0.09,0.18,0.23,0.25,0.3,0.36,0.32,0.33,0.22,0.18,0.14,0.17,0.22,0.0,0.0,0.42,0.35,0.18,0.32,0.08,0.09,0.09,0.05,0.42,0.43,1.36,1.09,1.58,1.65,1.27,1.55,1.92,1.65,1.45,1.68,1.75,1.43,1.64,1.73,0.58,0.57,2.09,1.91,1.08,0.96,0.82,0.77,0,0,X,25,2023
