id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada,liga
348.0,347.0,52.94,29.41,23.53,26.47,23.53,44.12,41.18,32.35,17.65,26.47,41.18,41.18,1.82,1.15,1.41,1.24,64.71,67.65,70.59,70.59,35.29,47.06,41.18,44.12,17.65,26.47,23.53,32.35,11.76,8.82,17.65,14.71,2.35,2.53,1.35,1.09,1.0,1.44,2.41,2.47,1.12,1.06,1.29,1.41,88.24,73.53,35.29,29.41,5.88,2.94,52.94,73.53,29.41,44.12,11.76,14.71,52.94,61.76,41.18,32.35,17.65,11.76,70.59,67.65,35.29,41.18,11.76,23.53,2.88,2.68,2.41,2.21,0.24,0.18,0.0,0.06,4.76,4.76,4.53,4.56,45.41,46.03,43.06,44.24,10.88,10.88,10.06,11.26,4.94,4.65,4.71,4.47,6.0,5.76,5.53,4.68,0.35,0.35,0.24,0.21,1.06,0.82,0.53,0.62,0.35,0.26,0.41,0.47,0.29,0.21,0.18,0.24,71.57,70.06,74.86,73.92,0.47,0.47,0.65,0.68,0.18,0.15,0.06,0.24,0.41,0.59,0.53,0.38,0.35,0.29,0.12,0.12,0.24,0.35,0.12,0.09,0.18,0.26,0.24,0.24,0.0,0.0,0.0,0.0,1.0,1.15,0.29,0.29,1.71,1.88,2.18,2.21,2.0,1.71,2.06,2.06,1.0,1.06,1.41,1.29,1.06,1.21,1.24,1.12,0.53,0.76,1.0,1.09,1,1,X,35,2022,primera
349.0,349.0,58.82,41.18,29.41,29.41,11.76,29.41,35.29,50.0,47.06,38.24,17.65,11.76,2.06,1.53,1.53,1.88,76.47,67.65,47.06,64.71,52.94,44.12,11.76,32.35,41.18,29.41,5.88,20.59,29.41,17.65,5.88,11.76,3.12,2.56,2.24,1.59,0.88,0.97,1.53,2.29,0.88,1.47,0.65,0.82,88.24,67.65,58.82,44.12,35.29,23.53,47.06,61.76,29.41,29.41,11.76,5.88,70.59,82.35,11.76,41.18,5.88,14.71,52.94,55.88,11.76,20.59,0.0,5.88,1.71,2.09,2.59,2.53,0.06,0.03,0.12,0.12,4.71,4.79,4.71,4.68,59.29,58.5,61.35,59.59,13.41,12.21,10.29,11.24,6.0,5.53,4.06,4.62,3.94,5.06,4.47,4.32,0.18,0.26,0.35,0.53,0.41,0.59,1.06,0.94,0.82,0.53,0.24,0.41,0.88,0.59,0.0,0.41,70.69,68.75,65.96,65.64,0.12,0.24,0.41,0.41,0.35,0.32,0.18,0.29,0.71,0.68,0.59,0.38,0.35,0.29,0.18,0.26,0.24,0.26,0.29,0.26,0.06,0.21,0.18,0.09,0.12,0.12,0.12,0.15,0.53,0.76,1.82,1.82,2.24,2.26,1.35,1.24,1.82,1.65,1.41,1.47,2.12,1.91,1.76,1.59,1.18,1.03,1.18,1.21,1.29,1.56,1.71,1.68,1,1,X,35,2022,primera
350.0,352.0,23.53,20.0,35.29,37.14,41.18,42.86,23.53,37.14,52.94,37.14,23.53,25.71,1.06,0.97,1.24,1.49,82.35,77.14,47.06,62.86,52.94,48.57,23.53,37.14,35.29,37.14,23.53,22.86,29.41,25.71,11.76,8.57,2.94,2.91,1.24,1.23,1.71,1.69,1.76,2.14,0.82,1.17,0.94,0.97,82.35,68.57,29.41,31.43,5.88,11.43,88.24,82.86,41.18,45.71,23.53,22.86,52.94,65.71,17.65,34.29,11.76,14.29,58.82,65.71,17.65,22.86,11.76,5.71,2.65,2.83,2.53,2.43,0.18,0.11,0.12,0.09,4.59,4.6,4.76,4.71,45.65,44.97,45.59,48.11,11.82,10.94,10.71,12.4,4.65,4.06,5.0,5.91,4.18,5.46,5.59,4.23,0.29,0.57,0.41,0.34,0.76,0.86,0.47,0.63,0.47,0.4,0.41,0.49,0.35,0.29,0.18,0.23,68.69,68.14,69.91,70.42,0.35,0.34,0.65,0.57,0.41,0.4,0.18,0.14,0.41,0.29,1.24,1.17,0.06,0.06,0.29,0.23,0.59,0.4,0.12,0.09,0.12,0.09,0.06,0.06,0.12,0.2,0.12,0.06,1.12,0.86,0.94,0.89,1.24,1.6,1.71,1.94,2.12,1.94,2.0,1.83,1.71,1.6,1.24,1.31,0.88,0.91,1.06,1.09,1.12,1.29,0.94,0.91,1,0,1,36,2022,primera
351.0,357.0,29.41,28.57,47.06,40.0,23.53,31.43,47.06,48.57,29.41,20.0,23.53,31.43,1.35,1.26,1.71,1.66,82.35,74.29,70.59,77.14,52.94,51.43,52.94,54.29,23.53,31.43,23.53,34.29,11.76,20.0,17.65,17.14,2.65,2.69,1.41,1.29,1.24,1.4,2.53,2.77,1.47,1.63,1.06,1.14,88.24,80.0,35.29,28.57,17.65,14.29,70.59,68.57,35.29,40.0,11.76,22.86,70.59,71.43,41.18,45.71,23.53,28.57,64.71,71.43,29.41,34.29,11.76,8.57,3.47,3.69,2.24,2.4,0.29,0.23,0.12,0.17,4.76,4.69,4.12,4.17,42.65,43.17,53.12,53.94,11.06,10.17,11.82,13.71,5.18,4.63,4.12,4.63,4.76,4.69,5.82,5.46,0.59,0.46,0.24,0.26,0.94,1.11,0.82,0.89,0.53,0.54,0.41,0.69,0.24,0.2,0.24,0.51,71.22,71.16,68.21,69.76,0.12,0.23,0.29,0.43,0.18,0.17,0.0,0.06,0.53,0.51,0.88,0.89,0.12,0.11,0.06,0.06,0.18,0.17,0.0,0.09,0.18,0.26,0.0,0.0,0.29,0.23,0.18,0.17,0.47,0.83,0.94,0.71,1.53,1.34,1.41,1.57,2.47,2.29,1.59,1.71,1.94,1.89,1.88,1.91,0.88,1.03,1.53,1.46,1.0,1.2,1.0,1.06,0,3,2,36,2022,primera
354.0,356.0,64.71,48.57,29.41,40.0,5.88,11.43,11.76,22.86,11.76,22.86,76.47,54.29,2.24,1.86,0.47,0.91,82.35,65.71,76.47,65.71,52.94,31.43,58.82,48.57,35.29,20.0,29.41,25.71,17.65,11.43,17.65,17.14,3.06,2.29,2.06,1.46,1.0,0.83,3.06,2.69,0.82,0.91,2.24,1.77,94.12,82.86,70.59,40.0,23.53,14.29,58.82,57.14,29.41,20.0,11.76,5.71,58.82,60.0,17.65,25.71,5.88,5.71,94.12,80.0,64.71,48.57,35.29,25.71,2.47,2.46,3.24,3.03,0.12,0.11,0.35,0.2,4.65,4.69,4.88,4.71,57.82,59.23,46.0,45.63,12.18,11.11,10.12,11.63,5.18,4.54,3.94,4.14,4.18,4.31,4.88,4.17,0.71,0.51,0.24,0.23,0.82,0.91,0.65,0.71,0.59,0.4,0.12,0.31,0.82,0.4,0.18,0.2,65.32,65.89,68.19,71.1,0.41,0.4,0.47,0.46,0.41,0.29,0.06,0.11,0.18,0.37,1.06,1.0,0.35,0.29,0.12,0.26,0.24,0.26,0.18,0.09,0.0,0.09,0.12,0.14,0.18,0.14,0.12,0.09,1.82,1.8,1.41,0.91,1.12,1.26,1.88,1.89,1.53,1.49,1.47,1.83,1.41,1.57,1.29,1.11,1.24,1.2,1.53,1.29,1.65,1.63,1.41,1.11,0,0,X,36,2022,primera
355.0,353.0,23.53,31.43,35.29,28.57,41.18,40.0,5.88,22.86,41.18,37.14,52.94,40.0,1.06,1.23,0.59,1.06,70.59,71.43,64.71,57.14,47.06,42.86,17.65,31.43,41.18,31.43,5.88,11.43,11.76,14.29,5.88,5.71,2.53,2.46,1.0,1.06,1.53,1.4,1.88,1.94,0.59,0.89,1.29,1.06,70.59,62.86,23.53,31.43,5.88,11.43,64.71,68.57,47.06,40.0,35.29,22.86,41.18,51.43,11.76,20.0,5.88,11.43,76.47,62.86,35.29,31.43,11.76,8.57,2.0,2.23,3.29,3.26,0.12,0.06,0.18,0.2,4.59,4.57,4.06,4.0,45.41,44.4,40.06,41.71,12.47,11.29,9.35,10.97,4.24,4.51,3.12,3.6,3.82,4.71,4.35,4.74,0.18,0.2,0.47,0.43,0.71,0.69,0.94,0.94,0.53,0.49,0.47,0.49,0.29,0.23,0.29,0.29,73.0,73.92,70.28,71.05,0.71,0.66,0.06,0.09,0.41,0.23,0.35,0.43,0.24,0.37,0.41,0.37,0.12,0.11,0.35,0.29,0.06,0.11,0.59,0.4,0.24,0.23,0.24,0.23,0.0,0.0,0.12,0.11,0.29,0.29,0.76,0.71,2.24,2.23,1.35,1.43,2.06,2.06,1.82,1.74,1.18,1.29,1.53,1.31,1.0,1.11,1.12,0.8,1.18,1.09,0.71,0.63,1,1,X,36,2022,primera
356.0,350.0,35.29,22.86,23.53,20.0,41.18,57.14,5.88,28.57,29.41,28.57,64.71,42.86,1.29,0.89,0.47,1.14,52.94,68.57,70.59,68.57,35.29,51.43,58.82,45.71,11.76,28.57,35.29,25.71,11.76,14.29,5.88,8.57,2.0,2.63,0.88,0.89,1.12,1.74,2.71,2.51,0.82,1.09,1.88,1.43,64.71,60.0,23.53,25.71,0.0,2.86,70.59,82.86,23.53,48.57,11.76,25.71,58.82,74.29,23.53,28.57,0.0,2.86,94.12,74.29,58.82,42.86,17.65,14.29,2.65,2.34,2.47,2.63,0.12,0.09,0.12,0.17,4.06,4.43,4.76,4.74,41.82,42.46,46.65,46.14,11.24,9.8,10.88,10.91,3.35,3.4,4.35,4.69,6.06,6.23,5.53,5.77,0.24,0.23,0.35,0.34,0.82,0.74,0.59,0.83,0.12,0.14,0.18,0.26,0.12,0.11,0.12,0.2,72.81,70.01,68.56,69.84,0.53,0.34,0.47,0.49,0.29,0.23,0.12,0.14,0.59,0.69,0.76,0.6,0.12,0.09,0.24,0.29,0.24,0.2,0.47,0.34,0.18,0.11,0.35,0.26,0.06,0.06,0.0,0.0,0.65,1.06,1.29,1.17,1.24,1.37,2.06,1.86,2.12,1.94,1.41,1.69,0.94,1.29,1.12,1.06,1.29,1.2,1.35,1.2,0.82,0.94,1.0,0.77,2,1,1,36,2022,primera
357.0,355.0,52.94,42.86,29.41,31.43,17.65,25.71,23.53,20.0,35.29,40.0,41.18,40.0,1.88,1.6,1.06,1.0,23.53,54.29,70.59,71.43,5.88,25.71,41.18,37.14,5.88,20.0,23.53,22.86,0.0,8.57,5.88,11.43,1.12,1.94,0.71,0.97,0.41,0.97,2.29,2.29,0.88,0.94,1.41,1.34,64.71,68.57,5.88,25.71,0.0,2.86,23.53,45.71,11.76,25.71,5.88,14.29,64.71,65.71,17.65,22.86,5.88,5.71,64.71,65.71,47.06,42.86,23.53,20.0,1.94,1.91,2.76,2.77,0.24,0.11,0.06,0.09,4.76,4.74,4.65,4.54,55.65,54.83,39.18,40.43,11.41,11.49,8.71,10.17,4.88,5.06,3.76,4.43,3.76,4.46,5.29,4.8,0.18,0.17,0.35,0.43,0.65,0.8,0.88,0.89,0.24,0.31,0.35,0.29,0.18,0.29,0.41,0.31,73.48,71.54,69.18,68.43,0.24,0.14,0.47,0.37,0.24,0.17,0.41,0.4,0.35,0.4,0.59,0.54,0.24,0.14,0.24,0.17,0.18,0.14,0.53,0.43,0.0,0.06,0.12,0.17,0.12,0.09,0.06,0.06,0.53,0.66,1.0,1.11,1.71,1.89,2.0,1.83,2.41,2.11,1.59,1.54,1.41,1.46,1.71,1.57,1.29,1.26,0.82,0.91,1.29,1.37,1.65,1.54,3,0,1,36,2022,primera
358.0,358.0,47.06,31.43,29.41,25.71,23.53,42.86,23.53,40.0,29.41,31.43,47.06,28.57,1.71,1.2,1.0,1.51,64.71,65.71,58.82,68.57,35.29,34.29,35.29,42.86,17.65,14.29,17.65,28.57,0.0,2.86,5.88,17.14,2.12,2.11,1.35,1.0,0.76,1.11,2.0,2.54,0.94,1.57,1.06,0.97,70.59,60.0,35.29,25.71,23.53,11.43,64.71,74.29,5.88,28.57,5.88,8.57,47.06,68.57,29.41,42.86,11.76,22.86,76.47,62.86,29.41,28.57,0.0,5.71,2.29,2.77,2.47,2.11,0.0,0.09,0.0,0.03,4.47,4.66,4.88,4.8,51.0,49.49,57.71,58.34,14.29,13.09,11.0,12.26,5.24,4.89,5.06,5.49,5.06,4.74,6.18,4.97,0.35,0.46,0.35,0.29,1.12,1.14,0.76,0.6,0.76,0.57,0.24,0.51,0.53,0.43,0.29,0.57,73.05,70.55,66.89,68.97,0.47,0.37,0.35,0.26,0.24,0.23,0.29,0.31,0.65,0.74,0.65,0.69,0.12,0.2,0.24,0.29,0.06,0.2,0.29,0.26,0.12,0.14,0.35,0.2,0.06,0.17,0.12,0.11,0.41,0.74,1.0,0.74,2.12,2.0,2.29,2.29,1.88,1.74,1.47,1.66,0.88,1.0,1.71,1.89,1.18,1.29,0.88,1.03,0.88,0.8,1.82,1.57,1,5,2,36,2022,primera
360.0,367.0,50.0,27.78,27.78,27.78,22.22,44.44,27.78,27.78,33.33,38.89,38.89,33.33,1.78,1.11,1.17,1.22,66.67,69.44,66.67,75.0,33.33,47.22,50.0,52.78,16.67,25.0,38.89,30.56,11.11,8.33,27.78,19.44,2.33,2.53,1.33,1.08,1.0,1.44,2.72,2.69,1.17,1.25,1.56,1.44,88.89,75.0,33.33,27.78,5.56,2.78,55.56,75.0,27.78,44.44,11.11,13.89,72.22,77.78,22.22,27.78,11.11,13.89,66.67,69.44,44.44,41.67,33.33,25.0,2.78,2.64,3.89,3.61,0.22,0.19,0.17,0.22,4.72,4.75,4.61,4.69,45.67,46.36,43.67,43.19,10.94,10.75,9.33,10.42,5.0,4.64,4.11,4.69,6.0,5.94,4.61,4.64,0.33,0.33,0.33,0.44,1.06,0.83,1.28,1.08,0.33,0.28,0.56,0.53,0.28,0.19,0.17,0.19,71.06,69.69,71.1,71.12,0.5,0.47,0.33,0.22,0.17,0.14,0.17,0.17,0.44,0.58,0.5,0.5,0.33,0.31,0.11,0.11,0.22,0.33,0.17,0.19,0.17,0.28,0.33,0.25,0.0,0.0,0.17,0.22,1.06,1.19,1.17,0.83,1.67,1.86,1.17,1.36,1.94,1.67,2.11,2.28,1.0,1.03,1.83,1.89,1.06,1.19,1.17,1.03,0.56,0.75,1.39,1.19,1,1,X,37,2022,primera
362.0,362.0,50.0,50.0,11.11,19.44,38.89,30.56,16.67,22.22,38.89,36.11,44.44,41.67,1.61,1.69,0.89,1.03,83.33,77.78,72.22,75.0,55.56,55.56,44.44,47.22,44.44,33.33,38.89,36.11,16.67,16.67,22.22,25.0,3.0,2.78,1.78,1.67,1.22,1.11,2.89,2.86,1.22,1.22,1.67,1.64,72.22,72.22,50.0,47.22,33.33,30.56,77.78,69.44,38.89,33.33,5.56,8.33,55.56,69.44,33.33,30.56,16.67,11.11,77.78,80.56,50.0,44.44,22.22,22.22,2.56,2.42,3.0,2.86,0.22,0.17,0.06,0.11,4.22,4.19,4.61,4.58,54.72,54.0,44.33,44.86,15.5,13.58,10.11,10.97,5.11,4.58,3.5,4.0,5.11,5.5,6.67,5.47,0.28,0.25,0.83,0.56,0.94,0.89,0.94,0.83,0.94,0.69,0.33,0.39,0.78,0.5,0.22,0.31,71.18,69.89,67.61,68.32,0.56,0.42,0.33,0.33,0.11,0.06,0.39,0.42,0.89,0.89,0.17,0.28,0.06,0.08,0.06,0.06,0.17,0.11,0.22,0.39,0.0,0.0,0.06,0.08,0.17,0.17,0.28,0.19,0.5,0.69,0.61,0.86,1.72,1.61,1.94,1.56,1.83,1.72,1.78,1.97,1.94,1.89,1.5,1.64,1.39,1.47,0.94,0.92,1.11,1.06,1.44,1.28,2,0,1,37,2022,primera
363.0,363.0,33.33,30.56,22.22,27.78,44.44,41.67,22.22,27.78,16.67,25.0,61.11,47.22,1.22,1.19,0.83,1.08,77.78,66.67,66.67,69.44,44.44,36.11,55.56,52.78,22.22,19.44,22.22,19.44,11.11,8.33,11.11,5.56,2.67,2.31,1.39,1.17,1.28,1.14,2.56,2.42,0.89,1.03,1.67,1.39,72.22,61.11,33.33,36.11,22.22,13.89,72.22,63.89,44.44,33.33,11.11,11.11,66.67,69.44,22.22,25.0,0.0,8.33,83.33,77.78,55.56,44.44,22.22,13.89,2.22,2.33,2.89,2.81,0.11,0.08,0.11,0.17,4.17,4.08,4.72,4.69,58.94,55.75,46.61,48.19,11.94,10.67,6.67,8.47,4.39,4.36,2.72,3.94,3.28,3.81,5.89,5.14,0.17,0.28,0.5,0.58,0.72,0.78,0.89,1.03,0.44,0.5,0.17,0.33,0.28,0.22,0.06,0.11,69.43,69.53,69.22,68.35,0.56,0.47,0.56,0.44,0.06,0.11,0.06,0.08,0.78,0.81,0.28,0.33,0.11,0.08,0.11,0.11,0.28,0.17,0.28,0.31,0.17,0.11,0.0,0.0,0.06,0.08,0.17,0.19,0.83,0.81,1.06,0.97,1.83,1.67,1.94,2.0,1.44,1.53,1.56,1.53,1.06,0.92,1.83,1.61,0.61,0.58,1.06,0.89,0.94,0.89,1.56,1.56,1,0,1,37,2022,primera
364.0,364.0,33.33,22.22,33.33,25.0,33.33,52.78,16.67,30.56,22.22,25.0,61.11,44.44,1.33,0.92,0.72,1.17,55.56,63.89,66.67,66.67,38.89,47.22,33.33,36.11,22.22,25.0,11.11,16.67,16.67,16.67,5.56,5.56,2.33,2.61,1.0,0.89,1.33,1.72,2.11,2.22,0.67,1.0,1.44,1.22,61.11,58.33,33.33,25.0,5.56,5.56,66.67,77.78,33.33,47.22,16.67,25.0,50.0,61.11,16.67,25.0,0.0,11.11,83.33,75.0,50.0,30.56,11.11,11.11,2.83,3.11,3.22,2.83,0.06,0.19,0.17,0.08,4.56,4.72,4.83,4.67,45.28,45.14,48.06,49.67,13.06,11.58,11.94,13.19,4.33,4.11,4.56,5.0,3.5,4.22,4.44,4.69,0.22,0.22,0.56,0.44,0.78,0.78,1.17,1.19,0.5,0.31,0.39,0.58,0.22,0.19,0.33,0.44,74.04,71.47,68.36,70.56,0.44,0.47,0.28,0.36,0.17,0.11,0.22,0.22,0.94,1.0,0.83,0.72,0.39,0.25,0.28,0.22,0.0,0.08,0.33,0.19,0.17,0.14,0.17,0.17,0.06,0.08,0.28,0.17,0.44,0.89,1.06,0.81,1.89,1.89,1.89,1.94,2.17,1.86,1.61,1.75,0.94,1.11,1.11,1.0,1.06,1.28,1.39,1.28,0.83,1.11,0.72,0.81,2,1,1,37,2022,primera
367.0,368.0,22.22,16.67,38.89,30.56,38.89,52.78,11.11,25.0,16.67,19.44,72.22,55.56,1.06,0.81,0.5,0.94,83.33,83.33,83.33,69.44,50.0,55.56,66.67,52.78,33.33,38.89,44.44,27.78,27.78,27.78,16.67,13.89,3.0,3.25,1.39,1.22,1.61,2.03,3.22,2.64,0.89,0.92,2.33,1.72,66.67,66.67,55.56,36.11,16.67,16.67,66.67,80.56,50.0,52.78,33.33,41.67,55.56,61.11,27.78,27.78,5.56,2.78,94.44,83.33,72.22,47.22,38.89,25.0,2.67,2.72,2.06,2.36,0.28,0.17,0.06,0.08,4.78,4.72,4.78,4.42,45.83,46.5,43.06,42.56,11.78,11.39,8.44,10.28,4.94,4.47,3.44,3.64,4.56,4.81,6.39,6.14,0.44,0.47,0.22,0.25,1.28,1.17,0.67,0.72,0.44,0.39,0.17,0.19,0.44,0.42,0.11,0.14,71.64,69.38,67.77,70.38,0.44,0.31,0.17,0.36,0.28,0.19,0.17,0.25,0.44,0.39,0.78,0.67,0.0,0.14,0.06,0.08,0.33,0.25,0.17,0.19,0.06,0.08,0.06,0.11,0.11,0.17,0.06,0.06,0.78,0.92,1.44,1.03,1.61,1.72,1.5,1.33,2.28,1.92,1.78,2.0,1.78,1.81,1.61,1.28,1.33,1.33,1.11,1.17,1.0,0.97,1.06,0.97,3,1,1,37,2022,primera
368.0,369.0,55.56,41.67,33.33,30.56,11.11,27.78,33.33,44.44,33.33,30.56,33.33,25.0,2.0,1.56,1.33,1.64,77.78,69.44,83.33,55.56,50.0,44.44,44.44,27.78,38.89,30.56,33.33,19.44,27.78,19.44,16.67,8.33,3.06,2.64,2.17,1.67,0.89,0.97,2.72,1.97,1.22,1.03,1.5,0.94,88.89,69.44,55.56,44.44,33.33,25.0,50.0,63.89,27.78,27.78,11.11,5.56,72.22,69.44,44.44,27.78,5.56,5.56,66.67,44.44,38.89,25.0,22.22,13.89,1.78,2.11,1.89,1.97,0.06,0.03,0.0,0.11,4.72,4.81,4.72,4.72,58.94,57.94,54.06,54.75,13.44,12.22,11.56,11.53,5.89,5.42,5.22,4.97,3.83,5.08,5.11,4.67,0.22,0.28,0.17,0.17,0.44,0.58,0.94,0.83,0.78,0.58,0.39,0.33,0.83,0.58,0.39,0.28,71.0,68.9,69.69,71.68,0.17,0.25,0.06,0.14,0.33,0.31,0.11,0.17,0.72,0.69,0.44,0.39,0.33,0.28,0.06,0.14,0.22,0.25,0.11,0.14,0.06,0.19,0.11,0.06,0.11,0.11,0.06,0.08,0.5,0.75,0.78,0.64,2.28,2.31,2.06,1.86,1.83,1.64,1.83,2.14,2.06,1.89,1.5,1.47,1.17,1.06,1.22,1.25,1.33,1.56,1.44,1.33,1,2,2,37,2022,primera
