"id_indicadores_equipo_prepartido","id_partido","porcentaje.local.ganados.en.sitio","porcentaje.local.ganados.en.general","porcentaje.local.empatados.en.sitio","porcentaje.local.empatados.en.general","porcentaje.local.perdidos.en.sitio","porcentaje.local.perdidos.en.general","porcentaje.visitante.ganados.en.sitio","porcentaje.visitante.ganados.en.general","porcentaje.visitante.empatados.en.sitio","porcentaje.visitante.empatados.en.general","porcentaje.visitante.perdidos.en.sitio","porcentaje.visitante.perdidos.en.general","proporcion.local.puntos.en.sitio","proporcion.local.puntos.en.general","proporcion.visitante.puntos.en.sitio","proporcion.visitante.puntos.en.general","porcentaje.local.mas.1.5.en.sitio","porcentaje.local.mas.1.5.en.general","porcentaje.visitante.mas.1.5.en.sitio","porcentaje.visitante.mas.1.5.en.general","porcentaje.local.mas.2.5.en.sitio","porcentaje.local.mas.2.5.en.general","porcentaje.visitante.mas.2.5.en.sitio","porcentaje.visitante.mas.2.5.en.general","porcentaje.local.mas.3.5.en.sitio","porcentaje.local.mas.3.5.en.general","porcentaje.visitante.mas.3.5.en.sitio","porcentaje.visitante.mas.3.5.en.general","porcentaje.local.mas.4.5.en.sitio","porcentaje.local.mas.4.5.en.general","porcentaje.visitante.mas.4.5.en.sitio","porcentaje.visitante.mas.4.5.en.general","proporcion.local.goles.totales.en.sitio","proporcion.local.goles.totales.en.general","proporcion.local.goles.marcados.en.sitio","proporcion.local.goles.marcados.en.general","proporcion.local.goles.encajados.en.sitio","proporcion.local.goles.encajados.en.general","proporcion.visitante.goles.totales.en.sitio","proporcion.visitante.goles.totales.en.general","proporcion.visitante.goles.marcados.en.sitio","proporcion.visitante.goles.marcados.en.general","proporcion.visitante.goles.encajados.en.sitio","proporcion.visitante.goles.encajados.en.general","porcentaje.local.mas.0.5.marcados.en.sitio","porcentaje.local.mas.0.5.marcados.en.general","porcentaje.local.mas.1.5.marcados.en.sitio","porcentaje.local.mas.1.5.marcados.en.general","porcentaje.local.mas.2.5.marcados.en.sitio","porcentaje.local.mas.2.5.marcados.en.general","porcentaje.local.mas.0.5.encajados.en.sitio","porcentaje.local.mas.0.5.encajados.en.general","porcentaje.local.mas.1.5.encajados.en.sitio","porcentaje.local.mas.1.5.encajados.en.general","porcentaje.local.mas.2.5.encajados.en.sitio","porcentaje.local.mas.2.5.encajados.en.general","porcentaje.visitante.mas.0.5.marcados.en.sitio","porcentaje.visitante.mas.0.5.marcados.en.general","porcentaje.visitante.mas.1.5.marcados.en.sitio","porcentaje.visitante.mas.1.5.marcados.en.general","porcentaje.visitante.mas.2.5.marcados.en.sitio","porcentaje.visitante.mas.2.5.marcados.en.general","porcentaje.visitante.mas.0.5.encajados.en.sitio","porcentaje.visitante.mas.0.5.encajados.en.general","porcentaje.visitante.mas.1.5.encajados.en.sitio","porcentaje.visitante.mas.1.5.encajados.en.general","porcentaje.visitante.mas.2.5.encajados.en.sitio","porcentaje.visitante.mas.2.5.encajados.en.general","proporcion.local.amarillas.en.sitio","proporcion.local.amarillas.en.general","proporcion.visitante.amarillas.en.sitio","proporcion.visitante.amarillas.en.general","proporcion.local.rojas.en.sitio","proporcion.local.rojas.en.general","proporcion.visitante.rojas.en.sitio","proporcion.visitante.rojas.en.general","proporcion.local.cambios.en.sitio","proporcion.local.cambios.en.general","proporcion.visitante.cambios.en.sitio","proporcion.visitante.cambios.en.general","proporcion.local.posesion.en.sitio","proporcion.local.posesion.en.general","proporcion.visitante.posesion.en.sitio","proporcion.visitante.posesion.en.general","proporcion.local.total.tiros.en.sitio","proporcion.local.total.tiros.en.general","proporcion.visitante.total.tiros.en.sitio","proporcion.visitante.total.tiros.en.general","proporcion.local.corners.a.favor.en.sitio","proporcion.local.corners.a.favor.en.general","proporcion.visitante.corners.a.favor.en.sitio","proporcion.visitante.corners.a.favor.en.general","proporcion.local.corners.en.contra.en.sitio","proporcion.local.corners.en.contra.en.general","proporcion.visitante.corners.en.contra.en.sitio","proporcion.visitante.corners.en.contra.en.general","proporcion.local.cambios.lesionados.sitio","proporcion.local.cambios.lesionados.en.general","proporcion.visitante.cambios.lesionados.en.sitio","proporcion.visitante.cambios.lesionados.en.general","proporcion.local.cambios.amarillas.sitio","proporcion.local.cambios.amarillas.en.general","proporcion.visitante.cambios.amarillas.en.sitio","proporcion.visitante.cambios.amarillas.en.general","proporcion.local.cambios.goleadores.sitio","proporcion.local.cambios.goleadores.en.general","proporcion.visitante.cambios.goleadores.en.sitio","proporcion.visitante.cambios.goleadores.en.general","proporcion.local.cambios.asistentes.sitio","proporcion.local.cambios.asistentes.en.general","proporcion.visitante.cambios.asistentes.en.sitio","proporcion.visitante.cambios.asistentes.en.general","media.local.cambios.minutos.sitio","media.local.cambios.minutos.en.general","media.visitante.cambios.minutos.sitio","media.visitante.cambios.minutos.en.general","proporcion.local.cambios.delanteros.a.centrocampistas.sitio","proporcion.local.cambios.delanteros.a.centrocampistas.en.general","proporcion.visitante.cambios.delanteros.a.centrocampistas.en.sitio","proporcion.visitante.cambios.delanteros.a.centrocampistas.en.general","proporcion.local.cambios.delanteros.a.defensas.sitio","proporcion.local.cambios.delanteros.a.defensas.en.general","proporcion.visitante.cambios.delanteros.a.defensas.en.sitio","proporcion.visitante.cambios.delanteros.a.defensas.en.general","proporcion.local.cambios.centrocampistas.a.delanteros.sitio","proporcion.local.cambios.centrocampistas.a.delanteros.en.general","proporcion.visitante.cambios.centrocampistas.a.delanteros.en.sitio","proporcion.visitante.cambios.centrocampistas.a.delanteros.en.general","proporcion.local.cambios.centrocampistas.a.defensas.sitio","proporcion.local.cambios.centrocampistas.a.defensas.en.general","proporcion.visitante.cambios.centrocampistas.a.defensas.en.sitio","proporcion.visitante.cambios.centrocampistas.a.defensas.en.general","proporcion.local.cambios.defensas.a.delanteros.sitio","proporcion.local.cambios.defensas.a.delanteros.en.general","proporcion.visitante.cambios.defensas.a.delanteros.en.sitio","proporcion.visitante.cambios.defensas.a.delanteros.en.general","proporcion.local.cambios.defensas.a.centrocampistas.sitio","proporcion.local.cambios.defensas.a.centrocampistas.en.general","proporcion.visitante.cambios.defensas.a.centrocampistas.en.sitio","proporcion.visitante.cambios.defensas.a.centrocampistas.en.general","proporcion.local.cambios.antes.descanso.sitio","proporcion.local.cambios.antes.descanso.en.general","proporcion.visitante.cambios.antes.descanso.en.sitio","proporcion.visitante.cambios.antes.descanso.en.general","proporcion.local.cambios.45.a.60.sitio","proporcion.local.cambios.45.a.60.en.general","proporcion.visitante.cambios.45.a.60.en.sitio","proporcion.visitante.cambios.45.a.60.en.general","proporcion.local.cambios.61.a.75.sitio","proporcion.local.cambios.61.a.75.en.general","proporcion.visitante.cambios.61.a.75.en.sitio","proporcion.visitante.cambios.61.a.75.en.general","proporcion.local.cambios.76.a.final.sitio","proporcion.local.cambios.76.a.final.en.general","proporcion.visitante.cambios.76.a.final.en.sitio","proporcion.visitante.cambios.76.a.final.en.general","proporcion.local.cambios.alineacion.defensa.sitio","proporcion.local.cambios.alineacion.defensa.en.general","proporcion.visitante.cambios.alineacion.defensa.en.sitio","proporcion.visitante.cambios.alineacion.defensa.en.general","proporcion.local.cambios.alineacion.centrocampista.sitio","proporcion.local.cambios.alineacion.centrocampista.en.general","proporcion.visitante.cambios.alineacion.centrocampista.en.sitio","proporcion.visitante.cambios.alineacion.centrocampista.en.general","proporcion.local.cambios.alineacion.delantero.sitio","proporcion.local.cambios.alineacion.delantero.en.general","proporcion.visitante.cambios.alineacion.delantero.en.sitio","proporcion.visitante.cambios.alineacion.delantero.en.general","resultado_local","resultado_visitante","resultado_partido","jornada","temporada"
305,305,43.75,45.45,31.25,21.21,25,33.33,18.75,24.24,25,24.24,56.25,51.52,1.62,1.58,0.81,0.97,87.5,87.88,75,84.85,62.5,63.64,62.5,72.73,43.75,36.36,31.25,48.48,6.25,15.15,12.5,27.27,3.12,3.12,1.75,1.64,1.38,1.48,2.88,3.42,1,1.52,1.88,1.91,87.5,75.76,56.25,51.52,18.75,27.27,75,72.73,43.75,48.48,18.75,18.18,56.25,72.73,31.25,45.45,12.5,21.21,87.5,84.85,50,51.52,25,33.33,1.44,1.85,2,1.61,0,0,0.06,0.03,2.88,2.85,2.69,2.76,54.75,53.7,47.19,46.3,12.81,11.97,11.62,12.79,5.88,5.09,3.62,4.12,5.75,5.91,5.62,5.03,0.06,0.03,0,0.06,0.62,0.58,0.44,0.33,0.38,0.39,0.25,0.33,0.19,0.27,0.25,0.24,72.78,74.43,70.3,69.01,0.38,0.42,0.38,0.3,0.06,0.12,0.12,0.09,0.19,0.3,0.44,0.61,0.06,0.09,0.44,0.42,0.12,0.12,0,0.03,0,0.03,0.19,0.15,0.06,0.03,0.06,0.18,0.31,0.39,0.62,0.61,1.06,0.82,0.94,0.94,1.44,1.61,1.06,1.03,0.69,0.76,1.06,1.09,0.88,0.88,0.75,0.88,1,1,1.19,1.03,8,1,"1",34,2019
90,94,50,44.44,0,0,50,55.56,25,22.22,0,11.11,75,66.67,1.5,1.33,0.75,0.78,100,100,75,55.56,75,77.78,75,55.56,25,33.33,75,44.44,0,11.11,0,0,3,3.33,1.75,1.67,1.25,1.67,3.25,2.44,1,0.89,2.25,1.56,100,100,50,55.56,25,11.11,75,77.78,50,55.56,0,22.22,50,44.44,25,22.22,25,22.22,100,88.89,50,33.33,50,22.22,2.75,2.11,3,2.78,0.5,0.33,0,0,3,2.89,3,3,52.25,50.33,45.75,45.56,10,10.33,10.75,10.44,2.25,3.89,4,4.56,5.75,5.56,4.5,5.44,0,0,0,0,0.25,0.33,0.25,0.44,1,0.67,0.75,0.56,0.75,0.44,0.5,0.22,73.83,72.85,66.92,68.52,0.25,0.11,0,0.11,0.5,0.78,0,0,0.75,0.67,0.75,0.56,0.25,0.11,0,0,0.5,0.44,0,0,0,0,0,0,0,0,0,0.11,0.5,0.22,0.75,0.56,0.5,1.22,1.75,1.56,2,1.44,0.5,0.78,2.5,1.89,1.5,1.78,0.75,0.78,1.75,1.44,1.25,1.11,1.25,1.44,1,1,"X",10,2019
91,90,50,33.33,25,22.22,25,44.44,50,44.44,25,33.33,25,22.22,1.75,1.22,1.75,1.67,75,66.67,50,66.67,75,44.44,0,11.11,50,33.33,0,11.11,25,11.11,0,0,3.25,2.56,1.75,1.11,1.5,1.44,1.5,1.89,0.75,1,0.75,0.89,100,66.67,50,33.33,25,11.11,75,77.78,75,66.67,0,0,75,77.78,0,22.22,0,0,50,55.56,25,33.33,0,0,2.25,2.22,1.75,1.78,0,0,0,0,3,2.89,3,2.89,34.25,35.11,45,46.44,9.5,8,10.25,13,4.25,3.67,4.75,5.67,5.25,6.33,4,4.56,0.5,0.33,0,0,1,0.56,0,0.22,0.5,0.22,0.5,0.33,0.25,0.22,0.25,0.22,68.33,67.38,72.58,72.77,0,0.11,0.25,0.22,0,0,0.5,0.22,0.5,0.33,0,0,0,0,0.25,0.11,0,0,0,0.11,0,0,0.25,0.11,0.5,0.44,0,0,0.25,0.22,0.5,0.56,1,1.11,1,0.89,1.25,1.11,1.5,1.44,1.25,1.56,1.25,1.11,1.25,1.22,0.5,0.44,1,1.22,0.75,0.67,1,0,"1",10,2019
92,99,60,55.56,0,11.11,40,33.33,0,0,50,33.33,50,66.67,1.8,1.78,0.5,0.33,100,100,100,66.67,80,55.56,50,33.33,20,22.22,50,22.22,0,0,25,11.11,3,2.78,1.4,1.44,1.6,1.33,3.75,2.44,1,0.44,2.75,2,80,77.78,60,55.56,0,11.11,80,77.78,40,33.33,20,11.11,100,44.44,0,0,0,0,100,88.89,50,44.44,50,33.33,3,2.33,2,1.44,0.2,0.11,0,0.11,2.8,2.78,2.75,2.78,43.8,43.44,42.75,47.22,13,11.89,10,9.67,6.2,5.44,4,3.89,5.2,5.89,4.25,4,0,0,0,0,0.2,0.22,0.75,0.44,0.2,0.56,0,0,0,0.11,0.5,0.22,77.21,77.56,68.18,66.72,0,0,0.25,0.11,0.2,0.22,0,0,0.6,0.44,0.5,0.67,0.4,0.44,0,0,0.2,0.11,0,0.44,0,0,0.25,0.11,0,0,0,0.22,0.4,0.22,1.25,0.67,1,1.22,0.5,0.89,1.4,1.33,1,1,1,1.44,1.75,1.67,0.8,0.89,1.75,1.44,0.4,0.67,1.25,1.11,3,0,"1",10,2019
93,97,0,11.11,50,33.33,50,55.56,0,0,50,22.22,50,77.78,0.5,0.67,0.5,0.22,75,77.78,50,66.67,75,55.56,50,55.56,25,11.11,25,11.11,0,0,25,11.11,2.5,2.22,0.75,0.67,1.75,1.56,2,2.22,0.75,0.67,1.25,1.56,50,44.44,25,22.22,0,0,75,66.67,75,66.67,25,22.22,50,55.56,25,11.11,0,0,50,77.78,50,66.67,25,11.11,2.75,2.44,1,1,0.25,0.11,0.25,0.11,2.75,2.78,3,2.78,46.5,45.78,34,37.67,14.5,13.67,8.25,9.89,5.75,5,3.75,5,6,5.78,7,5.89,0,0,0.25,0.11,0,0.33,0.25,0.33,0.25,0.22,0.5,0.33,0,0,0.5,0.33,70.73,70.6,68.58,69.12,1,0.67,0,0,0,0.11,0,0,0.25,0.22,0,0,0,0,0,0,0.25,0.11,0.75,0.78,0.25,0.11,0.25,0.11,0,0,0,0,0.75,0.67,0.75,0.56,0.5,0.78,1.25,1.33,1.5,1.33,1,0.89,1.75,1.56,2.25,2.22,1,1,1,1,1.5,1.56,1.25,1.67,0,0,"X",10,2019
94,93,25,11.11,25,22.22,50,66.67,50,55.56,0,22.22,50,22.22,1,0.56,1.5,1.89,100,100,100,88.89,50,77.78,75,66.67,50,55.56,50,44.44,50,33.33,0,11.11,4,4,1.5,1.22,2.5,2.78,3.25,3.11,1.5,1.78,1.75,1.33,75,66.67,25,33.33,25,11.11,100,100,75,88.89,25,55.56,50,66.67,50,66.67,25,22.22,75,66.67,50,44.44,25,11.11,1.75,1.78,1.25,1.44,0,0,0,0.11,3,2.89,2.75,2.78,60.5,54,45.75,49.33,18,12.89,12,11.78,5.75,3.89,6.25,5.67,4.75,6.33,6.5,5,0,0.11,0,0,0.75,0.56,0.5,0.44,0.25,0.22,0.25,0.56,0.5,0.33,0.25,0.33,67.42,67.58,75.09,75.88,0.25,0.22,0.5,0.44,0.25,0.33,0.25,0.33,0.25,0.44,0,0,0,0,0,0,0.5,0.22,0.5,0.33,0,0,0,0,0,0.11,0,0,0.75,0.67,0.25,0.33,1.25,1.11,0.75,0.67,1,1,1.75,1.78,3.5,3.11,1.75,1.44,1.25,1.44,1.25,1,0.75,0.78,1.25,1,0,3,"2",10,2019
97,92,0,22.22,25,11.11,75,66.67,75,77.78,0,0,25,22.22,0.25,0.78,2.25,2.33,50,66.67,100,100,0,22.22,100,66.67,0,0,75,55.56,0,0,75,33.33,1.25,1.78,0,0.56,1.25,1.22,4.75,3.67,3,2.44,1.75,1.22,0,44.44,0,11.11,0,0,75,66.67,50,55.56,0,0,100,88.89,100,88.89,50,44.44,100,77.78,50,33.33,25,11.11,1.5,1.89,1.5,1.67,0.25,0.11,0,0,2.75,2.33,3,3,53.75,49.22,56,58.11,13.75,10.78,13,12.78,7,5.11,4,4.67,4.5,5.11,5.5,5.78,0,0,0,0.11,0.25,0.11,0.5,0.44,0,0,0.75,0.56,0,0.11,0.25,0.44,73.55,78.76,70,64.85,0.75,0.44,1,0.67,0.25,0.22,0,0,0,0.11,0.5,0.56,0,0.11,0,0.11,0.5,0.22,0,0.11,0.25,0.22,0,0,0,0,0,0.33,0,0,0.5,0.56,1.5,0.78,1.5,1.33,1.25,1.56,1,0.78,2,2,1.25,1.22,0.75,0.89,2,1.89,1.25,1,1,0.89,2,2,"X",10,2019
98,96,50,44.44,25,22.22,25,33.33,25,44.44,50,33.33,25,22.22,1.75,1.56,1.25,1.67,100,100,100,100,75,77.78,75,66.67,25,44.44,50,33.33,25,22.22,0,0,3.25,3.44,1.5,1.67,1.75,1.78,3.25,3,1.5,1.67,1.75,1.33,75,88.89,50,66.67,25,11.11,100,88.89,50,55.56,25,33.33,75,88.89,75,66.67,0,11.11,100,77.78,75,44.44,0,11.11,1.75,2.22,1.5,1.44,0,0.22,0.5,0.22,3,3,2.75,2.89,59.75,56.44,45,51.22,16,13.44,10.25,13.33,5.5,5.78,6.75,6.44,4,4,4,3.56,0.25,0.11,0,0.11,0.5,0.67,0.75,0.33,0.5,0.44,0.75,0.56,0,0.22,0.5,0.44,61.17,66.59,79,73.81,0.25,0.56,0.5,0.67,0,0,0.25,0.11,0.5,0.44,0.25,0.44,0,0.22,0.25,0.11,0,0.11,0,0,0.25,0.11,0,0,0.25,0.11,0.25,0.33,0.75,0.78,0,0.22,1.5,1.22,0.75,0.67,0.5,0.89,1.75,1.67,2.25,1.78,2,1.89,2.75,2.33,1.25,1.44,1.5,1.22,1,1,2,1,"1",10,2019
101,101,60,60,40,20,0,20,40,50,20,20,40,30,2.2,2,1.4,1.7,80,90,100,100,60,70,80,80,40,40,60,40,20,10,20,20,3,3.1,2,1.9,1,1.2,3.6,3.4,1.8,1.7,1.8,1.7,80,70,80,70,20,30,60,60,40,40,0,10,100,90,80,70,0,10,80,90,60,50,40,30,1.6,1.4,2.6,2.2,0.2,0.1,0.4,0.2,2.8,2.8,3,3,52.2,49.2,53.8,56.1,11.6,11.8,11.4,13.4,5.2,5.6,6,5.9,3.8,5,4,3.9,0,0,0,0.1,0.4,0.4,0.8,0.6,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.2,76.5,76.86,70.93,68.07,0.4,0.4,0.8,0.5,0.4,0.3,0,0,0,0,0.4,0.4,0,0,0.4,0.2,0.2,0.3,0.2,0.1,0,0,0,0.1,0,0,0,0.1,0.4,0.3,0.8,0.7,0.6,0.6,1,1.2,1.8,1.9,1.2,1,1.2,1.4,1.4,1.7,0.8,0.9,2,2.3,0.8,0.9,1,1.1,1,2,"2",11,2019
103,104,60,40,20,30,20,30,20,40,20,20,60,40,2,1.5,0.8,1.4,100,100,60,60,60,70,20,40,20,30,20,30,0,0,0,10,2.8,3,1.8,1.6,1,1.4,2,2.4,0.6,1.1,1.4,1.3,100,90,60,60,20,10,60,80,20,50,20,10,40,70,20,30,0,10,80,70,60,60,0,0,1.4,1.4,2.2,2.3,0,0.2,0,0,3,2.9,2.8,2.8,56.2,50.8,35.8,35.6,15.8,13.3,6.8,7.9,6.2,6.1,3.2,3.4,3.2,3.9,7.2,6.6,0.2,0.1,0.2,0.3,0,0.4,0.2,0.5,0.4,0.5,0,0.2,0.4,0.4,0.2,0.2,70,73.69,66.57,68,0.8,0.6,0.2,0.2,0,0.1,0,0,0.6,0.5,0.2,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.6,0.7,1.2,1.1,1.6,1.7,1,1.1,1.8,1.8,1.8,1.4,1.6,1.4,1.2,1.2,1,0.9,1.4,1.2,3,1,"1",11,2019
104,107,0,0,0,30,100,70,50,60,25,10,25,30,0,0.3,1.75,1.9,80,60,100,100,60,50,25,60,0,10,25,20,0,10,0,0,2.4,2,0.6,0.6,1.8,1.4,2.5,2.8,1.5,1.6,1,1.2,60,50,0,10,0,0,100,70,80,60,0,10,75,80,50,60,25,20,75,70,25,30,0,10,1,1,1.5,2.2,0,0.1,0,0.1,2.6,2.8,2.75,2.8,40.6,39,43,43.9,11.2,9.4,10.5,11.7,6,4.7,4.5,5.2,5,6,6.75,5.6,0,0.1,0,0,0.4,0.3,0.25,0.2,0.2,0.3,1,0.7,0.2,0.3,0.25,0.1,69.62,69.75,78,77.57,0,0,0,0,0,0,0.25,0.2,0,0,0.25,0.4,0,0,0.5,0.4,0.8,0.7,0,0.1,0,0.1,0,0,0,0,0,0,0.4,0.5,0,0.2,1.4,1.3,1.5,1.2,0.8,1,1.25,1.4,2.2,2.1,2,1.5,1,0.9,1,0.8,2,1.5,1,0.8,1,0,"1",11,2019
105,108,20,20,20,20,60,60,20,20,20,20,60,60,0.8,0.8,0.8,0.8,40,60,60,80,40,50,60,60,20,40,40,50,0,0,40,20,1.8,2.4,0.8,0.9,1,1.5,3,3.1,0.8,1,2.2,2.1,40,50,20,20,20,20,80,90,20,30,0,20,40,50,40,30,0,10,80,80,40,50,40,40,2.6,2.6,2.2,2.2,0,0.1,0,0,3,3,2.8,2.8,45.4,44.7,40.8,40.7,10.2,10.5,8.6,8.5,5,4.1,2.8,2.9,6.2,5.7,8.2,6.9,0,0,0.4,0.2,0.6,0.4,0,0.3,0.4,0.5,0,0.2,0,0.2,0,0,69.8,68.9,64.57,67.46,0.2,0.1,0.2,0.1,0,0.2,0.4,0.2,0.4,0.5,0.6,0.6,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0.2,0.1,0.4,0.2,0.4,0.5,0.2,0.4,1.4,1.6,1.6,1.6,1,0.8,0.6,0.6,2,1.6,1.4,1.5,1.2,1.3,1.4,1.3,1.6,1.6,1,1.2,4,2,"1",11,2019
109,105,0,0,20,30,80,70,0,10,20,20,80,70,0.2,0.3,0.2,0.5,40,70,100,100,20,40,100,80,0,20,60,50,0,10,20,30,1.4,2.5,0,0.4,1.4,2.1,4,3.9,1,1.1,3,2.8,0,40,0,0,0,0,80,90,40,50,20,40,60,60,40,30,0,10,100,100,100,90,80,60,1,1.5,1.8,2,0.2,0.1,0,0.1,2.8,2.8,2.8,2.8,50.8,47.7,48.8,53.8,9.4,10,8.8,12.7,3.8,3.8,2.4,4,3.8,3.9,7.6,6.2,0,0,0.2,0.1,0.2,0.5,0.4,0.5,0,0,0.2,0.2,0,0.2,0.2,0.3,65.57,66.86,67.71,67.75,0,0.2,0.2,0.2,0,0,0.4,0.3,0.8,0.6,0.6,0.4,0,0,0,0,0.8,0.4,0,0.2,0,0.1,0,0.1,0.4,0.2,0.2,0.1,0.2,0.6,0.6,0.7,1.2,1,1,1,1,1,1,1,1.6,1.5,2.8,2.9,1.2,1.3,1.6,1.4,1,1.1,0.8,0.8,1,0,"1",11,2019
110,118,16.67,9.09,0,27.27,83.33,63.64,60,54.55,0,18.18,40,27.27,0.5,0.55,1.8,1.82,66.67,54.55,100,90.91,50,45.45,80,72.73,0,9.09,40,36.36,0,9.09,0,9.09,2.17,1.91,0.67,0.64,1.5,1.27,3.2,3.09,1.8,1.82,1.4,1.27,66.67,54.55,0,9.09,0,0,83.33,63.64,66.67,54.55,0,9.09,60,72.73,60,63.64,40,27.27,60,63.64,40,45.45,20,9.09,1,1,1.2,1.64,0,0.09,0,0.09,2.67,2.82,2.8,2.82,40.83,39.27,46.2,49.09,11,9.45,12,12.36,6.33,5,6,5.91,5.67,6.27,6.2,5,0.17,0.18,0,0,0.33,0.27,0.4,0.45,0.17,0.27,0.4,0.55,0.17,0.27,0.4,0.45,65.44,67.58,77.21,76.9,0,0,0.4,0.45,0,0,0.2,0.27,0,0,0,0,0,0,0,0,0.67,0.64,0.4,0.27,0,0.09,0,0,0.17,0.09,0,0,0.67,0.64,0.2,0.27,1.17,1.18,0.6,0.73,0.67,0.91,2,1.82,1.83,1.91,1.6,1.27,0.83,0.82,1,0.82,1.83,1.45,1,0.91,2,1,"1",12,2019
111,115,40,45.45,20,9.09,40,45.45,16.67,18.18,16.67,18.18,66.67,63.64,1.4,1.45,0.67,0.73,100,90.91,66.67,81.82,60,63.64,66.67,63.64,20,27.27,50,54.55,0,9.09,50,27.27,2.8,3,1.6,1.55,1.2,1.45,3.5,3.36,1,1.09,2.5,2.27,100,100,40,45.45,20,9.09,80,72.73,40,45.45,0,18.18,50,54.55,50,36.36,0,9.09,83.33,81.82,50,54.55,50,45.45,2.4,2,2.5,2.36,0.4,0.27,0,0,3,2.91,2.83,2.82,54.4,52.36,40.33,40.45,11.8,11.36,8.17,8.27,3.4,5,3,3,4.6,5.09,8.33,7.09,0,0,0.33,0.18,0.4,0.45,0,0.27,0.8,0.64,0,0.18,0.6,0.36,0,0,71.53,70.62,66.06,68,0.2,0.09,0.17,0.09,0.4,0.73,0.33,0.18,0.6,0.55,0.5,0.55,0.2,0.09,0.17,0.09,0.6,0.45,0.17,0.09,0,0,0,0,0,0.09,0.33,0.18,0.6,0.27,0.17,0.36,0.6,1.18,1.83,1.73,1.8,1.36,0.5,0.55,2.4,1.91,1.17,1.36,0.8,0.73,1.33,1.27,1.2,1.09,1,1.18,0,0,"X",12,2019
112,114,16.67,9.09,16.67,27.27,66.67,63.64,20,27.27,20,18.18,60,54.55,0.67,0.55,0.8,1,33.33,63.64,80,63.64,16.67,36.36,60,54.55,0,18.18,60,45.45,0,9.09,0,9.09,1.33,2.36,0.17,0.45,1.17,1.91,3,2.73,1,1.18,2,1.55,16.67,45.45,0,0,0,0,66.67,81.82,33.33,45.45,16.67,36.36,60,54.55,20,27.27,20,27.27,100,90.91,40,36.36,40,18.18,1,1.45,2.6,2.45,0.17,0.09,0.2,0.09,2.83,2.82,3,3,49.83,47.45,44,46.27,9.5,10,10.8,11.45,4,3.91,3.2,4.55,3.83,3.91,5.2,5.55,0,0,0,0,0.17,0.45,0.2,0.36,0,0,0.6,0.55,0,0.18,0.4,0.27,67.41,67.74,68,69.82,0,0.18,0,0.09,0,0,0.4,0.27,0.83,0.64,0.6,0.55,0,0,0,0,0.67,0.36,0,0,0.17,0.18,0,0,0.33,0.18,0,0.09,0.33,0.64,0.6,0.45,1,0.91,1.8,1.55,1.17,1.09,0.6,0.91,1.5,1.45,1.2,1.45,1,1.18,1.4,1.27,1,1.09,1.6,1.55,1,1,"X",12,2019
113,119,0,9.09,60,36.36,40,54.55,40,54.55,20,9.09,40,36.36,0.6,0.64,1.4,1.73,60,72.73,80,90.91,60,54.55,20,54.55,20,18.18,20,18.18,0,9.09,0,0,2,2.45,0.6,0.64,1.4,1.82,2.2,2.64,1.2,1.45,1,1.18,40,45.45,20,18.18,0,0,60,63.64,60,63.64,20,27.27,60,72.73,40,54.55,20,18.18,80,72.73,20,27.27,0,9.09,2.2,2.09,2.2,2.45,0.2,0.09,0,0.09,2.8,2.82,2.8,2.82,47,44.82,46,45.18,16,14.36,11.4,12,6,5.09,5.4,5.55,5.2,5.27,7,5.82,0,0,0,0,0,0.36,0.4,0.27,0.2,0.27,0.8,0.64,0,0,0.2,0.09,71.21,71.39,77.57,77.42,0.8,0.64,0.2,0.09,0,0.09,0.2,0.18,0.2,0.27,0.4,0.45,0,0,0.4,0.36,0.2,0.09,0,0.09,0.2,0.09,0,0,0,0,0,0,0.6,0.55,0,0.18,0.6,0.91,1.4,1.18,1.6,1.36,1.4,1.45,1.6,1.36,1.8,1.45,1,1,0.8,0.73,1.6,1.55,0.8,0.73,1,1,"X",12,2019
119,110,66.67,63.64,16.67,18.18,16.67,18.18,40,36.36,20,27.27,40,36.36,2.17,2.09,1.4,1.36,100,100,40,63.64,33.33,63.64,0,18.18,33.33,54.55,0,18.18,0,27.27,0,9.09,2.67,3.55,1.83,2.27,0.83,1.27,1.4,2.09,0.6,1,0.8,1.09,83.33,90.91,66.67,81.82,33.33,36.36,66.67,81.82,16.67,36.36,0,9.09,60,72.73,0,27.27,0,0,60,63.64,20,36.36,0,9.09,1.67,1.64,1.4,1.55,0,0,0,0,3,3,3,2.91,60,58.36,48,47.73,12.5,12.09,12.4,14,5.17,4.64,5.6,5.91,6.33,6,3.4,3.91,0.17,0.09,0,0,0.33,0.36,0,0.18,0.33,0.55,0.4,0.27,0.5,0.36,0.2,0.18,62.94,65.61,71.87,72.09,0.5,0.73,0.2,0.18,0,0,0.4,0.18,0.5,0.45,0,0,0.17,0.09,0.2,0.09,0.33,0.18,0.2,0.18,0,0,0.2,0.09,0.5,0.27,0,0,0.5,0.55,0.4,0.45,1.33,1.36,1.2,1.09,0.67,0.82,1.4,1.36,1.17,1.09,1,0.91,1.5,1.64,0.4,0.36,0.83,1,0.8,0.73,1,1,"X",12,2019
