id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
283.0,282.0,38.46,28.57,15.38,21.43,46.15,50.0,35.71,28.57,14.29,21.43,50.0,50.0,1.31,1.07,1.21,1.07,92.31,78.57,85.71,71.43,61.54,57.14,57.14,39.29,38.46,39.29,42.86,28.57,7.69,14.29,28.57,14.29,3.08,2.89,1.31,1.11,1.77,1.79,3.21,2.5,1.57,1.14,1.64,1.36,84.62,64.29,30.77,35.71,7.69,7.14,76.92,78.57,46.15,46.43,30.77,28.57,85.71,67.86,42.86,32.14,21.43,10.71,71.43,67.86,57.14,46.43,28.57,17.86,1.77,2.11,2.07,1.71,0.0,0.04,0.07,0.07,2.38,2.39,2.14,2.39,41.31,40.57,42.5,45.54,11.08,9.57,9.79,12.79,3.85,3.54,3.93,5.64,5.77,6.61,6.07,5.07,0.0,0.07,0.0,0.04,0.31,0.29,0.14,0.29,0.31,0.21,0.21,0.21,0.08,0.07,0.21,0.18,73.65,71.34,80.63,76.94,0.23,0.18,0.14,0.21,0.08,0.21,0.14,0.14,0.38,0.36,0.29,0.25,0.08,0.11,0.36,0.29,0.23,0.14,0.0,0.14,0.0,0.04,0.07,0.11,0.0,0.07,0.0,0.04,0.31,0.36,0.14,0.14,1.08,1.04,0.43,0.75,1.0,0.93,1.57,1.46,1.08,0.89,0.93,1.0,0.77,0.82,0.5,0.43,1.08,0.93,0.43,0.64,1,3,2,29,2019
284.0,281.0,38.46,25.93,30.77,22.22,30.77,51.85,7.69,10.71,23.08,17.86,69.23,71.43,1.46,1.0,0.46,0.5,61.54,70.37,76.92,64.29,46.15,51.85,46.15,42.86,30.77,29.63,30.77,17.86,7.69,7.41,15.38,7.14,2.38,2.59,1.23,1.07,1.15,1.52,2.77,2.32,0.62,0.54,2.15,1.79,84.62,74.07,23.08,25.93,15.38,7.41,69.23,81.48,38.46,55.56,7.69,11.11,53.85,50.0,7.69,3.57,0.0,0.0,84.62,82.14,53.85,50.0,38.46,28.57,1.77,1.67,1.62,1.43,0.08,0.11,0.08,0.14,2.54,2.63,2.77,2.82,40.54,42.22,47.85,48.82,10.08,9.85,10.31,10.46,4.46,4.26,3.92,4.14,4.77,5.11,5.31,4.32,0.23,0.15,0.08,0.04,0.38,0.26,0.69,0.5,0.38,0.26,0.08,0.07,0.15,0.22,0.15,0.07,68.39,68.82,68.58,67.28,0.08,0.15,0.23,0.11,0.0,0.0,0.08,0.07,0.23,0.26,0.46,0.61,0.08,0.07,0.15,0.14,0.0,0.0,0.08,0.21,0.0,0.0,0.08,0.14,0.31,0.26,0.15,0.25,0.31,0.3,0.62,0.64,0.92,1.0,1.15,0.96,1.0,1.07,0.85,0.96,0.85,1.0,1.54,1.36,0.92,0.81,1.15,1.04,0.85,0.89,1.15,1.04,1,0,1,29,2019
287.0,287.0,46.15,39.29,15.38,25.0,38.46,35.71,35.71,35.71,21.43,17.86,42.86,46.43,1.54,1.43,1.29,1.25,84.62,85.71,71.43,75.0,69.23,57.14,42.86,46.43,15.38,25.0,28.57,21.43,7.69,14.29,14.29,10.71,2.69,2.82,1.31,1.39,1.38,1.43,2.79,2.61,1.29,1.21,1.5,1.39,76.92,71.43,38.46,42.86,15.38,17.86,69.23,75.0,46.15,42.86,15.38,14.29,92.86,82.14,28.57,32.14,7.14,7.14,71.43,75.0,35.71,35.71,28.57,17.86,1.62,1.93,1.71,1.93,0.08,0.07,0.14,0.14,2.77,2.75,2.79,2.89,46.0,46.82,47.29,49.93,11.08,10.79,10.93,12.89,4.54,4.68,5.71,5.68,4.92,5.79,5.71,5.14,0.08,0.07,0.14,0.07,0.15,0.32,0.21,0.32,0.31,0.43,0.36,0.39,0.23,0.25,0.14,0.32,71.75,71.82,70.0,70.75,0.23,0.36,0.07,0.07,0.08,0.11,0.5,0.36,0.46,0.46,0.36,0.57,0.15,0.25,0.0,0.11,0.08,0.04,0.36,0.39,0.0,0.0,0.0,0.04,0.08,0.14,0.14,0.07,0.62,0.43,0.43,0.57,0.77,0.96,1.21,1.0,1.31,1.21,1.0,1.25,1.31,1.07,1.5,1.54,0.92,0.86,0.64,0.68,0.85,0.68,1.14,1.11,2,1,1,29,2019
291.0,295.0,35.71,34.48,14.29,17.24,50.0,48.28,0.0,13.79,13.33,17.24,86.67,68.97,1.21,1.21,0.13,0.59,78.57,75.86,86.67,89.66,50.0,48.28,60.0,58.62,14.29,20.69,40.0,34.48,7.14,10.34,20.0,24.14,2.43,2.62,1.14,1.21,1.29,1.41,3.07,3.17,0.6,0.93,2.47,2.24,71.43,82.76,35.71,31.03,7.14,6.9,78.57,75.86,35.71,37.93,7.14,17.24,46.67,58.62,13.33,17.24,0.0,10.34,93.33,93.1,86.67,79.31,46.67,34.48,2.14,1.9,1.73,1.9,0.14,0.14,0.07,0.07,3.0,2.9,2.73,2.83,52.57,50.31,47.47,47.97,14.86,12.93,8.67,12.03,5.64,5.66,2.8,4.1,4.57,5.0,7.27,5.9,0.0,0.07,0.07,0.03,0.43,0.31,0.33,0.45,0.43,0.41,0.27,0.24,0.5,0.34,0.07,0.17,71.45,70.98,63.24,65.05,0.07,0.07,0.13,0.21,0.21,0.34,0.2,0.28,0.79,0.55,0.53,0.34,0.21,0.1,0.07,0.07,0.43,0.38,0.27,0.24,0.07,0.03,0.13,0.14,0.0,0.07,0.07,0.07,0.71,0.55,1.0,0.9,0.79,1.0,0.87,0.9,1.5,1.28,0.8,0.97,1.57,1.52,1.8,1.76,0.71,0.66,1.2,1.0,1.07,1.1,0.47,0.62,3,1,1,30,2019
292.0,294.0,13.33,10.34,13.33,17.24,73.33,72.41,21.43,34.48,0.0,13.79,78.57,51.72,0.53,0.48,0.64,1.17,53.33,62.07,100.0,93.1,40.0,41.38,71.43,65.52,6.67,17.24,42.86,37.93,0.0,6.9,21.43,17.24,1.93,2.28,0.47,0.52,1.47,1.76,3.43,3.21,0.93,1.34,2.5,1.86,46.67,48.28,0.0,3.45,0.0,0.0,80.0,82.76,46.67,48.28,20.0,27.59,50.0,65.52,21.43,41.38,14.29,17.24,85.71,75.86,78.57,58.62,42.86,27.59,1.27,1.45,1.14,1.55,0.2,0.14,0.0,0.03,2.87,2.83,2.86,2.79,49.67,48.79,46.57,45.48,10.6,10.31,11.36,11.17,4.33,4.1,5.5,5.21,3.47,4.38,5.57,5.62,0.0,0.07,0.14,0.07,0.33,0.48,0.21,0.24,0.07,0.07,0.36,0.55,0.0,0.07,0.21,0.45,66.19,66.89,70.42,74.81,0.0,0.1,0.14,0.17,0.07,0.07,0.14,0.31,0.73,0.62,0.07,0.03,0.13,0.17,0.0,0.0,0.33,0.21,0.14,0.14,0.2,0.14,0.0,0.0,0.33,0.28,0.21,0.1,0.67,0.62,0.36,0.24,0.8,1.0,1.0,0.93,1.07,0.93,1.29,1.52,1.2,1.38,1.21,1.0,0.93,1.1,0.79,0.76,0.93,1.07,1.21,1.03,0,2,2,30,2019
293.0,298.0,40.0,27.59,6.67,24.14,53.33,48.28,28.57,34.48,21.43,24.14,50.0,41.38,1.27,1.07,1.07,1.28,80.0,72.41,64.29,72.41,53.33,44.83,57.14,51.72,0.0,6.9,28.57,31.03,0.0,3.45,7.14,6.9,2.27,2.14,1.07,0.9,1.2,1.24,2.57,2.69,1.29,1.34,1.29,1.34,66.67,62.07,33.33,24.14,6.67,3.45,66.67,68.97,46.67,41.38,6.67,10.34,64.29,72.41,35.71,41.38,14.29,13.79,78.57,72.41,42.86,37.93,7.14,13.79,1.33,1.48,1.86,1.62,0.07,0.07,0.21,0.1,2.6,2.59,2.93,2.93,44.07,39.72,47.71,52.03,13.0,11.0,10.07,11.59,5.8,4.66,4.79,5.34,5.27,6.28,5.29,4.59,0.07,0.07,0.0,0.03,0.4,0.34,0.71,0.48,0.2,0.28,0.36,0.31,0.27,0.24,0.21,0.24,72.03,72.64,74.0,72.78,0.07,0.1,0.43,0.52,0.2,0.21,0.14,0.07,0.07,0.07,0.64,0.69,0.0,0.0,0.21,0.21,0.47,0.38,0.07,0.07,0.07,0.07,0.07,0.03,0.07,0.03,0.07,0.14,0.47,0.41,0.29,0.31,0.8,0.86,1.29,1.21,1.27,1.28,1.29,1.28,1.4,1.52,1.14,1.21,0.53,0.52,0.86,1.07,0.93,1.03,0.71,0.72,3,2,1,30,2019
295.0,293.0,21.43,31.03,28.57,20.69,50.0,48.28,14.29,28.57,14.29,21.43,71.43,50.0,0.93,1.14,0.57,1.07,57.14,72.41,78.57,67.86,21.43,41.38,57.14,50.0,14.29,31.03,28.57,28.57,0.0,13.79,7.14,7.14,1.79,2.55,0.71,1.21,1.07,1.34,2.79,2.54,0.93,1.07,1.86,1.46,50.0,68.97,21.43,34.48,0.0,13.79,64.29,68.97,35.71,44.83,7.14,17.24,64.29,75.0,28.57,25.0,0.0,7.14,92.86,78.57,71.43,53.57,14.29,10.71,1.36,1.72,1.57,1.68,0.07,0.07,0.14,0.11,2.64,2.41,2.71,2.64,48.57,45.48,43.79,42.57,15.79,12.69,9.64,9.96,7.36,5.62,4.07,4.32,4.07,5.17,5.43,5.04,0.07,0.03,0.07,0.14,0.43,0.31,0.14,0.29,0.21,0.28,0.14,0.25,0.14,0.17,0.29,0.21,73.95,76.97,69.18,69.0,0.29,0.21,0.21,0.14,0.14,0.14,0.0,0.0,0.21,0.24,0.29,0.25,0.21,0.28,0.07,0.07,0.29,0.14,0.0,0.0,0.14,0.1,0.0,0.0,0.07,0.03,0.21,0.25,0.14,0.14,0.29,0.32,1.07,0.76,1.07,0.96,1.36,1.48,1.14,1.11,1.07,1.03,1.14,1.0,0.36,0.48,0.71,0.82,0.86,0.62,0.93,0.93,1,2,2,30,2019
298.0,290.0,73.33,55.17,20.0,24.14,6.67,20.69,60.0,58.62,13.33,20.69,26.67,20.69,2.4,1.9,1.93,1.97,93.33,93.1,86.67,89.66,46.67,62.07,73.33,79.31,40.0,48.28,53.33,55.17,20.0,27.59,13.33,24.14,3.13,3.45,2.27,2.07,0.87,1.38,3.33,3.48,2.0,2.03,1.33,1.45,93.33,93.1,66.67,65.52,40.0,27.59,73.33,86.21,13.33,31.03,0.0,13.79,100.0,93.1,66.67,68.97,20.0,27.59,66.67,79.31,40.0,41.38,26.67,20.69,1.8,1.72,2.47,2.0,0.0,0.03,0.13,0.1,3.13,3.07,3.0,3.07,61.8,58.52,53.0,55.55,13.47,12.1,11.87,13.34,6.07,5.14,4.53,5.38,4.8,4.83,5.27,4.62,0.2,0.17,0.0,0.07,0.4,0.31,0.6,0.55,0.33,0.41,0.67,0.66,0.47,0.34,0.4,0.38,62.83,64.56,73.87,71.63,0.6,0.55,0.67,0.45,0.0,0.0,0.0,0.1,0.6,0.48,0.47,0.45,0.07,0.07,0.33,0.17,0.13,0.1,0.07,0.03,0.4,0.38,0.07,0.14,0.27,0.17,0.0,0.03,0.93,0.9,0.53,0.62,1.27,1.24,0.93,1.1,0.67,0.76,1.53,1.31,1.27,1.24,1.4,1.83,1.6,1.62,1.6,1.66,0.73,0.69,0.87,0.93,2,0,1,30,2019
299.0,308.0,46.67,36.67,20.0,20.0,33.33,43.33,7.14,10.0,21.43,16.67,71.43,73.33,1.6,1.3,0.43,0.47,73.33,80.0,71.43,63.33,53.33,46.67,42.86,40.0,46.67,33.33,28.57,16.67,13.33,6.67,14.29,6.67,2.87,2.67,1.53,1.23,1.33,1.43,2.64,2.27,0.57,0.5,2.07,1.77,66.67,60.0,46.67,36.67,33.33,23.33,80.0,83.33,40.0,40.0,6.67,13.33,50.0,46.67,7.14,3.33,0.0,0.0,85.71,83.33,50.0,50.0,35.71,26.67,1.6,1.7,1.64,1.5,0.0,0.03,0.07,0.13,3.0,3.0,2.79,2.83,47.47,47.87,47.86,49.0,12.87,10.97,10.0,10.23,6.0,4.83,3.86,4.17,4.4,5.13,5.36,4.4,0.2,0.1,0.14,0.07,0.47,0.43,0.64,0.5,0.47,0.37,0.07,0.07,0.27,0.27,0.14,0.07,67.02,67.08,67.67,66.68,0.27,0.27,0.21,0.13,0.13,0.17,0.07,0.07,0.33,0.43,0.5,0.6,0.0,0.0,0.21,0.2,0.0,0.0,0.07,0.2,0.0,0.0,0.07,0.13,0.27,0.13,0.21,0.27,0.53,0.67,0.57,0.63,1.2,1.33,1.21,1.0,1.0,0.87,0.79,0.93,1.27,1.17,1.57,1.37,0.8,0.93,1.29,1.13,1.27,1.33,1.21,1.07,4,3,1,31,2019
300.0,300.0,46.67,36.67,26.67,13.33,26.67,50.0,14.29,30.0,42.86,23.33,42.86,46.67,1.67,1.23,0.86,1.13,86.67,93.33,64.29,73.33,60.0,63.33,35.71,46.67,33.33,36.67,14.29,10.0,13.33,16.67,7.14,6.67,3.0,3.17,1.73,1.37,1.27,1.8,2.0,2.23,0.71,0.97,1.29,1.27,80.0,66.67,60.0,43.33,20.0,16.67,66.67,73.33,40.0,56.67,13.33,26.67,57.14,63.33,14.29,26.67,0.0,6.67,71.43,70.0,35.71,43.33,14.29,10.0,1.93,1.53,1.64,1.53,0.07,0.03,0.07,0.07,2.73,2.8,2.57,2.6,44.47,45.47,35.07,39.93,11.0,11.03,8.86,11.27,4.93,5.2,3.43,4.77,5.67,5.63,7.36,6.13,0.0,0.07,0.07,0.07,0.27,0.23,0.29,0.37,0.73,0.53,0.36,0.27,0.67,0.43,0.21,0.23,79.1,74.52,73.31,72.38,0.2,0.17,0.14,0.1,0.47,0.3,0.21,0.2,0.0,0.03,0.07,0.07,0.0,0.0,0.0,0.0,0.13,0.13,0.29,0.4,0.0,0.0,0.07,0.07,0.0,0.13,0.0,0.03,0.13,0.23,0.36,0.43,0.87,0.93,0.93,0.87,1.73,1.5,1.29,1.27,0.8,1.0,1.64,1.5,0.73,0.77,0.5,0.53,0.87,1.07,1.14,1.0,2,2,X,31,2019
301.0,302.0,35.71,26.67,14.29,20.0,50.0,53.33,33.33,36.67,20.0,16.67,46.67,46.67,1.21,1.0,1.2,1.27,92.86,80.0,73.33,76.67,64.29,60.0,46.67,50.0,42.86,43.33,26.67,23.33,7.14,16.67,13.33,10.0,3.14,3.03,1.29,1.13,1.86,1.9,2.8,2.67,1.27,1.27,1.53,1.4,85.71,66.67,28.57,36.67,7.14,6.67,78.57,80.0,50.0,50.0,35.71,33.33,93.33,83.33,26.67,33.33,6.67,10.0,73.33,76.67,40.0,36.67,26.67,16.67,1.71,2.0,1.67,1.83,0.0,0.03,0.13,0.13,2.43,2.43,2.8,2.9,42.36,40.77,48.2,50.4,11.57,9.6,11.13,13.1,4.14,3.67,5.67,5.67,5.71,6.57,5.4,5.0,0.0,0.07,0.13,0.07,0.29,0.27,0.2,0.3,0.29,0.2,0.4,0.43,0.07,0.07,0.2,0.37,73.0,71.55,70.5,71.11,0.21,0.17,0.07,0.07,0.14,0.23,0.47,0.33,0.43,0.4,0.33,0.57,0.07,0.1,0.0,0.1,0.21,0.13,0.33,0.37,0.0,0.03,0.0,0.03,0.0,0.07,0.13,0.07,0.36,0.37,0.4,0.53,1.07,1.0,1.2,1.03,1.0,1.0,1.07,1.27,1.0,0.83,1.47,1.47,0.71,0.8,0.6,0.63,1.0,0.87,1.13,1.07,1,2,2,31,2019
304.0,319.0,50.0,38.71,18.75,19.35,31.25,41.94,26.67,35.48,20.0,22.58,53.33,41.94,1.69,1.35,1.0,1.29,75.0,80.65,66.67,74.19,56.25,48.39,60.0,51.61,50.0,35.48,33.33,32.26,18.75,9.68,13.33,9.68,3.12,2.81,1.69,1.32,1.44,1.48,2.73,2.74,1.33,1.39,1.4,1.35,68.75,61.29,50.0,38.71,37.5,25.81,81.25,83.87,43.75,41.94,12.5,16.13,66.67,74.19,40.0,45.16,13.33,12.9,80.0,70.97,46.67,38.71,13.33,16.13,1.5,1.65,1.8,1.58,0.0,0.03,0.2,0.1,3.0,3.0,2.93,2.94,48.5,48.39,48.13,51.45,13.06,11.13,9.87,11.55,5.88,4.81,4.6,5.16,4.56,5.19,5.47,4.68,0.19,0.1,0.0,0.03,0.44,0.42,0.73,0.52,0.5,0.39,0.4,0.35,0.25,0.26,0.2,0.23,66.44,66.77,74.5,73.21,0.25,0.26,0.4,0.48,0.12,0.16,0.2,0.1,0.31,0.42,0.6,0.68,0.0,0.0,0.2,0.19,0.0,0.0,0.13,0.1,0.0,0.0,0.07,0.03,0.25,0.13,0.07,0.13,0.62,0.71,0.27,0.29,1.19,1.32,1.27,1.19,0.94,0.84,1.33,1.32,1.25,1.16,1.2,1.23,0.75,0.9,0.93,1.1,1.31,1.35,0.67,0.71,0,2,2,32,2019
305.0,316.0,40.0,38.71,13.33,16.13,46.67,45.16,26.67,35.48,0.0,16.13,73.33,48.39,1.33,1.32,0.8,1.23,80.0,77.42,100.0,93.55,53.33,51.61,66.67,64.52,20.0,22.58,40.0,38.71,6.67,9.68,20.0,16.13,2.53,2.68,1.27,1.29,1.27,1.39,3.33,3.19,1.0,1.39,2.33,1.81,73.33,83.87,40.0,35.48,13.33,9.68,80.0,77.42,33.33,35.48,6.67,16.13,53.33,67.74,26.67,45.16,13.33,16.13,80.0,74.19,73.33,58.06,40.0,25.81,2.0,1.81,1.13,1.58,0.13,0.16,0.0,0.03,3.0,2.9,2.87,2.74,52.6,50.0,46.47,45.58,15.07,12.97,11.07,11.0,5.67,5.58,5.47,5.23,4.6,5.13,5.6,5.65,0.0,0.06,0.13,0.06,0.4,0.32,0.2,0.26,0.47,0.45,0.33,0.52,0.53,0.35,0.2,0.42,71.69,70.38,70.16,74.53,0.07,0.1,0.13,0.16,0.2,0.35,0.13,0.29,0.8,0.55,0.07,0.03,0.2,0.13,0.0,0.0,0.4,0.35,0.13,0.13,0.07,0.03,0.0,0.0,0.0,0.1,0.27,0.13,0.67,0.52,0.33,0.23,0.87,1.03,1.0,0.94,1.47,1.26,1.27,1.45,1.47,1.42,1.2,0.97,0.67,0.61,0.8,0.77,1.0,1.06,1.27,1.1,2,0,1,32,2019
307.0,312.0,33.33,25.81,13.33,19.35,53.33,54.84,33.33,40.0,33.33,26.67,33.33,33.33,1.13,0.97,1.33,1.47,93.33,80.65,73.33,83.33,66.67,61.29,33.33,33.33,40.0,41.94,13.33,16.67,6.67,16.13,0.0,6.67,3.13,3.03,1.27,1.13,1.87,1.9,2.2,2.47,1.07,1.27,1.13,1.2,86.67,67.74,26.67,35.48,6.67,6.45,80.0,80.65,53.33,51.61,33.33,32.26,73.33,73.33,20.0,36.67,13.33,13.33,86.67,76.67,20.0,33.33,6.67,10.0,1.67,1.97,2.07,2.0,0.0,0.03,0.07,0.03,2.47,2.45,2.93,2.9,43.67,41.45,44.87,45.7,11.47,9.61,10.2,11.9,4.47,3.84,4.27,4.8,5.53,6.45,5.8,5.47,0.0,0.06,0.0,0.0,0.27,0.26,0.4,0.33,0.33,0.23,0.47,0.4,0.07,0.06,0.33,0.4,73.54,71.87,71.02,71.59,0.2,0.16,0.47,0.33,0.2,0.26,0.27,0.17,0.4,0.39,0.13,0.13,0.07,0.1,0.13,0.1,0.2,0.13,0.2,0.17,0.0,0.03,0.07,0.07,0.0,0.06,0.0,0.0,0.33,0.35,0.6,0.53,1.07,1.0,1.07,1.13,1.07,1.03,1.27,1.23,0.93,0.81,0.67,0.8,0.67,0.77,0.47,0.47,1.0,0.87,0.67,0.67,2,0,1,32,2019
308.0,314.0,20.0,30.0,26.67,20.0,53.33,50.0,6.67,9.68,20.0,16.13,73.33,74.19,0.87,1.1,0.4,0.45,60.0,73.33,73.33,64.52,26.67,43.33,46.67,41.94,13.33,30.0,33.33,19.35,0.0,13.33,20.0,9.68,1.87,2.57,0.73,1.2,1.13,1.37,2.93,2.42,0.73,0.58,2.2,1.84,53.33,70.0,20.0,33.33,0.0,13.33,66.67,70.0,40.0,46.67,6.67,16.67,53.33,48.39,13.33,6.45,6.67,3.23,86.67,83.87,53.33,51.61,40.0,29.03,1.33,1.7,1.67,1.52,0.07,0.07,0.07,0.13,2.6,2.4,2.8,2.84,49.53,46.07,47.07,48.58,15.67,12.73,10.13,10.29,7.33,5.67,4.07,4.26,3.8,5.0,5.27,4.39,0.07,0.03,0.13,0.06,0.4,0.3,0.6,0.48,0.2,0.27,0.2,0.13,0.13,0.17,0.13,0.06,74.1,76.97,67.4,66.59,0.33,0.23,0.2,0.13,0.13,0.13,0.07,0.06,0.27,0.27,0.47,0.58,0.2,0.27,0.2,0.19,0.27,0.13,0.07,0.19,0.13,0.1,0.07,0.13,0.07,0.03,0.2,0.26,0.13,0.13,0.6,0.65,1.0,0.73,1.27,1.03,1.4,1.5,0.73,0.9,1.13,1.07,1.6,1.39,0.33,0.47,1.33,1.16,0.8,0.6,1.13,1.03,2,0,1,32,2019
