id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
24857,1059,625,1,0,0,0,81,1,0,1062
24858,1056,625,1,0,0,0,-1,1,0,-1
24859,1068,625,1,1,0,0,88,0,2,1058
24860,1042,625,0,0,0,0,-1,0,0,-1
24861,1049,625,0,0,0,0,81,0,0,-1
24862,1045,625,0,0,0,0,69,0,0,-1
24863,1053,625,0,0,0,0,-1,0,0,-1
24864,1060,625,0,0,0,0,-1,0,0,-1
24865,556,625,0,0,0,0,-1,0,0,-1
24866,1058,625,0,0,0,0,88,0,0,-1
24867,1061,625,0,0,0,0,70,0,0,-1
24868,1062,625,0,0,0,0,81,0,0,-1
24869,1511,626,1,0,0,0,-1,0,0,-1
24870,1516,626,1,0,0,0,-1,0,0,-1
24871,1521,626,1,0,0,0,-1,0,0,-1
24872,1517,626,1,0,0,0,-1,0,0,-1
24873,1513,626,1,0,0,0,-1,0,0,-1
24874,1520,626,1,0,0,0,69,0,0,1519
24875,1524,626,1,0,0,1,69,0,0,537
24876,1522,626,1,0,0,0,77,0,0,1523
24877,1525,626,1,0,0,0,77,0,0,1533
24878,1534,626,1,0,0,0,-1,0,1,-1
24879,1528,626,1,0,0,1,27,0,0,1536
24880,1512,626,0,0,0,0,-1,0,0,-1
24881,1518,626,0,0,0,0,-1,0,0,-1
24882,1519,626,0,0,0,0,69,0,0,-1
24883,1526,626,0,0,0,0,-1,0,0,-1
24884,537,626,0,0,0,0,69,0,0,-1
24885,1523,626,0,0,0,0,77,0,0,-1
24886,1529,626,0,0,0,0,-1,0,0,-1
24887,1536,626,0,1,0,0,27,1,0,-1
24888,1533,626,0,0,0,0,77,0,0,-1
24889,1364,626,1,0,0,0,-1,0,0,-1
24890,1368,626,1,1,0,0,-1,0,0,-1
24891,1372,626,1,0,0,0,-1,0,0,-1
24892,539,626,1,0,0,0,62,0,0,1381
24893,1369,626,1,0,0,0,-1,0,0,-1
24894,1383,626,1,0,0,0,62,0,0,1374
24895,1380,626,1,1,0,0,85,0,0,1377
24896,1382,626,1,0,0,0,-1,1,0,-1
24897,1390,626,1,0,0,0,95,0,0,1386
24898,1387,626,1,1,0,0,-1,0,2,-1
24899,1393,626,1,1,0,0,85,0,0,1391
24900,1366,626,0,0,0,0,-1,0,0,-1
24901,1376,626,0,0,0,0,-1,0,0,-1
24902,1373,626,0,0,0,0,-1,0,0,-1
24903,1370,626,0,0,0,0,-1,0,0,-1
24904,1374,626,0,0,0,0,62,0,0,-1
24905,1381,626,0,1,0,0,62,0,0,-1
24906,1377,626,0,0,0,0,85,0,0,-1
24907,1391,626,0,0,0,0,85,0,0,-1
24908,1386,626,0,0,0,0,95,0,0,-1
24909,1483,627,1,0,0,0,-1,0,0,-1
24910,1491,627,1,0,0,0,-1,0,0,-1
24911,1486,627,1,0,0,0,-1,0,0,-1
24912,1489,627,1,0,0,0,-1,0,0,-1
24913,1494,627,1,0,0,1,48,1,0,1488
24914,1490,627,1,0,0,0,81,0,0,1487
24915,1497,627,1,0,0,0,-1,0,0,-1
24916,1502,627,1,1,0,0,-1,0,0,-1
24917,1499,627,1,1,0,0,81,0,1,1503
24918,1509,627,1,0,0,0,59,0,0,1507
24919,1508,627,1,0,0,0,59,0,0,1505
24920,1485,627,0,0,0,0,-1,0,0,-1
24921,1495,627,0,0,0,0,-1,0,0,-1
24922,1492,627,0,0,0,0,-1,0,0,-1
24923,1488,627,0,0,0,0,48,0,0,-1
24924,1487,627,0,0,0,0,81,0,0,-1
24925,1503,627,0,0,0,0,81,0,0,-1
24926,1500,627,0,0,0,0,-1,0,0,-1
24927,1505,627,0,0,0,0,59,0,0,-1
24928,1507,627,0,0,0,0,59,0,0,-1
24929,1159,627,1,0,0,0,-1,0,0,-1
24930,1168,627,1,0,0,0,-1,0,0,-1
24931,1165,627,1,0,0,0,46,0,0,1169
24932,1170,627,1,0,0,0,-1,0,0,-1
24933,1166,627,1,0,0,0,-1,0,0,-1
24934,1171,627,1,1,0,0,-1,0,0,-1
24935,1175,627,1,0,0,0,62,0,0,1183
24936,1172,627,1,0,0,0,81,0,0,1178
24937,1173,627,1,0,0,0,-1,1,0,-1
24938,1179,627,1,0,0,0,81,0,1,1180
24939,1186,627,1,0,0,0,81,0,0,1188
24940,1158,627,0,0,0,0,-1,0,0,-1
24941,1169,627,0,0,0,0,46,0,0,-1
24942,1167,627,0,0,0,0,-1,0,0,-1
24943,1178,627,0,0,0,0,81,0,0,-1
24944,1176,627,0,0,0,0,-1,0,0,-1
24945,1183,627,0,0,0,0,62,0,0,-1
24946,1188,627,0,0,0,0,81,0,0,-1
24947,535,627,0,0,0,0,-1,0,0,-1
24948,1180,627,0,0,0,0,81,0,0,-1
24949,1396,624,1,0,0,0,-1,0,0,-1
24950,1405,624,1,1,0,0,-1,0,0,-1
24951,1403,624,1,0,0,1,70,0,0,1397
24952,1400,624,1,1,0,0,79,0,0,1407
24953,1398,624,1,0,0,0,-1,0,0,-1
24954,1404,624,1,0,0,0,78,0,0,1414
24955,1409,624,1,1,0,0,-1,0,0,-1
24956,1412,624,1,0,0,0,-1,0,0,-1
24957,567,624,1,0,0,0,-1,0,0,-1
24958,1411,624,1,0,0,0,78,0,1,1399
24959,1424,624,1,0,0,0,70,0,0,1417
24960,1395,624,0,0,0,0,-1,0,0,-1
24961,1397,624,0,0,0,0,70,0,0,-1
24962,1407,624,0,0,0,0,79,0,0,-1
24963,1399,624,0,0,0,0,78,0,0,-1
24964,1413,624,0,0,0,0,-1,0,0,-1
24965,1416,624,0,0,0,0,-1,0,0,-1
24966,1414,624,0,0,0,0,78,0,0,-1
24967,1422,624,0,0,0,0,-1,0,0,-1
24968,1417,624,0,0,0,0,70,0,0,-1
24969,1420,624,0,0,0,0,81,0,0,-1
24970,1191,624,1,0,0,0,-1,0,0,-1
24971,1195,624,1,0,0,0,80,0,0,575
24972,1203,624,1,0,0,0,-1,0,0,-1
24973,1200,624,1,1,0,0,-1,0,0,-1
24974,1199,624,1,0,0,0,81,0,0,572
24975,1206,624,1,0,0,0,-1,0,0,-1
24976,571,624,1,0,0,0,70,0,0,1193
24977,1210,624,1,0,0,0,83,0,0,576
24978,1212,624,1,2,1,0,-1,0,0,-1
24979,1216,624,1,1,0,0,-1,0,1,-1
24980,570,624,1,0,0,0,70,0,0,1205
24981,1189,624,0,0,0,0,-1,0,0,-1
24982,1193,624,0,0,0,0,70,0,0,-1
24983,1202,624,0,0,0,0,-1,0,0,-1
24984,575,624,0,0,0,0,80,0,0,-1
24985,576,624,0,0,0,0,83,0,0,-1
24986,569,624,0,0,0,0,-1,0,0,-1
24987,1205,624,0,0,0,0,70,1,0,-1
24988,573,624,0,0,0,0,-1,0,0,-1
24989,572,624,0,0,0,0,81,0,0,-1
24990,1102,621,1,0,0,0,-1,0,0,-1
24991,1112,621,1,0,0,0,80,0,0,1110
24992,1107,621,1,0,0,0,-1,0,0,-1
24993,1104,621,1,0,0,0,-1,1,0,-1
24994,1113,621,1,0,0,0,70,0,0,1130
24995,1117,621,1,0,0,0,-1,0,0,-1
24996,1121,621,1,0,0,0,-1,0,0,-1
24997,1131,621,1,0,0,0,71,0,0,1124
24998,1127,621,1,0,0,0,81,0,0,534
24999,1128,621,1,0,0,0,70,0,0,1120
25000,1126,621,1,0,0,0,-1,0,2,-1
25001,1103,621,0,0,0,0,-1,0,0,-1
25002,1110,621,0,0,0,0,80,0,0,-1
25003,532,621,0,0,0,0,-1,0,0,-1
25004,1120,621,0,0,0,0,70,0,0,-1
25005,534,621,0,1,0,0,81,0,0,-1
25006,1124,621,0,0,0,0,71,0,0,-1
25007,1116,621,0,0,0,0,-1,0,0,-1
25008,1129,621,0,0,0,0,-1,0,0,-1
25009,1130,621,0,0,0,0,70,0,0,-1
25010,1334,621,1,0,0,0,-1,0,0,-1
25011,1338,621,1,0,0,0,-1,0,1,-1
25012,1342,621,1,0,0,0,-1,0,0,-1
25013,1343,621,1,0,0,0,-1,0,0,-1
25014,1348,621,1,0,0,0,83,0,0,1347
25015,1356,621,1,0,0,0,-1,0,0,-1
25016,1351,621,1,1,0,0,66,0,0,1359
25017,1360,621,1,0,0,0,-1,1,0,-1
25018,1362,621,1,0,0,0,66,0,0,1361
25019,546,621,1,0,0,0,66,0,0,577
25020,1363,621,1,0,0,0,66,0,0,1358
25021,1336,621,0,0,0,0,-1,0,0,-1
25022,1347,621,0,0,0,0,83,0,0,-1
25023,547,621,0,0,0,0,-1,0,0,-1
25024,1349,621,0,0,0,0,-1,0,0,-1
25025,1352,621,0,0,0,0,-1,0,0,-1
25026,1358,621,0,0,0,0,66,0,0,-1
25027,1361,621,0,0,0,0,66,0,0,-1
25028,577,621,0,1,0,0,66,0,0,-1
25029,1359,621,0,0,0,0,66,0,1,-1
25030,1159,630,1,0,0,0,-1,0,0,-1
25031,1168,630,1,0,0,0,-1,0,0,-1
25032,1169,630,1,0,0,0,-1,0,0,-1
25033,1170,630,1,1,0,0,-1,0,0,-1
25034,1166,630,1,0,0,0,-1,0,0,-1
25035,1171,630,1,1,0,0,-1,1,1,-1
25036,1173,630,1,0,0,0,-1,0,1,-1
25037,1175,630,1,0,0,0,89,0,0,1188
25038,1183,630,1,0,0,0,64,0,0,1172
25039,1186,630,1,1,0,0,78,0,0,1184
25040,1179,630,1,0,0,0,-1,0,0,-1
25041,1158,630,0,0,0,0,-1,0,0,-1
25042,1165,630,0,0,0,0,-1,0,0,-1
25043,1164,630,0,0,0,0,-1,0,0,-1
25044,1176,630,0,0,0,0,-1,0,0,-1
25045,1178,630,0,0,0,0,-1,0,0,-1
25046,1172,630,0,0,0,0,64,0,0,-1
25047,1188,630,0,0,0,0,89,0,0,-1
25048,1180,630,0,0,0,0,-1,0,0,-1
25049,1184,630,0,0,0,0,78,0,0,-1
25050,1246,630,1,0,0,0,-1,0,0,-1
25051,1256,630,1,0,0,0,-1,0,0,-1
25052,1254,630,1,0,0,0,-1,0,0,-1
25053,1252,630,1,0,0,0,-1,1,0,-1
25054,1253,630,1,0,0,0,-1,0,0,-1
25055,1259,630,1,0,0,0,46,0,0,1270
25056,1262,630,1,0,0,0,-1,0,0,-1
25057,1258,630,1,0,0,0,62,0,0,1264
25058,1269,630,1,1,0,0,10,0,0,1261
25059,1267,630,1,1,0,0,90,0,1,1268
25060,1272,630,1,0,0,0,-1,0,1,-1
25061,1248,630,0,0,0,0,-1,0,0,-1
25062,1257,630,0,0,0,0,-1,0,0,-1
25063,1249,630,0,0,0,0,-1,0,0,-1
25064,1260,630,0,0,0,0,-1,0,0,-1
25065,1261,630,0,0,0,0,10,0,0,-1
25066,1264,630,0,0,0,0,62,0,0,-1
25067,1268,630,0,0,0,0,90,0,0,-1
25068,1270,630,0,1,0,0,46,0,0,-1
25069,1271,630,0,0,0,0,-1,0,0,-1
25070,1069,638,1,0,0,0,-1,0,0,-1
25071,1075,638,1,0,0,0,-1,0,0,-1
25072,1083,638,1,0,0,0,-1,0,0,-1
25073,1076,638,1,1,0,0,-1,1,0,-1
25074,1081,638,1,0,0,0,53,0,0,1079
25075,1085,638,1,0,0,0,-1,1,0,-1
25076,1084,638,1,0,0,0,-1,1,0,-1
25077,1093,638,1,0,0,0,63,1,0,1086
25078,1094,638,1,0,0,0,80,0,2,1096
25079,1099,638,1,0,0,0,64,1,0,1082
25080,1098,638,1,0,0,0,80,0,2,553
25081,1071,638,0,0,0,0,-1,0,0,-1
25082,1082,638,0,0,0,0,64,0,0,-1
25083,1079,638,0,0,0,0,53,0,0,-1
25084,1078,638,0,0,0,0,-1,0,0,-1
25085,1088,638,0,0,0,0,-1,0,0,-1
25086,1087,638,0,0,0,0,-1,0,0,-1
25087,1086,638,0,0,0,0,63,0,1,-1
25088,553,638,0,0,0,0,80,0,0,-1
25089,1096,638,0,0,0,0,80,0,0,-1
25090,1305,638,1,0,0,0,-1,0,0,-1
25091,1315,638,1,0,0,0,-1,0,0,-1
25092,1314,638,1,0,0,0,-1,0,0,-1
25093,1311,638,1,0,0,0,-1,0,0,-1
25094,1310,638,1,0,0,0,46,0,0,1309
25095,1322,638,1,0,0,0,-1,0,0,-1
25096,1318,638,1,0,0,0,73,0,0,1320
25097,1326,638,1,0,0,0,-1,0,0,-1
25098,1333,638,1,0,0,0,73,0,0,1329
25099,1332,638,1,0,0,0,46,0,0,1331
25100,1328,638,1,0,0,0,46,0,0,1319
25101,1304,638,0,0,0,0,-1,0,0,-1
25102,1313,638,0,0,0,0,-1,0,0,-1
25103,1309,638,0,0,0,0,46,0,0,-1
25104,1320,638,0,0,0,0,73,0,0,-1
25105,1323,638,0,0,0,0,-1,0,0,-1
25106,1319,638,0,1,0,0,46,0,0,-1
25107,1329,638,0,0,0,0,73,0,0,-1
25108,1331,638,0,0,0,0,46,0,0,-1
25109,1041,632,1,0,0,0,-1,0,0,-1
25110,1048,632,1,1,0,0,72,0,0,1066
25111,1046,632,1,0,0,0,-1,0,0,-1
25112,1050,632,1,0,0,0,-1,0,0,-1
25113,1047,632,1,0,0,0,72,2,0,1049
25114,1044,632,1,0,0,0,-1,0,0,-1
25115,1057,632,1,1,0,0,80,0,0,1060
25116,1054,632,1,1,0,0,65,0,1,1061
25117,1059,632,1,0,0,0,-1,0,1,-1
25118,1056,632,1,0,0,0,80,1,0,1062
25119,1068,632,1,0,0,0,-1,1,2,-1
25120,1042,632,0,0,0,0,-1,0,0,-1
25121,1045,632,0,0,0,0,-1,0,0,-1
25122,1049,632,0,0,0,0,72,0,0,-1
25123,1061,632,0,0,0,0,65,0,0,-1
25124,1060,632,0,0,0,0,80,1,0,-1
25125,556,632,0,0,0,0,-1,0,0,-1
25126,1058,632,0,0,0,0,-1,0,0,-1
25127,1066,632,0,0,0,0,72,0,0,-1
25128,1062,632,0,0,0,0,80,0,1,-1
25129,1540,632,1,0,0,0,-1,0,0,-1
25130,1543,632,1,0,0,1,68,0,0,1547
25131,1549,632,1,0,0,0,58,0,0,1568
25132,1541,632,1,1,0,0,-1,1,0,-1
25133,1545,632,1,0,0,0,-1,0,0,-1
25134,1548,632,1,0,0,0,-1,0,0,-1
25135,1552,632,1,0,0,0,-1,0,0,-1
25136,1557,632,1,0,0,0,69,0,0,1558
25137,1553,632,1,0,0,1,26,0,0,1544
25138,1566,632,1,1,0,0,58,0,1,574
25139,1564,632,1,0,0,0,-1,0,0,-1
25140,1539,632,0,0,0,0,-1,0,0,-1
25141,1544,632,0,0,0,0,26,0,0,-1
25142,1547,632,0,0,0,0,68,0,0,-1
25143,1542,632,0,0,0,0,-1,0,0,-1
25144,1558,632,0,0,0,0,69,0,0,-1
25145,1556,632,0,0,0,0,-1,0,0,-1
25146,1554,632,0,0,0,0,-1,0,0,-1
25147,574,632,0,0,0,0,58,0,0,-1
25148,1568,632,0,0,0,0,58,0,0,-1
25149,1334,637,1,0,0,0,-1,0,0,-1
25150,1338,637,1,0,0,0,-1,0,0,-1
25151,1342,637,1,0,0,0,-1,0,0,-1
25152,1343,637,1,1,0,0,-1,0,0,-1
25153,1348,637,1,0,0,0,78,0,0,577
25154,1356,637,1,0,0,0,-1,0,0,-1
25155,1351,637,1,1,0,0,78,0,0,1347
25156,1360,637,1,0,0,0,-1,1,1,-1
25157,1362,637,1,0,0,0,78,0,0,1358
25158,1361,637,1,0,0,0,66,0,0,1352
25159,1359,637,1,0,0,0,87,0,1,1349
25160,1336,637,0,0,0,0,-1,0,0,-1
25161,548,637,0,0,0,0,-1,0,0,-1
25162,1347,637,0,0,0,0,78,0,0,-1
25163,547,637,0,0,0,0,-1,0,0,-1
25164,1352,637,0,0,0,0,66,0,0,-1
25165,1349,637,0,0,0,0,87,0,0,-1
25166,1358,637,0,0,0,0,78,0,0,-1
25167,577,637,0,0,0,0,78,0,0,-1
25168,549,637,0,0,0,0,-1,0,0,-1
25169,1483,637,1,0,0,0,-1,0,0,-1
25170,1491,637,1,0,0,0,-1,0,0,-1
25171,1486,637,1,0,0,1,90,0,0,1492
25172,1489,637,1,0,0,0,-1,0,0,-1
25173,1494,637,1,0,0,0,-1,0,0,-1
25174,1490,637,1,1,0,0,-1,0,0,-1
25175,1497,637,1,0,0,0,-1,0,0,-1
25176,1502,637,1,1,0,0,81,0,0,1500
25177,1499,637,1,0,0,0,-1,1,0,-1
25178,1508,637,1,0,0,0,71,1,0,1505
25179,1509,637,1,0,0,0,81,0,2,1507
25180,1485,637,0,0,0,0,-1,0,0,-1
25181,1487,637,0,0,0,0,-1,0,0,-1
25182,1495,637,0,0,0,0,-1,0,0,-1
25183,1492,637,0,0,0,0,90,0,0,-1
25184,1488,637,0,0,0,0,-1,0,0,-1
25185,1503,637,0,0,0,0,-1,0,0,-1
25186,1500,637,0,0,0,0,81,0,0,-1
25187,1505,637,0,0,0,0,71,0,0,-1
25188,1507,637,0,0,0,0,81,0,0,-1
25189,1427,634,1,0,0,0,-1,0,0,-1
25190,1431,634,1,0,0,0,-1,0,1,-1
25191,1435,634,1,0,0,0,-1,0,0,-1
25192,1436,634,1,0,0,1,73,1,0,1433
25193,1430,634,1,0,0,1,83,0,0,1437
25194,1443,634,1,0,0,0,-1,0,0,-1
25195,1445,634,1,0,0,0,-1,0,0,-1
25196,1442,634,1,0,0,0,-1,0,0,-1
25197,1450,634,1,0,0,0,73,0,0,1440
25198,1446,634,1,0,0,0,83,0,0,1447
25199,1454,634,1,0,0,0,59,0,0,1449
25200,1428,634,0,0,0,0,-1,0,0,-1
25201,1433,634,0,0,0,0,73,0,0,-1
25202,1440,634,0,0,0,0,73,0,0,-1
25203,1437,634,0,0,0,0,83,0,0,-1
25204,1452,634,0,0,0,0,-1,0,0,-1
25205,1447,634,0,0,0,0,83,0,0,-1
25206,1449,634,0,0,0,0,59,0,0,-1
25207,1448,634,0,0,0,0,-1,0,0,-1
25208,550,634,0,0,0,0,-1,0,0,-1
25209,1102,634,1,0,0,0,-1,0,0,-1
25210,1112,634,1,0,0,0,-1,0,0,-1
25211,1107,634,1,0,0,0,-1,0,0,-1
25212,1104,634,1,0,0,0,-1,0,0,-1
25213,1113,634,1,1,0,0,46,0,0,1120
25214,1117,634,1,0,0,0,-1,2,0,-1
25215,1121,634,1,0,0,0,80,0,0,1130
25216,1124,634,1,0,0,0,69,0,0,1131
25217,1127,634,1,1,0,0,69,0,0,1129
25218,1128,634,1,0,0,0,-1,0,1,-1
25219,1126,634,1,0,0,0,95,0,0,1110
25220,1100,634,0,0,0,0,-1,0,0,-1
25221,1106,634,0,0,0,0,-1,0,0,-1
25222,1110,634,0,0,0,0,95,0,0,-1
25223,532,634,0,0,0,0,-1,0,0,-1
25224,1116,634,0,0,0,0,-1,0,0,-1
25225,1120,634,0,0,0,0,46,0,0,-1
25226,1129,634,0,0,0,0,69,0,0,-1
25227,1130,634,0,0,0,0,80,0,1,-1
25228,1131,634,0,0,0,0,69,0,0,-1
25229,1220,635,1,0,0,0,-1,0,0,-1
25230,1222,635,1,0,0,0,-1,0,1,-1
25231,540,635,1,0,0,0,-1,0,0,-1
25232,542,635,1,0,0,0,-1,0,0,-1
25233,1232,635,1,0,0,0,-1,0,0,-1
25234,1234,635,1,0,0,0,-1,0,0,-1
25235,1237,635,1,0,0,0,94,1,0,544
25236,1243,635,1,0,0,0,59,1,0,1227
25237,1239,635,1,1,0,0,-1,0,0,-1
25238,1240,635,1,0,0,0,68,0,1,1241
25239,1244,635,1,1,0,0,-1,0,0,-1
25240,1219,635,0,0,0,0,-1,0,0,-1
25241,578,635,0,0,0,0,-1,0,0,-1
25242,1227,635,0,0,0,0,59,1,1,-1
25243,1228,635,0,0,0,0,-1,0,0,-1
25244,543,635,0,0,0,0,-1,0,0,-1
25245,1233,635,0,0,0,0,-1,0,0,-1
25246,1235,635,0,0,0,0,-1,0,0,-1
25247,544,635,0,0,0,0,94,0,0,-1
25248,1241,635,0,0,0,0,68,0,0,-1
25249,1364,635,1,0,0,0,-1,0,0,-1
25250,1368,635,1,0,0,0,-1,0,0,-1
25251,1372,635,1,0,0,0,-1,0,0,-1
25252,1375,635,1,0,0,0,-1,0,0,-1
25253,1369,635,1,1,0,0,68,0,0,1384
25254,1381,635,1,0,0,0,-1,0,0,-1
25255,1382,635,1,1,0,0,78,0,0,1383
25256,1380,635,1,0,0,0,68,0,0,1370
25257,1391,635,1,0,0,0,68,0,1,1374
25258,1387,635,1,0,0,0,-1,1,0,-1
25259,1393,635,1,0,0,0,83,0,0,1386
25260,579,635,0,0,0,0,-1,0,0,-1
25261,1366,635,0,0,0,0,-1,0,0,-1
25262,1370,635,0,0,0,0,68,0,0,-1
25263,1373,635,0,0,0,0,-1,0,0,-1
25264,1374,635,0,0,0,0,68,0,0,-1
25265,1383,635,0,0,0,0,78,0,0,-1
25266,1377,635,0,0,0,0,-1,0,0,-1
25267,1386,635,0,0,0,0,83,0,0,-1
25268,1384,635,0,0,0,0,68,0,0,-1
25269,1274,636,1,0,0,0,-1,0,0,-1
25270,1286,636,1,1,0,0,-1,0,0,-1
25271,1283,636,1,1,0,0,-1,0,0,-1
25272,1277,636,1,0,0,0,-1,0,0,-1
25273,1278,636,1,0,0,0,-1,0,0,-1
25274,1285,636,1,0,0,0,86,1,0,1282
25275,1288,636,1,0,0,0,76,0,0,1298
25276,1291,636,1,1,0,0,76,0,1,1295
25277,1294,636,1,0,0,0,-1,1,0,-1
25278,1301,636,1,0,0,1,23,0,1,1302
25279,1297,636,1,0,0,1,76,0,0,1292
25280,1275,636,0,0,0,0,-1,0,0,-1
25281,1282,636,0,0,0,0,86,0,0,-1
25282,1287,636,0,0,0,0,-1,0,0,-1
25283,1284,636,0,0,0,0,-1,0,0,-1
25284,530,636,0,0,0,0,-1,0,0,-1
25285,1292,636,0,0,0,0,76,0,1,-1
25286,1295,636,0,0,0,0,76,0,0,-1
25287,1302,636,0,0,0,0,23,0,0,-1
25288,1298,636,0,0,0,0,76,1,1,-1
25289,1396,636,1,0,0,0,-1,0,0,-1
25290,1405,636,1,1,0,0,-1,0,0,-1
25291,1400,636,1,0,0,0,-1,0,0,-1
25292,1397,636,1,1,0,0,46,0,0,1407
25293,1398,636,1,0,0,0,-1,0,0,-1
25294,1404,636,1,0,0,0,67,0,0,1416
25295,1409,636,1,0,0,0,84,0,0,1413
25296,1412,636,1,0,0,0,-1,0,0,-1
25297,1411,636,1,0,0,0,66,0,0,1414
25298,1417,636,1,0,0,0,66,0,0,1424
25299,1421,636,1,0,0,0,-1,0,0,-1
25300,1395,636,0,0,0,0,-1,0,0,-1
25301,1394,636,0,0,0,0,-1,0,0,-1
25302,1399,636,0,0,0,0,-1,0,0,-1
25303,1407,636,0,0,0,0,46,0,0,-1
25304,1414,636,0,0,0,0,66,0,0,-1
25305,1416,636,0,0,0,0,67,0,0,-1
25306,1413,636,0,0,0,0,84,0,0,-1
25307,1424,636,0,0,0,0,66,0,0,-1
25308,1418,636,0,0,0,0,-1,0,0,-1
25309,1456,631,1,0,0,0,-1,0,0,-1
25310,1466,631,1,0,0,0,-1,0,0,-1
25311,1460,631,1,0,0,0,-1,0,0,-1
25312,1459,631,1,0,0,0,-1,0,0,-1
25313,1461,631,1,0,0,0,71,0,0,1472
25314,1467,631,1,1,0,0,86,0,0,1479
25315,1468,631,1,0,0,0,71,0,0,1458
25316,1470,631,1,1,0,0,-1,0,0,-1
25317,1478,631,1,0,1,0,-1,0,0,-1
25318,562,631,1,0,0,0,61,0,0,1476
25319,561,631,1,0,0,0,86,0,0,1462
25320,1455,631,0,0,0,0,-1,0,0,-1
25321,580,631,0,0,0,0,-1,0,0,-1
25322,1462,631,0,0,0,0,86,0,0,-1
25323,1465,631,0,0,0,0,-1,0,0,-1
25324,1458,631,0,0,0,0,71,0,0,-1
25325,1472,631,0,1,0,0,71,0,0,-1
25326,564,631,0,0,0,0,-1,0,0,-1
25327,1476,631,0,0,0,0,61,0,0,-1
25328,1479,631,0,0,0,0,86,0,0,-1
25329,1132,631,1,0,0,0,-1,0,0,-1
25330,1144,631,1,0,0,0,-1,0,0,-1
25331,1142,631,1,0,0,1,67,0,0,1141
25332,1138,631,1,0,0,0,-1,0,0,-1
25333,1135,631,1,1,0,0,88,1,0,1137
25334,1149,631,1,0,0,0,-1,0,0,-1
25335,1152,631,1,0,0,0,-1,0,0,-1
25336,1147,631,1,0,0,0,-1,1,0,-1
25337,1153,631,1,0,0,0,88,1,1,559
25338,1157,631,1,0,0,0,75,0,0,1146
25339,1155,631,1,0,0,0,75,0,0,1154
25340,1133,631,0,0,0,0,-1,0,0,-1
25341,1141,631,0,0,0,0,67,0,0,-1
25342,1137,631,0,0,0,0,88,0,0,-1
25343,1150,631,0,0,0,0,-1,0,0,-1
25344,1146,631,0,0,0,0,75,0,0,-1
25345,560,631,0,0,0,0,-1,0,0,-1
25346,559,631,0,0,0,0,88,0,0,-1
25347,557,631,0,0,0,0,-1,0,0,-1
25348,1154,631,0,0,0,0,75,0,2,-1
25349,1191,633,1,0,0,0,-1,0,0,-1
25350,1200,633,1,0,0,0,-1,0,0,-1
25351,1203,633,1,0,0,0,-1,0,0,-1
25352,1202,633,1,0,0,0,-1,0,0,-1
25353,1193,633,1,0,0,0,80,0,0,576
25354,1199,633,1,0,0,1,46,0,0,573
25355,1206,633,1,0,0,0,-1,0,0,-1
25356,1208,633,1,0,0,0,73,0,0,1197
25357,1210,633,1,0,0,0,-1,0,0,-1
25358,1205,633,1,0,0,0,73,0,0,1211
25359,1216,633,1,1,0,0,67,0,0,572
25360,1189,633,0,0,0,0,-1,0,0,-1
25361,1195,633,0,0,0,0,-1,0,0,-1
25362,1197,633,0,0,0,0,73,0,1,-1
25363,1196,633,0,0,0,0,-1,0,0,-1
25364,1207,633,0,0,0,0,-1,0,0,-1
25365,576,633,0,0,0,0,80,1,0,-1
25366,1211,633,0,0,0,0,73,0,0,-1
25367,572,633,0,0,0,0,67,0,0,-1
25368,573,633,0,0,0,0,46,0,0,-1
25369,1511,633,1,0,0,0,-1,0,0,-1
25370,1516,633,1,0,0,1,79,0,0,1518
25371,1521,633,1,0,0,0,-1,0,0,-1
25372,1517,633,1,0,0,0,-1,0,0,-1
25373,1513,633,1,1,0,0,75,0,0,1520
25374,1524,633,1,1,0,0,-1,0,0,-1
25375,1522,633,1,1,0,0,-1,0,0,-1
25376,1525,633,1,0,0,0,-1,0,1,-1
25377,1534,633,1,0,0,0,58,0,0,537
25378,1533,633,1,0,0,0,58,0,0,1529
25379,1537,633,1,0,0,0,74,0,0,1536
25380,1512,633,0,0,0,0,-1,0,0,-1
25381,1520,633,0,0,0,0,75,0,0,-1
25382,1519,633,0,0,0,0,-1,0,0,-1
25383,1518,633,0,0,0,0,79,0,0,-1
25384,537,633,0,0,0,0,58,0,0,-1
25385,1526,633,0,0,0,0,-1,0,0,-1
25386,1523,633,0,0,0,0,-1,0,0,-1
25387,1536,633,0,0,0,0,74,0,0,-1
25388,1529,633,0,0,0,0,58,0,0,-1
25389,1102,639,1,0,0,0,-1,0,0,-1
25390,1112,639,1,0,0,0,-1,0,0,-1
25391,1107,639,1,0,0,0,-1,0,0,-1
25392,1104,639,1,0,0,0,-1,0,0,-1
25393,1120,639,1,0,0,0,85,0,0,1110
25394,1121,639,1,0,0,0,-1,0,1,-1
25395,1117,639,1,0,0,0,61,0,0,1118
25396,1124,639,1,0,0,0,61,0,0,1113
25397,1131,639,1,0,0,0,70,0,0,1130
25398,1128,639,1,0,0,0,-1,0,0,-1
25399,1126,639,1,0,0,0,85,0,1,1129
25400,1100,639,0,0,0,0,-1,0,0,-1
25401,532,639,0,0,0,0,-1,0,0,-1
25402,1106,639,0,0,0,0,-1,0,0,-1
25403,1110,639,0,0,0,0,85,0,0,-1
25404,1113,639,0,0,0,0,61,0,0,-1
